RANDOM SEED, 1701303808
GEN,	MIN,			AVE,			MAX,			EXTINCT,		CONV,			SEMI,		SUPER,		T_SEMI,		T_SUPER,			TOUR
2202,		2349,		2960,		3103,		0,				1.25770,		2858,			0,			3772837,			0,					3, 11, 21, 2, 1, 9, 17, 24, 13, 16, 15, 8, 5, 12, 7, 10, 19, 23, 14, 18, 6, 22, 4, 20, 
2203,		2349,		2960,		3103,		0,				1.25770,		2859,			0,			3775696,			0,					3, 11, 21, 2, 1, 9, 17, 24, 13, 16, 15, 8, 5, 12, 7, 10, 19, 23, 14, 18, 6, 22, 4, 20, 
2204,		2349,		2960,		3103,		0,				1.25770,		2860,			0,			3778556,			0,					3, 11, 21, 2, 1, 9, 17, 24, 13, 16, 15, 8, 5, 12, 7, 10, 19, 23, 14, 18, 6, 22, 4, 20, 
2205,		2349,		2960,		3103,		0,				1.25770,		2861,			0,			3781417,			0,					3, 11, 21, 2, 1, 9, 17, 24, 13, 16, 15, 8, 5, 12, 7, 10, 19, 23, 14, 18, 6, 22, 4, 20, 
2206,		2349,		2960,		3103,		0,				1.25770,		2862,			0,			3784279,			0,					3, 11, 21, 2, 1, 9, 17, 24, 13, 16, 15, 8, 5, 12, 7, 10, 19, 23, 14, 18, 6, 22, 4, 20, 
2207,		2349,		2960,		3103,		0,				1.25770,		2863,			0,			3787142,			0,					3, 11, 21, 2, 1, 9, 17, 24, 13, 16, 15, 8, 5, 12, 7, 10, 19, 23, 14, 18, 6, 22, 4, 20, 
2208,		2349,		2960,		3103,		0,				1.25770,		2864,			0,			3790006,			0,					3, 11, 21, 2, 1, 9, 17, 24, 13, 16, 15, 8, 5, 12, 7, 10, 19, 23, 14, 18, 6, 22, 4, 20, 
2209,		2349,		2960,		3103,		0,				1.25770,		2865,			0,			3792871,			0,					3, 11, 21, 2, 1, 9, 17, 24, 13, 16, 15, 8, 5, 12, 7, 10, 19, 23, 14, 18, 6, 22, 4, 20, 
2210,		2349,		2960,		3103,		0,				1.25770,		2866,			0,			3795737,			0,					3, 11, 21, 2, 1, 9, 17, 24, 13, 16, 15, 8, 5, 12, 7, 10, 19, 23, 14, 18, 6, 22, 4, 20, 
2211,		2349,		2960,		3103,		0,				1.25770,		2867,			0,			3798604,			0,					3, 11, 21, 2, 1, 9, 17, 24, 13, 16, 15, 8, 5, 12, 7, 10, 19, 23, 14, 18, 6, 22, 4, 20, 
2212,		2349,		2960,		3103,		0,				1.25770,		2868,			0,			3801472,			0,					3, 11, 21, 2, 1, 9, 17, 24, 13, 16, 15, 8, 5, 12, 7, 10, 19, 23, 14, 18, 6, 22, 4, 20, 
2213,		2349,		2960,		3103,		0,				1.25770,		2869,			0,			3804341,			0,					3, 11, 21, 2, 1, 9, 17, 24, 13, 16, 15, 8, 5, 12, 7, 10, 19, 23, 14, 18, 6, 22, 4, 20, 
2214,		2349,		2960,		3103,		0,				1.25770,		2870,			0,			3807211,			0,					3, 11, 21, 2, 1, 9, 17, 24, 13, 16, 15, 8, 5, 12, 7, 10, 19, 23, 14, 18, 6, 22, 4, 20, 
2215,		2349,		2960,		3103,		0,				1.25770,		2871,			0,			3810082,			0,					3, 11, 21, 2, 1, 9, 17, 24, 13, 16, 15, 8, 5, 12, 7, 10, 19, 23, 14, 18, 6, 22, 4, 20, 
2216,		2349,		2960,		3103,		0,				1.25770,		2872,			0,			3812954,			0,					3, 11, 21, 2, 1, 9, 17, 24, 13, 16, 15, 8, 5, 12, 7, 10, 19, 23, 14, 18, 20, 6, 4, 22, 
2217,		2349,		2960,		3103,		0,				1.25770,		2873,			0,			3815827,			0,					3, 11, 21, 2, 1, 9, 17, 24, 13, 16, 15, 8, 5, 12, 7, 10, 19, 23, 14, 18, 20, 6, 4, 22, 
2218,		2349,		2960,		3103,		0,				1.25770,		2874,			0,			3818701,			0,					3, 11, 21, 2, 1, 9, 17, 24, 13, 16, 15, 8, 5, 12, 7, 10, 19, 23, 14, 18, 20, 6, 4, 22, 
2219,		2349,		2960,		3103,		0,				1.25770,		2875,			0,			3821576,			0,					3, 11, 21, 2, 1, 9, 17, 24, 13, 16, 15, 8, 5, 12, 7, 10, 19, 23, 14, 18, 20, 6, 4, 22, 
2220,		2349,		2960,		3103,		0,				1.25770,		2876,			0,			3824452,			0,					3, 11, 21, 2, 1, 9, 17, 24, 13, 16, 15, 8, 5, 12, 7, 10, 19, 23, 14, 18, 20, 6, 4, 22, 
2221,		2349,		2960,		3103,		0,				1.25770,		2877,			0,			3827329,			0,					3, 11, 21, 2, 1, 9, 17, 24, 13, 16, 15, 8, 5, 12, 7, 10, 19, 23, 14, 18, 20, 6, 4, 22, 
2222,		2349,		2960,		3103,		0,				1.25770,		2878,			0,			3830207,			0,					3, 11, 21, 2, 1, 9, 17, 24, 13, 16, 15, 8, 5, 12, 7, 10, 19, 23, 14, 18, 20, 6, 4, 22, 
2223,		2349,		2960,		3103,		0,				1.25770,		2879,			0,			3833086,			0,					3, 11, 21, 2, 1, 9, 17, 24, 13, 16, 15, 8, 5, 12, 7, 10, 19, 23, 14, 18, 20, 6, 4, 22, 
2224,		2349,		2960,		3103,		0,				1.25770,		2880,			0,			3835966,			0,					3, 11, 21, 2, 1, 9, 17, 24, 13, 16, 15, 8, 5, 12, 7, 10, 19, 23, 14, 18, 20, 6, 4, 22, 
2225,		2349,		2960,		3103,		0,				1.25770,		2881,			0,			3838847,			0,					3, 11, 21, 2, 1, 9, 17, 24, 13, 16, 15, 8, 5, 12, 7, 10, 19, 23, 14, 18, 20, 6, 4, 22, 
2226,		2349,		2960,		3103,		0,				1.25770,		2882,			0,			3841729,			0,					3, 11, 21, 2, 1, 9, 17, 24, 13, 16, 15, 8, 5, 12, 7, 10, 19, 23, 14, 18, 20, 6, 4, 22, 
2227,		2349,		2960,		3103,		0,				1.25770,		2883,			0,			3844612,			0,					3, 11, 21, 2, 1, 9, 17, 24, 13, 16, 15, 8, 5, 12, 7, 10, 19, 23, 14, 18, 20, 6, 4, 22, 
2228,		2349,		2960,		3103,		0,				1.25770,		2884,			0,			3847496,			0,					3, 11, 21, 2, 1, 9, 17, 24, 13, 16, 15, 8, 5, 12, 7, 10, 19, 23, 14, 18, 20, 6, 4, 22, 
2229,		2349,		2960,		3103,		0,				1.25770,		2885,			0,			3850381,			0,					3, 11, 21, 2, 1, 9, 17, 24, 13, 16, 15, 8, 5, 12, 7, 10, 19, 23, 14, 18, 20, 6, 4, 22, 
2230,		2349,		2960,		3103,		0,				1.25770,		2886,			0,			3853267,			0,					3, 11, 21, 2, 1, 9, 17, 24, 13, 16, 15, 8, 5, 12, 7, 10, 19, 23, 14, 18, 20, 6, 4, 22, 
2231,		2349,		2960,		3103,		0,				1.25770,		2887,			0,			3856154,			0,					3, 11, 21, 2, 1, 9, 17, 24, 13, 16, 15, 8, 5, 12, 7, 10, 19, 23, 14, 18, 20, 6, 4, 22, 
2232,		2349,		2960,		3103,		0,				1.25770,		2888,			0,			3859042,			0,					3, 11, 21, 2, 1, 9, 17, 24, 13, 16, 15, 8, 5, 12, 7, 10, 19, 23, 14, 18, 20, 6, 4, 22, 
2233,		2349,		2960,		3103,		0,				1.25770,		2889,			0,			3861931,			0,					3, 11, 21, 2, 1, 9, 17, 24, 13, 16, 15, 8, 5, 12, 7, 10, 19, 23, 14, 18, 20, 6, 4, 22, 
2234,		2349,		2960,		3103,		0,				1.25770,		2890,			0,			3864821,			0,					3, 16, 15, 17, 11, 9, 5, 13, 8, 7, 1, 24, 21, 2, 12, 10, 19, 23, 14, 18, 20, 6, 4, 22, 
2235,		2349,		2960,		3103,		0,				1.25770,		2891,			0,			3867712,			0,					3, 16, 15, 17, 11, 9, 5, 13, 8, 7, 1, 24, 21, 2, 12, 10, 19, 23, 14, 18, 20, 6, 4, 22, 
2236,		2349,		2960,		3103,		0,				1.25770,		2892,			0,			3870604,			0,					3, 16, 15, 17, 11, 9, 5, 13, 8, 7, 1, 24, 21, 2, 12, 10, 19, 23, 14, 18, 20, 6, 4, 22, 
2237,		2349,		2960,		3103,		0,				1.25770,		2893,			0,			3873497,			0,					3, 16, 15, 17, 11, 9, 5, 13, 8, 7, 1, 24, 21, 2, 12, 10, 19, 23, 14, 18, 20, 6, 4, 22, 
2238,		2349,		2960,		3103,		0,				1.25770,		2894,			0,			3876391,			0,					3, 16, 15, 17, 11, 9, 5, 13, 8, 7, 1, 24, 21, 2, 12, 10, 19, 23, 14, 18, 20, 6, 4, 22, 
2239,		2349,		2960,		3103,		0,				1.25770,		2895,			0,			3879286,			0,					3, 16, 15, 17, 11, 9, 5, 13, 8, 7, 1, 24, 21, 2, 12, 10, 19, 23, 14, 18, 20, 6, 4, 22, 
2240,		2349,		2960,		3103,		0,				1.25770,		2896,			0,			3882182,			0,					3, 16, 15, 17, 11, 9, 5, 13, 8, 7, 1, 24, 21, 2, 12, 10, 19, 23, 14, 18, 20, 6, 4, 22, 
2241,		2349,		2960,		3103,		0,				1.25770,		2897,			0,			3885079,			0,					3, 16, 15, 17, 11, 9, 5, 13, 8, 7, 1, 24, 21, 2, 12, 10, 19, 23, 14, 18, 20, 6, 4, 22, 
2242,		2349,		2960,		3103,		0,				1.25770,		2898,			0,			3887977,			0,					3, 16, 15, 17, 11, 9, 5, 13, 8, 7, 1, 24, 21, 2, 12, 10, 19, 23, 14, 18, 20, 6, 4, 22, 
2243,		2349,		2960,		3103,		0,				1.25770,		2899,			0,			3890876,			0,					3, 16, 15, 17, 11, 9, 5, 13, 8, 7, 1, 24, 21, 2, 12, 10, 19, 23, 14, 18, 20, 6, 4, 22, 
2244,		2349,		2960,		3103,		0,				1.25770,		2900,			0,			3893776,			0,					3, 16, 15, 17, 11, 9, 5, 13, 8, 7, 1, 24, 21, 2, 12, 10, 19, 23, 14, 18, 20, 6, 4, 22, 
2245,		2349,		2960,		3103,		0,				1.25770,		2901,			0,			3896677,			0,					3, 16, 15, 17, 11, 9, 5, 13, 8, 7, 1, 24, 21, 2, 12, 10, 19, 23, 14, 18, 20, 6, 4, 22, 
2246,		2349,		2960,		3103,		0,				1.25770,		2902,			0,			3899579,			0,					3, 16, 15, 17, 11, 9, 5, 13, 8, 7, 1, 24, 21, 2, 12, 10, 19, 23, 14, 18, 20, 6, 4, 22, 
2247,		2349,		2960,		3103,		0,				1.25770,		2903,			0,			3902482,			0,					3, 16, 15, 17, 11, 9, 5, 13, 8, 7, 1, 24, 21, 2, 12, 10, 19, 23, 14, 18, 20, 6, 4, 22, 
2248,		2349,		2960,		3103,		0,				1.25770,		2904,			0,			3905386,			0,					3, 16, 15, 17, 11, 9, 5, 13, 8, 7, 1, 24, 21, 2, 12, 10, 19, 23, 14, 18, 20, 6, 4, 22, 
2249,		2349,		2960,		3103,		0,				1.25770,		2905,			0,			3908291,			0,					3, 16, 15, 17, 11, 9, 5, 13, 8, 7, 1, 24, 21, 2, 12, 10, 19, 23, 14, 18, 20, 6, 4, 22, 
2250,		2349,		2960,		3103,		0,				1.25770,		2906,			0,			3911197,			0,					3, 16, 15, 17, 11, 9, 5, 13, 8, 7, 1, 24, 21, 2, 12, 10, 19, 23, 14, 18, 20, 6, 4, 22, 
2251,		2349,		2960,		3103,		0,				1.25770,		2907,			0,			3914104,			0,					3, 16, 15, 17, 11, 9, 5, 13, 8, 7, 1, 24, 21, 2, 12, 10, 19, 23, 14, 18, 20, 6, 4, 22, 
2252,		2349,		2960,		3103,		0,				1.25770,		2908,			0,			3917012,			0,					3, 16, 15, 17, 11, 9, 5, 13, 8, 7, 1, 24, 21, 2, 12, 10, 19, 23, 14, 18, 20, 6, 4, 22, 
2253,		2349,		2960,		3103,		0,				1.25770,		2909,			0,			3919921,			0,					3, 16, 15, 17, 11, 9, 5, 13, 8, 7, 1, 24, 21, 2, 12, 10, 19, 23, 14, 18, 20, 6, 4, 22, 
2254,		2349,		2960,		3103,		0,				1.25770,		2910,			0,			3922831,			0,					3, 16, 15, 17, 11, 9, 5, 13, 8, 7, 1, 24, 21, 2, 12, 10, 19, 23, 14, 18, 20, 6, 4, 22, 
2255,		2349,		2960,		3103,		0,				1.25770,		2911,			0,			3925742,			0,					3, 16, 15, 17, 11, 9, 5, 13, 8, 7, 1, 24, 21, 2, 12, 10, 19, 23, 14, 18, 20, 6, 4, 22, 
2256,		2349,		2960,		3103,		0,				1.25770,		2912,			0,			3928654,			0,					3, 16, 15, 17, 11, 9, 5, 13, 8, 7, 1, 24, 21, 2, 12, 10, 19, 23, 14, 18, 20, 6, 4, 22, 
2257,		2349,		2960,		3103,		0,				1.25770,		2913,			0,			3931567,			0,					3, 16, 15, 17, 11, 9, 5, 13, 8, 7, 1, 24, 21, 2, 12, 10, 19, 23, 14, 18, 20, 6, 4, 22, 
2258,		2349,		2960,		3103,		0,				1.25770,		2914,			0,			3934481,			0,					3, 16, 15, 17, 11, 9, 5, 13, 8, 7, 1, 24, 21, 2, 12, 10, 19, 23, 14, 18, 20, 6, 4, 22, 
2259,		2349,		2960,		3103,		0,				1.25770,		2915,			0,			3937396,			0,					3, 16, 15, 17, 11, 9, 5, 13, 8, 7, 1, 24, 21, 2, 12, 10, 19, 23, 14, 18, 20, 6, 4, 22, 
2260,		2349,		2960,		3103,		0,				1.25770,		2916,			0,			3940312,			0,					3, 16, 15, 17, 11, 9, 5, 13, 8, 7, 1, 24, 21, 2, 12, 10, 19, 23, 14, 18, 20, 6, 4, 22, 
2261,		2349,		2960,		3103,		0,				1.25770,		2917,			0,			3943229,			0,					3, 16, 15, 17, 11, 9, 5, 13, 8, 7, 1, 24, 21, 2, 12, 10, 19, 23, 14, 18, 20, 6, 4, 22, 
2262,		2349,		2960,		3103,		0,				1.25770,		2918,			0,			3946147,			0,					3, 16, 15, 17, 11, 9, 5, 13, 8, 7, 1, 24, 21, 2, 12, 10, 19, 23, 14, 18, 20, 6, 4, 22, 
2263,		2349,		2960,		3103,		0,				1.25770,		2919,			0,			3949066,			0,					3, 16, 15, 17, 11, 9, 5, 13, 8, 7, 1, 24, 21, 2, 12, 10, 19, 23, 14, 18, 20, 6, 4, 22, 
2264,		2349,		2959,		3102,		0,				1.25746,		2920,			0,			3951986,			0,					3, 16, 15, 17, 11, 9, 5, 13, 8, 7, 1, 24, 21, 2, 12, 10, 19, 23, 14, 18, 20, 6, 4, 22, 
2265,		2349,		2959,		3102,		0,				1.25746,		2921,			0,			3954907,			0,					3, 16, 15, 17, 11, 9, 5, 13, 8, 7, 1, 24, 21, 2, 12, 10, 19, 23, 14, 18, 20, 6, 4, 22, 
2266,		2349,		2959,		3102,		0,				1.25746,		2922,			0,			3957829,			0,					3, 16, 15, 17, 11, 9, 5, 13, 8, 7, 1, 24, 21, 2, 12, 10, 19, 23, 14, 18, 20, 6, 4, 22, 
2267,		2349,		2959,		3102,		0,				1.25746,		2923,			0,			3960752,			0,					3, 16, 15, 17, 11, 9, 5, 13, 8, 7, 1, 24, 21, 2, 12, 10, 19, 23, 14, 18, 20, 6, 4, 22, 
2268,		2349,		2959,		3102,		0,				1.25746,		2924,			0,			3963676,			0,					3, 16, 15, 17, 11, 9, 5, 13, 8, 7, 1, 24, 21, 2, 12, 10, 19, 23, 14, 18, 20, 6, 4, 22, 
2269,		2349,		2959,		3102,		0,				1.25746,		2925,			0,			3966601,			0,					3, 16, 15, 17, 11, 9, 5, 13, 8, 7, 1, 24, 21, 2, 12, 10, 19, 23, 14, 18, 20, 6, 4, 22, 
2270,		2349,		2959,		3102,		0,				1.25746,		2926,			0,			3969527,			0,					3, 16, 15, 17, 11, 9, 5, 13, 8, 7, 1, 24, 21, 2, 12, 10, 19, 23, 14, 18, 20, 6, 4, 22, 
2271,		2349,		2959,		3102,		0,				1.25746,		2927,			0,			3972454,			0,					3, 16, 15, 17, 11, 9, 5, 13, 8, 7, 1, 24, 21, 2, 12, 10, 19, 23, 14, 18, 20, 6, 4, 22, 
2272,		2349,		2959,		3102,		0,				1.25746,		2928,			0,			3975382,			0,					3, 16, 15, 17, 11, 9, 5, 13, 8, 7, 1, 24, 21, 2, 12, 10, 19, 23, 14, 18, 20, 6, 4, 22, 
2273,		2349,		2959,		3102,		0,				1.25746,		2929,			0,			3978311,			0,					3, 16, 15, 17, 11, 9, 5, 13, 8, 7, 1, 24, 21, 2, 12, 10, 19, 23, 14, 18, 20, 6, 4, 22, 
2274,		2349,		2959,		3102,		0,				1.25746,		2930,			0,			3981241,			0,					3, 16, 15, 17, 11, 9, 5, 13, 8, 7, 1, 24, 21, 2, 12, 10, 19, 23, 14, 18, 20, 6, 4, 22, 
2275,		2349,		2959,		3102,		0,				1.25746,		2931,			0,			3984172,			0,					3, 16, 15, 17, 11, 9, 5, 13, 8, 7, 1, 24, 21, 2, 12, 10, 19, 23, 14, 18, 20, 6, 4, 22, 
2276,		2349,		2959,		3101,		0,				1.25735,		2932,			0,			3987104,			0,					3, 16, 15, 17, 11, 9, 5, 13, 8, 7, 1, 24, 21, 2, 12, 10, 19, 23, 14, 18, 20, 6, 4, 22, 
2277,		2349,		2959,		3101,		0,				1.25735,		2933,			0,			3990037,			0,					3, 16, 15, 17, 11, 9, 5, 13, 8, 7, 1, 24, 21, 2, 12, 10, 19, 23, 14, 18, 20, 6, 4, 22, 
2278,		2349,		2959,		3101,		0,				1.25735,		2934,			0,			3992971,			0,					3, 16, 15, 17, 11, 9, 5, 13, 8, 7, 1, 24, 21, 2, 12, 10, 19, 23, 14, 18, 20, 6, 4, 22, 
2279,		2349,		2959,		3101,		0,				1.25735,		2935,			0,			3995906,			0,					3, 16, 15, 17, 7, 11, 5, 1, 8, 9, 21, 24, 23, 19, 12, 2, 10, 13, 14, 18, 20, 6, 4, 22, 
2280,		2349,		2959,		3101,		0,				1.25735,		2936,			0,			3998842,			0,					3, 16, 15, 17, 7, 11, 5, 1, 8, 9, 21, 24, 23, 19, 12, 2, 10, 13, 14, 18, 20, 6, 4, 22, 
2281,		2349,		2959,		3101,		0,				1.25730,		2937,			0,			4001779,			0,					3, 16, 15, 17, 7, 11, 5, 1, 8, 9, 21, 24, 23, 19, 12, 2, 10, 13, 14, 18, 20, 6, 4, 22, 
2282,		2349,		2959,		3101,		0,				1.25730,		2938,			0,			4004717,			0,					3, 16, 15, 17, 7, 11, 5, 1, 8, 9, 21, 24, 23, 19, 12, 2, 10, 13, 14, 18, 20, 6, 4, 22, 
2283,		2349,		2959,		3101,		0,				1.25730,		2939,			0,			4007656,			0,					3, 16, 15, 17, 7, 11, 5, 1, 8, 9, 21, 24, 23, 19, 12, 2, 10, 13, 14, 18, 20, 6, 4, 22, 
2284,		2349,		2959,		3101,		0,				1.25730,		2940,			0,			4010596,			0,					3, 16, 15, 17, 7, 11, 5, 1, 8, 9, 21, 24, 23, 19, 12, 2, 10, 13, 14, 18, 20, 6, 4, 22, 
2285,		2349,		2959,		3101,		0,				1.25730,		2941,			0,			4013537,			0,					3, 16, 15, 17, 7, 11, 5, 1, 8, 9, 21, 24, 23, 19, 12, 2, 10, 13, 14, 18, 20, 6, 4, 22, 
2286,		2349,		2959,		3101,		0,				1.25730,		2942,			0,			4016479,			0,					3, 16, 15, 17, 7, 11, 5, 1, 8, 9, 21, 24, 23, 19, 12, 2, 10, 13, 14, 18, 20, 6, 4, 22, 
2287,		2349,		2959,		3101,		0,				1.25730,		2943,			0,			4019422,			0,					3, 16, 15, 17, 7, 11, 5, 1, 8, 9, 21, 24, 23, 19, 12, 2, 10, 13, 14, 18, 20, 6, 4, 22, 
2288,		2349,		2959,		3101,		0,				1.25730,		2944,			0,			4022366,			0,					3, 16, 15, 17, 7, 11, 5, 1, 8, 9, 21, 24, 23, 19, 12, 2, 10, 13, 14, 18, 20, 6, 4, 22, 
2289,		2349,		2959,		3101,		0,				1.25730,		2945,			0,			4025311,			0,					3, 16, 15, 17, 7, 11, 5, 1, 8, 9, 21, 24, 23, 19, 12, 2, 10, 13, 4, 22, 20, 6, 14, 18, 
2290,		2349,		2959,		3101,		0,				1.25730,		2946,			0,			4028257,			0,					3, 16, 15, 17, 7, 11, 5, 1, 8, 9, 21, 24, 23, 19, 12, 2, 10, 13, 4, 22, 20, 6, 14, 18, 
2291,		2349,		2959,		3101,		0,				1.25730,		2947,			0,			4031204,			0,					3, 16, 15, 17, 7, 11, 5, 1, 8, 9, 21, 24, 23, 19, 12, 2, 10, 13, 4, 22, 20, 6, 14, 18, 
2292,		2349,		2959,		3101,		0,				1.25730,		2948,			0,			4034152,			0,					3, 16, 15, 17, 7, 11, 5, 1, 8, 9, 21, 24, 23, 19, 12, 2, 10, 13, 4, 22, 20, 6, 14, 18, 
2293,		2349,		2959,		3101,		0,				1.25730,		2949,			0,			4037101,			0,					3, 16, 15, 17, 7, 11, 5, 1, 8, 9, 21, 24, 23, 19, 12, 2, 10, 13, 4, 22, 20, 6, 14, 18, 
2294,		2349,		2959,		3101,		0,				1.25730,		2950,			0,			4040051,			0,					3, 16, 15, 17, 7, 11, 5, 1, 8, 9, 21, 24, 23, 2, 10, 4, 19, 13, 12, 22, 20, 6, 14, 18, 
2295,		2349,		2959,		3101,		0,				1.25730,		2951,			0,			4043002,			0,					3, 16, 15, 17, 7, 11, 5, 1, 8, 9, 21, 24, 23, 2, 10, 4, 19, 13, 12, 22, 20, 6, 14, 18, 
2296,		2349,		2959,		3101,		0,				1.25730,		2952,			0,			4045954,			0,					3, 16, 15, 17, 7, 11, 5, 1, 8, 9, 21, 24, 23, 2, 10, 4, 19, 13, 12, 22, 20, 6, 14, 18, 
2297,		2349,		2959,		3101,		0,				1.25730,		2953,			0,			4048907,			0,					3, 16, 15, 17, 7, 11, 5, 1, 8, 9, 21, 24, 23, 2, 10, 4, 19, 13, 12, 22, 20, 6, 14, 18, 
2298,		2349,		2959,		3101,		0,				1.25730,		2954,			0,			4051861,			0,					3, 16, 15, 17, 7, 11, 5, 1, 8, 9, 21, 24, 23, 2, 10, 4, 19, 13, 12, 22, 20, 6, 14, 18, 
2299,		2349,		2959,		3101,		0,				1.25730,		2955,			0,			4054816,			0,					3, 16, 15, 17, 7, 11, 5, 1, 8, 9, 21, 24, 23, 2, 10, 4, 19, 13, 12, 22, 20, 6, 14, 18, 
2300,		2349,		2959,		3101,		0,				1.25730,		2956,			0,			4057772,			0,					3, 16, 15, 17, 7, 11, 5, 1, 8, 9, 21, 24, 23, 2, 10, 4, 19, 13, 12, 22, 20, 6, 14, 18, 
2301,		2349,		2959,		3101,		0,				1.25730,		2957,			0,			4060729,			0,					3, 16, 15, 17, 7, 11, 5, 1, 8, 9, 21, 24, 23, 2, 10, 4, 19, 13, 12, 22, 20, 6, 14, 18, 
2302,		2349,		2959,		3101,		0,				1.25730,		2958,			0,			4063687,			0,					3, 16, 15, 17, 7, 11, 5, 1, 8, 9, 21, 24, 23, 2, 10, 4, 19, 13, 12, 22, 20, 6, 14, 18, 
2303,		2349,		2959,		3101,		0,				1.25730,		2959,			0,			4066646,			0,					3, 16, 15, 17, 7, 11, 5, 1, 8, 9, 21, 24, 23, 2, 10, 4, 19, 13, 12, 22, 20, 6, 14, 18, 
2304,		2349,		2959,		3101,		0,				1.25730,		2960,			0,			4069606,			0,					3, 16, 15, 17, 7, 11, 5, 1, 8, 9, 21, 24, 23, 2, 10, 4, 19, 13, 12, 22, 20, 6, 14, 18, 
2305,		2349,		2959,		3101,		0,				1.25730,		2961,			0,			4072567,			0,					3, 16, 15, 17, 7, 11, 5, 1, 8, 9, 21, 24, 23, 2, 10, 4, 19, 13, 12, 22, 20, 6, 14, 18, 
2306,		2349,		2959,		3101,		0,				1.25730,		2962,			0,			4075529,			0,					3, 16, 15, 17, 7, 11, 5, 1, 8, 9, 21, 24, 23, 2, 10, 4, 19, 13, 12, 22, 20, 6, 14, 18, 
2307,		2349,		2959,		3101,		0,				1.25730,		2963,			0,			4078492,			0,					3, 16, 15, 17, 7, 11, 5, 1, 8, 9, 21, 24, 23, 2, 10, 4, 19, 13, 12, 22, 20, 6, 14, 18, 
2308,		2349,		2959,		3101,		0,				1.25730,		2964,			0,			4081456,			0,					3, 16, 15, 17, 7, 11, 5, 1, 8, 9, 21, 24, 23, 2, 10, 4, 19, 13, 12, 22, 20, 6, 14, 18, 
2309,		2349,		2959,		3101,		0,				1.25730,		2965,			0,			4084421,			0,					3, 16, 15, 17, 7, 11, 5, 1, 8, 9, 21, 24, 23, 2, 10, 4, 19, 13, 12, 22, 20, 6, 14, 18, 
2310,		2349,		2959,		3101,		0,				1.25730,		2966,			0,			4087387,			0,					3, 16, 15, 17, 7, 11, 5, 1, 8, 9, 21, 24, 23, 2, 10, 4, 19, 13, 12, 22, 20, 6, 14, 18, 
2311,		2349,		2959,		3101,		0,				1.25730,		2967,			0,			4090354,			0,					3, 16, 15, 17, 7, 11, 5, 1, 8, 9, 21, 24, 23, 2, 10, 4, 19, 13, 12, 22, 20, 6, 14, 18, 
2312,		2349,		2959,		3101,		0,				1.25730,		2968,			0,			4093322,			0,					3, 16, 15, 17, 7, 11, 5, 1, 8, 9, 21, 24, 23, 2, 10, 4, 19, 13, 12, 22, 20, 6, 14, 18, 
2313,		2349,		2959,		3101,		0,				1.25730,		2969,			0,			4096291,			0,					3, 16, 15, 17, 7, 11, 5, 1, 8, 9, 21, 24, 23, 2, 10, 4, 19, 13, 12, 22, 20, 6, 14, 18, 
2314,		2349,		2959,		3101,		0,				1.25730,		2970,			0,			4099261,			0,					3, 16, 15, 17, 7, 11, 5, 1, 8, 9, 21, 24, 23, 2, 10, 4, 19, 13, 12, 22, 6, 20, 14, 18, 
2315,		2349,		2959,		3101,		0,				1.25730,		2971,			0,			4102232,			0,					3, 16, 15, 17, 7, 11, 5, 1, 8, 9, 21, 24, 23, 2, 10, 4, 19, 13, 12, 22, 6, 20, 14, 18, 
2316,		2349,		2959,		3101,		0,				1.25730,		2972,			0,			4105204,			0,					3, 16, 15, 17, 7, 11, 5, 1, 8, 9, 21, 24, 23, 2, 10, 4, 19, 13, 12, 22, 6, 20, 14, 18, 
2317,		2349,		2959,		3101,		0,				1.25730,		2973,			0,			4108177,			0,					3, 16, 15, 17, 7, 11, 5, 1, 8, 9, 21, 24, 23, 2, 10, 4, 19, 13, 12, 22, 6, 20, 14, 18, 
2318,		2349,		2959,		3101,		0,				1.25730,		2974,			0,			4111151,			0,					3, 16, 15, 17, 7, 11, 5, 1, 8, 9, 21, 24, 23, 2, 10, 4, 19, 13, 12, 22, 6, 20, 14, 18, 
2319,		2349,		2959,		3101,		0,				1.25730,		2975,			0,			4114126,			0,					3, 16, 15, 17, 7, 11, 5, 1, 8, 9, 21, 24, 23, 2, 10, 4, 19, 13, 12, 22, 6, 20, 14, 18, 
2320,		2349,		2959,		3101,		0,				1.25730,		2976,			0,			4117102,			0,					3, 16, 15, 17, 7, 11, 5, 1, 8, 9, 21, 24, 23, 2, 10, 4, 19, 13, 12, 22, 6, 20, 14, 18, 
2321,		2349,		2959,		3101,		0,				1.25730,		2977,			0,			4120079,			0,					3, 16, 15, 17, 7, 11, 5, 1, 8, 9, 21, 24, 23, 2, 10, 4, 19, 13, 12, 22, 6, 20, 14, 18, 
2322,		2349,		2959,		3101,		0,				1.25730,		2978,			0,			4123057,			0,					3, 16, 15, 17, 7, 11, 5, 1, 8, 9, 21, 24, 23, 2, 10, 4, 19, 13, 12, 22, 6, 20, 14, 18, 
2323,		2349,		2959,		3101,		0,				1.25730,		2979,			0,			4126036,			0,					3, 16, 15, 17, 7, 11, 5, 1, 8, 9, 21, 24, 23, 2, 10, 4, 19, 13, 12, 22, 6, 20, 14, 18, 
2324,		2349,		2959,		3101,		0,				1.25730,		2980,			0,			4129016,			0,					3, 16, 15, 17, 7, 11, 5, 1, 8, 9, 21, 24, 23, 2, 10, 4, 19, 13, 12, 22, 6, 20, 14, 18, 
