RANDOM SEED, 1701303860
GEN,	MIN,			AVE,			MAX,			EXTINCT,		CONV,			SEMI,		SUPER,		T_SEMI,		T_SUPER,			TOUR
2167,		2532,		2969,		3092,		0,				1.17112,		168,			0,			360125,			0,					3, 14, 21, 2, 13, 9, 23, 12, 16, 4, 1, 11, 5, 15, 17, 19, 18, 22, 10, 7, 24, 6, 20, 8, 
2168,		2532,		2969,		3092,		0,				1.17112,		168,			0,			360293,			0,					3, 14, 21, 2, 13, 9, 23, 12, 16, 4, 1, 11, 5, 15, 17, 19, 18, 22, 10, 7, 24, 6, 20, 8, 
2169,		2532,		2969,		3092,		0,				1.17112,		168,			0,			360461,			0,					3, 14, 21, 2, 13, 9, 23, 12, 16, 4, 1, 11, 5, 15, 17, 19, 18, 22, 10, 7, 24, 6, 20, 8, 
2170,		2532,		2969,		3092,		0,				1.17102,		168,			0,			360629,			0,					3, 14, 21, 2, 13, 9, 23, 12, 16, 4, 1, 11, 5, 15, 17, 19, 18, 22, 10, 7, 24, 6, 20, 8, 
2171,		2532,		2969,		3092,		0,				1.17102,		168,			0,			360797,			0,					3, 14, 21, 2, 13, 9, 23, 12, 16, 4, 1, 11, 5, 15, 17, 19, 18, 22, 10, 7, 24, 6, 20, 8, 
2172,		2532,		2969,		3092,		0,				1.17102,		168,			0,			360965,			0,					3, 14, 21, 2, 13, 9, 23, 12, 16, 4, 1, 11, 5, 15, 17, 19, 18, 22, 10, 7, 24, 6, 20, 8, 
2173,		2532,		2968,		3092,		0,				1.17092,		168,			0,			361133,			0,					3, 14, 21, 2, 13, 9, 23, 12, 16, 4, 1, 11, 5, 15, 17, 19, 18, 22, 10, 7, 24, 6, 20, 8, 
2174,		2532,		2968,		3092,		0,				1.17092,		168,			0,			361301,			0,					3, 14, 21, 2, 13, 9, 23, 12, 16, 4, 1, 11, 5, 15, 17, 19, 18, 22, 10, 7, 24, 6, 20, 8, 
2175,		2532,		2968,		3092,		0,				1.17092,		168,			0,			361469,			0,					3, 14, 21, 2, 13, 9, 23, 12, 16, 4, 1, 11, 5, 15, 17, 19, 18, 22, 10, 7, 24, 6, 20, 8, 
2176,		2532,		2968,		3092,		0,				1.17092,		168,			0,			361637,			0,					3, 14, 21, 2, 13, 9, 23, 12, 16, 4, 1, 11, 5, 15, 17, 19, 18, 22, 10, 7, 24, 6, 20, 8, 
2177,		2532,		2968,		3092,		0,				1.17092,		168,			0,			361805,			0,					3, 14, 21, 2, 13, 9, 23, 12, 16, 4, 1, 11, 5, 15, 17, 19, 18, 22, 10, 7, 24, 6, 20, 8, 
2178,		2532,		2968,		3092,		0,				1.17092,		168,			0,			361973,			0,					3, 14, 21, 2, 13, 9, 23, 15, 11, 1, 5, 4, 12, 16, 17, 19, 18, 22, 10, 7, 24, 6, 20, 8, 
2179,		2532,		2968,		3092,		0,				1.17092,		168,			0,			362141,			0,					3, 14, 21, 2, 13, 9, 23, 15, 11, 1, 5, 4, 12, 16, 17, 19, 18, 22, 10, 7, 24, 6, 20, 8, 
2180,		2532,		2968,		3092,		0,				1.17092,		168,			0,			362309,			0,					3, 14, 21, 2, 13, 9, 23, 15, 11, 1, 5, 4, 12, 16, 17, 19, 18, 22, 10, 7, 24, 6, 20, 8, 
2181,		2532,		2968,		3092,		0,				1.17092,		168,			0,			362477,			0,					3, 14, 21, 2, 13, 9, 23, 15, 11, 1, 5, 4, 12, 16, 17, 19, 18, 22, 10, 7, 24, 6, 20, 8, 
2182,		2532,		2968,		3092,		0,				1.17092,		168,			0,			362645,			0,					3, 14, 21, 2, 13, 9, 23, 15, 11, 1, 5, 4, 12, 16, 17, 19, 18, 22, 10, 7, 24, 6, 20, 8, 
2183,		2532,		2968,		3092,		0,				1.17092,		168,			0,			362813,			0,					3, 14, 21, 2, 13, 9, 23, 15, 11, 1, 5, 4, 12, 16, 17, 19, 18, 22, 10, 7, 24, 6, 20, 8, 
2184,		2532,		2968,		3092,		0,				1.17092,		168,			0,			362981,			0,					3, 14, 21, 2, 13, 9, 23, 15, 11, 1, 5, 4, 12, 16, 17, 19, 18, 22, 10, 7, 24, 6, 20, 8, 
2185,		2532,		2968,		3092,		0,				1.17092,		168,			0,			363149,			0,					3, 14, 21, 2, 13, 9, 23, 15, 11, 1, 5, 4, 12, 16, 17, 19, 18, 22, 10, 7, 24, 6, 20, 8, 
2186,		2532,		2968,		3092,		0,				1.17092,		168,			0,			363317,			0,					3, 14, 21, 2, 13, 9, 23, 15, 11, 1, 5, 4, 12, 16, 17, 19, 18, 22, 10, 7, 24, 6, 20, 8, 
2187,		2532,		2968,		3092,		0,				1.17092,		168,			0,			363485,			0,					3, 14, 21, 2, 13, 9, 23, 15, 11, 1, 5, 4, 12, 16, 17, 19, 18, 22, 10, 7, 24, 6, 20, 8, 
2188,		2532,		2968,		3092,		0,				1.17092,		168,			0,			363653,			0,					3, 14, 21, 2, 13, 9, 23, 15, 11, 1, 5, 4, 12, 16, 17, 19, 18, 22, 10, 7, 24, 6, 20, 8, 
2189,		2532,		2968,		3092,		0,				1.17092,		168,			0,			363821,			0,					3, 14, 21, 2, 13, 9, 23, 15, 11, 1, 5, 4, 12, 16, 17, 19, 18, 22, 10, 7, 24, 6, 20, 8, 
2190,		2532,		2968,		3092,		0,				1.17092,		168,			0,			363989,			0,					3, 14, 21, 2, 13, 9, 23, 15, 11, 1, 5, 4, 12, 16, 17, 19, 18, 22, 10, 7, 24, 6, 20, 8, 
2191,		2532,		2968,		3092,		0,				1.17092,		168,			0,			364157,			0,					3, 14, 21, 2, 13, 9, 23, 15, 11, 1, 5, 4, 12, 16, 17, 19, 18, 22, 10, 7, 24, 6, 20, 8, 
2192,		2532,		2968,		3091,		0,				1.17068,		168,			0,			364325,			0,					3, 14, 21, 2, 13, 9, 23, 15, 11, 1, 5, 4, 12, 16, 17, 19, 18, 22, 10, 7, 24, 6, 20, 8, 
2193,		2532,		2968,		3091,		0,				1.17068,		168,			0,			364493,			0,					3, 14, 21, 2, 13, 9, 23, 15, 11, 1, 5, 4, 12, 16, 17, 19, 18, 22, 10, 7, 24, 6, 20, 8, 
2194,		2532,		2968,		3091,		0,				1.17068,		168,			0,			364661,			0,					3, 14, 21, 2, 13, 9, 23, 15, 11, 1, 5, 4, 12, 16, 17, 19, 18, 22, 10, 7, 24, 6, 20, 8, 
2195,		2532,		2968,		3091,		0,				1.17068,		168,			0,			364829,			0,					3, 14, 21, 2, 13, 9, 23, 15, 11, 1, 5, 4, 12, 16, 17, 19, 18, 22, 10, 7, 24, 6, 20, 8, 
2196,		2532,		2968,		3091,		0,				1.17068,		168,			0,			364997,			0,					1, 5, 3, 2, 10, 18, 17, 7, 23, 22, 21, 9, 11, 14, 19, 4, 12, 13, 16, 15, 24, 6, 20, 8, 
2197,		2532,		2968,		3091,		0,				1.17068,		168,			0,			365165,			0,					1, 5, 3, 2, 10, 18, 17, 7, 23, 22, 21, 9, 11, 14, 19, 4, 12, 13, 16, 15, 24, 6, 20, 8, 
2198,		2532,		2968,		3091,		0,				1.17068,		168,			0,			365333,			0,					1, 5, 3, 2, 10, 18, 17, 7, 23, 22, 21, 9, 11, 14, 19, 4, 12, 13, 16, 15, 24, 6, 20, 8, 
2199,		2532,		2968,		3091,		0,				1.17068,		168,			0,			365501,			0,					1, 5, 3, 2, 10, 18, 17, 7, 23, 22, 21, 9, 11, 14, 19, 4, 12, 13, 16, 15, 24, 6, 20, 8, 
2200,		2532,		2968,		3091,		0,				1.17068,		168,			0,			365669,			0,					1, 5, 3, 2, 10, 18, 17, 7, 23, 22, 21, 9, 11, 14, 19, 4, 12, 13, 16, 15, 24, 6, 20, 8, 
2201,		2532,		2968,		3091,		0,				1.17068,		168,			0,			365837,			0,					1, 5, 3, 2, 10, 18, 17, 7, 23, 22, 21, 9, 11, 14, 19, 4, 12, 13, 16, 15, 24, 6, 20, 8, 
2202,		2532,		2968,		3091,		0,				1.17068,		168,			0,			366005,			0,					1, 5, 3, 2, 10, 18, 17, 7, 23, 22, 21, 9, 11, 14, 19, 4, 12, 13, 16, 15, 24, 6, 20, 8, 
2203,		2532,		2968,		3091,		0,				1.17068,		168,			0,			366173,			0,					1, 5, 3, 2, 10, 18, 17, 7, 23, 22, 21, 9, 11, 14, 19, 4, 12, 13, 16, 15, 24, 6, 20, 8, 
2204,		2532,		2968,		3091,		0,				1.17068,		168,			0,			366341,			0,					1, 5, 3, 2, 10, 18, 17, 7, 23, 22, 21, 9, 11, 14, 19, 4, 12, 13, 16, 15, 24, 6, 20, 8, 
2205,		2532,		2968,		3091,		0,				1.17068,		168,			0,			366509,			0,					1, 5, 3, 2, 10, 18, 17, 7, 23, 22, 21, 9, 11, 14, 19, 4, 12, 13, 16, 15, 24, 6, 20, 8, 
2206,		2532,		2968,		3091,		0,				1.17068,		168,			0,			366677,			0,					1, 5, 3, 2, 10, 18, 17, 7, 23, 22, 21, 9, 11, 14, 19, 4, 12, 13, 16, 15, 24, 6, 20, 8, 
2207,		2532,		2968,		3091,		0,				1.17068,		168,			0,			366845,			0,					1, 5, 3, 2, 10, 18, 17, 7, 23, 22, 21, 9, 11, 14, 19, 4, 12, 13, 16, 15, 24, 6, 20, 8, 
2208,		2532,		2968,		3089,		0,				1.17067,		168,			0,			367013,			0,					1, 5, 3, 2, 10, 18, 17, 7, 23, 22, 21, 9, 11, 14, 19, 4, 12, 13, 16, 15, 24, 6, 20, 8, 
2209,		2532,		2968,		3089,		0,				1.17067,		168,			0,			367181,			0,					1, 5, 3, 2, 10, 18, 17, 7, 23, 22, 21, 9, 11, 14, 19, 4, 12, 13, 16, 15, 24, 6, 20, 8, 
2210,		2532,		2968,		3089,		0,				1.17067,		168,			0,			367349,			0,					1, 5, 3, 2, 10, 18, 17, 7, 23, 22, 21, 9, 11, 14, 19, 4, 12, 13, 16, 15, 24, 6, 20, 8, 
2211,		2532,		2968,		3089,		0,				1.17067,		168,			0,			367517,			0,					1, 5, 3, 2, 10, 18, 17, 7, 23, 22, 21, 9, 11, 14, 19, 4, 12, 13, 16, 15, 24, 6, 20, 8, 
2212,		2532,		2968,		3089,		0,				1.17067,		168,			0,			367685,			0,					1, 5, 3, 2, 10, 18, 17, 7, 23, 22, 21, 9, 11, 14, 19, 4, 12, 13, 16, 15, 24, 6, 20, 8, 
2213,		2532,		2968,		3089,		0,				1.17067,		168,			0,			367853,			0,					1, 5, 3, 2, 10, 18, 17, 7, 23, 22, 21, 9, 11, 14, 19, 4, 12, 13, 16, 15, 24, 6, 20, 8, 
2214,		2532,		2968,		3089,		0,				1.17067,		168,			0,			368021,			0,					1, 5, 3, 2, 10, 18, 17, 7, 23, 22, 21, 9, 11, 14, 19, 4, 12, 13, 16, 15, 24, 6, 20, 8, 
2215,		2532,		2968,		3089,		0,				1.17067,		168,			0,			368189,			0,					1, 5, 3, 2, 10, 18, 17, 7, 23, 22, 21, 9, 11, 14, 19, 4, 12, 13, 16, 15, 24, 6, 20, 8, 
2216,		2532,		2968,		3089,		0,				1.17067,		168,			0,			368357,			0,					1, 5, 3, 2, 10, 18, 17, 7, 23, 22, 21, 9, 11, 14, 19, 4, 12, 13, 16, 15, 24, 6, 20, 8, 
2217,		2532,		2968,		3089,		0,				1.17067,		168,			0,			368525,			0,					1, 5, 3, 2, 10, 18, 17, 7, 23, 22, 21, 9, 11, 14, 19, 4, 12, 13, 16, 15, 24, 6, 20, 8, 
2218,		2532,		2968,		3089,		0,				1.17067,		168,			0,			368693,			0,					1, 5, 3, 2, 10, 18, 17, 7, 23, 22, 21, 9, 11, 14, 19, 4, 12, 13, 16, 15, 24, 6, 20, 8, 
2219,		2532,		2968,		3089,		0,				1.17067,		168,			0,			368861,			0,					1, 5, 3, 2, 10, 18, 17, 7, 23, 22, 21, 9, 11, 14, 19, 4, 12, 13, 16, 15, 24, 6, 20, 8, 
2220,		2532,		2968,		3089,		0,				1.17067,		168,			0,			369029,			0,					1, 5, 3, 2, 10, 18, 17, 7, 23, 22, 21, 9, 11, 14, 19, 4, 12, 13, 16, 15, 24, 6, 20, 8, 
2221,		2532,		2968,		3089,		0,				1.17067,		168,			0,			369197,			0,					1, 5, 3, 2, 10, 18, 17, 7, 23, 22, 21, 9, 11, 14, 19, 4, 12, 13, 16, 15, 24, 6, 20, 8, 
2222,		2532,		2968,		3089,		0,				1.17067,		168,			0,			369365,			0,					1, 5, 3, 2, 10, 18, 17, 7, 23, 22, 21, 9, 11, 14, 19, 4, 12, 13, 16, 15, 24, 6, 20, 8, 
2223,		2532,		2968,		3089,		0,				1.17067,		168,			0,			369533,			0,					1, 5, 3, 2, 10, 18, 17, 7, 23, 22, 21, 9, 11, 14, 19, 4, 12, 13, 16, 15, 24, 6, 20, 8, 
2224,		2532,		2967,		3088,		0,				1.17053,		168,			0,			369701,			0,					1, 5, 3, 2, 10, 18, 17, 7, 23, 22, 21, 9, 11, 14, 19, 4, 12, 13, 16, 15, 24, 6, 20, 8, 
2225,		2532,		2967,		3088,		0,				1.17053,		168,			0,			369869,			0,					1, 5, 3, 2, 10, 18, 17, 7, 23, 22, 21, 9, 11, 14, 19, 4, 12, 13, 16, 15, 24, 6, 20, 8, 
2226,		2532,		2967,		3088,		0,				1.17053,		168,			0,			370037,			0,					1, 5, 3, 2, 10, 18, 17, 7, 23, 22, 21, 9, 11, 14, 19, 4, 12, 13, 16, 15, 24, 6, 20, 8, 
2227,		2532,		2967,		3088,		0,				1.17053,		168,			0,			370205,			0,					1, 5, 3, 2, 10, 18, 17, 7, 23, 22, 21, 9, 11, 14, 19, 4, 12, 13, 16, 15, 24, 6, 20, 8, 
2228,		2532,		2967,		3088,		0,				1.17053,		168,			0,			370373,			0,					1, 5, 3, 2, 10, 18, 17, 7, 23, 22, 21, 9, 11, 14, 19, 4, 12, 13, 16, 15, 24, 6, 20, 8, 
2229,		2532,		2967,		3088,		0,				1.17053,		168,			0,			370541,			0,					1, 5, 3, 2, 10, 18, 17, 7, 23, 22, 21, 9, 11, 14, 19, 4, 12, 13, 16, 15, 24, 6, 20, 8, 
2230,		2532,		2967,		3088,		0,				1.17053,		168,			0,			370709,			0,					1, 5, 3, 2, 10, 18, 17, 7, 23, 22, 21, 9, 11, 14, 19, 4, 12, 13, 16, 15, 24, 6, 20, 8, 
2231,		2532,		2967,		3088,		0,				1.17053,		168,			0,			370877,			0,					1, 5, 3, 2, 10, 18, 17, 7, 23, 22, 21, 9, 11, 14, 19, 4, 12, 13, 16, 15, 24, 6, 20, 8, 
2232,		2532,		2967,		3088,		0,				1.17053,		168,			0,			371045,			0,					1, 5, 3, 2, 10, 18, 17, 7, 23, 22, 21, 9, 11, 14, 19, 4, 12, 13, 16, 15, 24, 6, 20, 8, 
2233,		2532,		2967,		3088,		0,				1.17053,		168,			0,			371213,			0,					1, 5, 3, 2, 10, 18, 17, 7, 23, 22, 21, 9, 11, 14, 19, 4, 12, 13, 16, 15, 24, 6, 20, 8, 
2234,		2532,		2967,		3088,		0,				1.17053,		168,			0,			371381,			0,					1, 5, 3, 2, 10, 18, 17, 7, 23, 22, 21, 9, 11, 14, 19, 4, 12, 13, 16, 15, 24, 6, 20, 8, 
2235,		2532,		2967,		3088,		0,				1.17053,		168,			0,			371549,			0,					1, 5, 3, 2, 10, 18, 17, 7, 23, 22, 21, 9, 11, 14, 19, 4, 12, 13, 16, 15, 24, 6, 20, 8, 
2236,		2532,		2967,		3088,		0,				1.17053,		168,			0,			371717,			0,					1, 5, 3, 2, 10, 18, 17, 7, 23, 22, 21, 9, 11, 14, 19, 4, 12, 13, 16, 15, 24, 6, 20, 8, 
2237,		2532,		2967,		3088,		0,				1.17053,		168,			0,			371885,			0,					1, 5, 3, 2, 10, 18, 17, 7, 23, 22, 21, 9, 11, 14, 19, 4, 12, 13, 16, 15, 24, 6, 20, 8, 
2238,		2532,		2967,		3088,		0,				1.17053,		168,			0,			372053,			0,					1, 5, 3, 2, 10, 18, 17, 7, 23, 22, 21, 9, 11, 14, 19, 4, 12, 13, 16, 15, 24, 6, 20, 8, 
2239,		2532,		2967,		3088,		0,				1.17053,		168,			0,			372221,			0,					1, 5, 3, 2, 10, 18, 17, 7, 23, 22, 21, 9, 11, 14, 19, 4, 12, 13, 16, 15, 24, 6, 20, 8, 
2240,		2532,		2967,		3088,		0,				1.17053,		168,			0,			372389,			0,					1, 5, 3, 2, 10, 18, 17, 7, 23, 22, 21, 9, 11, 14, 19, 4, 12, 13, 16, 15, 24, 6, 20, 8, 
2241,		2532,		2967,		3088,		0,				1.17053,		168,			0,			372557,			0,					1, 5, 3, 2, 10, 18, 17, 7, 23, 22, 21, 9, 11, 14, 19, 4, 12, 13, 16, 15, 24, 6, 20, 8, 
2242,		2532,		2967,		3088,		0,				1.17053,		168,			0,			372725,			0,					1, 5, 3, 2, 10, 18, 17, 7, 23, 22, 21, 9, 11, 14, 19, 4, 12, 13, 16, 15, 24, 6, 20, 8, 
2243,		2532,		2967,		3088,		0,				1.17053,		168,			0,			372893,			0,					1, 5, 3, 2, 10, 18, 17, 7, 23, 22, 21, 9, 11, 14, 19, 4, 12, 13, 16, 15, 24, 6, 20, 8, 
2244,		2532,		2967,		3088,		0,				1.17053,		168,			0,			373061,			0,					1, 5, 3, 2, 10, 18, 17, 7, 23, 22, 21, 9, 11, 14, 19, 4, 12, 13, 16, 15, 24, 6, 20, 8, 
2245,		2532,		2967,		3088,		0,				1.17053,		168,			0,			373229,			0,					1, 5, 3, 2, 10, 18, 17, 7, 23, 22, 21, 9, 11, 14, 19, 4, 12, 13, 16, 15, 24, 6, 20, 8, 
2246,		2532,		2967,		3088,		0,				1.17053,		168,			0,			373397,			0,					1, 5, 3, 2, 10, 18, 17, 7, 23, 22, 21, 9, 11, 14, 19, 4, 12, 13, 16, 15, 24, 6, 20, 8, 
2247,		2532,		2967,		3088,		0,				1.17053,		168,			0,			373565,			0,					1, 5, 3, 2, 10, 18, 17, 7, 23, 22, 21, 9, 11, 14, 19, 4, 12, 13, 16, 15, 24, 6, 20, 8, 
2248,		2532,		2967,		3088,		0,				1.17053,		168,			0,			373733,			0,					1, 5, 3, 2, 10, 18, 17, 7, 23, 22, 21, 9, 11, 14, 19, 4, 12, 13, 16, 15, 24, 6, 20, 8, 
2249,		2532,		2967,		3088,		0,				1.17053,		168,			0,			373901,			0,					1, 5, 3, 2, 10, 18, 17, 7, 23, 22, 21, 9, 11, 14, 19, 4, 12, 13, 16, 15, 24, 6, 20, 8, 
2250,		2532,		2967,		3088,		0,				1.17053,		168,			0,			374069,			0,					1, 5, 3, 2, 10, 18, 17, 7, 23, 22, 21, 9, 11, 14, 19, 4, 12, 13, 16, 15, 24, 6, 20, 8, 
2251,		2532,		2967,		3088,		0,				1.17053,		168,			0,			374237,			0,					1, 5, 3, 2, 10, 18, 17, 7, 23, 22, 21, 9, 11, 14, 19, 4, 16, 12, 13, 15, 24, 6, 20, 8, 
2252,		2532,		2967,		3088,		0,				1.17053,		168,			0,			374405,			0,					1, 5, 3, 2, 10, 18, 17, 7, 23, 22, 21, 9, 11, 14, 19, 4, 16, 12, 13, 15, 24, 6, 20, 8, 
2253,		2532,		2967,		3088,		0,				1.17053,		168,			0,			374573,			0,					1, 5, 3, 2, 10, 18, 17, 7, 23, 22, 21, 9, 11, 14, 19, 4, 16, 12, 13, 15, 24, 6, 20, 8, 
2254,		2532,		2967,		3088,		0,				1.17053,		168,			0,			374741,			0,					1, 5, 3, 2, 10, 18, 17, 7, 23, 22, 21, 9, 11, 14, 19, 4, 16, 12, 13, 15, 24, 6, 20, 8, 
2255,		2532,		2967,		3088,		0,				1.17053,		168,			0,			374909,			0,					1, 5, 3, 2, 10, 18, 17, 7, 23, 22, 21, 9, 11, 14, 19, 4, 16, 12, 13, 15, 24, 6, 20, 8, 
2256,		2532,		2967,		3088,		0,				1.17053,		168,			0,			375077,			0,					1, 5, 3, 2, 10, 18, 17, 7, 23, 22, 21, 9, 11, 14, 19, 4, 16, 13, 15, 12, 24, 6, 20, 8, 
2257,		2532,		2967,		3088,		0,				1.17053,		168,			0,			375245,			0,					1, 5, 3, 2, 10, 18, 17, 7, 23, 22, 21, 9, 11, 14, 19, 4, 16, 13, 15, 12, 24, 6, 20, 8, 
2258,		2532,		2967,		3088,		0,				1.17053,		168,			0,			375413,			0,					1, 5, 3, 2, 10, 18, 17, 7, 23, 22, 21, 9, 11, 14, 19, 4, 16, 13, 15, 12, 24, 6, 20, 8, 
2259,		2532,		2967,		3087,		0,				1.17038,		168,			0,			375581,			0,					1, 5, 3, 2, 10, 18, 17, 7, 23, 22, 21, 9, 11, 14, 19, 4, 16, 13, 15, 12, 24, 6, 20, 8, 
2260,		2532,		2967,		3087,		0,				1.17038,		168,			0,			375749,			0,					1, 5, 3, 2, 10, 18, 17, 7, 23, 22, 21, 20, 19, 16, 15, 11, 9, 14, 4, 8, 12, 6, 24, 13, 
2261,		2532,		2967,		3087,		0,				1.17038,		168,			0,			375917,			0,					1, 5, 3, 2, 10, 18, 17, 7, 23, 22, 21, 20, 19, 16, 15, 11, 9, 14, 4, 8, 12, 6, 24, 13, 
2262,		2532,		2967,		3087,		0,				1.17038,		168,			0,			376085,			0,					1, 5, 3, 2, 10, 18, 17, 7, 23, 22, 21, 20, 19, 16, 15, 11, 9, 14, 4, 8, 12, 6, 24, 13, 
2263,		2532,		2967,		3087,		0,				1.17038,		168,			0,			376253,			0,					1, 5, 3, 2, 10, 18, 17, 7, 23, 22, 21, 20, 19, 16, 15, 11, 9, 14, 4, 8, 12, 6, 24, 13, 
2264,		2532,		2967,		3085,		0,				1.17028,		168,			0,			376421,			0,					1, 5, 3, 2, 10, 18, 17, 7, 23, 22, 21, 20, 19, 16, 15, 11, 9, 14, 4, 8, 12, 6, 24, 13, 
2265,		2532,		2967,		3085,		0,				1.17028,		168,			0,			376589,			0,					9, 5, 17, 20, 19, 10, 11, 2, 1, 4, 7, 22, 14, 15, 3, 18, 16, 23, 21, 8, 12, 6, 24, 13, 
2266,		2532,		2967,		3085,		0,				1.17028,		168,			0,			376757,			0,					9, 5, 17, 20, 19, 10, 11, 2, 1, 4, 7, 22, 14, 15, 3, 18, 16, 23, 21, 8, 12, 6, 24, 13, 
2267,		2532,		2967,		3085,		0,				1.17028,		168,			0,			376925,			0,					9, 5, 17, 20, 19, 11, 10, 1, 22, 2, 3, 15, 4, 7, 14, 18, 16, 23, 21, 8, 12, 6, 24, 13, 
2268,		2532,		2967,		3085,		0,				1.17028,		168,			0,			377093,			0,					9, 5, 17, 20, 19, 11, 10, 1, 22, 2, 3, 15, 4, 7, 14, 18, 16, 23, 21, 8, 12, 6, 24, 13, 
2269,		2532,		2967,		3085,		0,				1.17028,		168,			0,			377261,			0,					9, 5, 17, 20, 19, 11, 10, 1, 22, 2, 3, 15, 4, 7, 14, 18, 16, 23, 21, 8, 12, 6, 24, 13, 
2270,		2532,		2967,		3085,		0,				1.17028,		168,			0,			377429,			0,					9, 5, 17, 20, 19, 11, 10, 1, 22, 2, 3, 15, 4, 7, 14, 18, 16, 23, 21, 8, 12, 6, 24, 13, 
2271,		2532,		2967,		3085,		0,				1.17028,		168,			0,			377597,			0,					9, 5, 17, 20, 19, 11, 10, 1, 22, 2, 3, 15, 4, 7, 14, 18, 16, 23, 21, 8, 12, 6, 24, 13, 
2272,		2532,		2967,		3085,		0,				1.17028,		168,			0,			377765,			0,					9, 5, 17, 20, 19, 11, 10, 1, 22, 2, 3, 15, 4, 7, 14, 18, 16, 23, 21, 8, 12, 6, 24, 13, 
2273,		2532,		2967,		3085,		0,				1.17028,		168,			0,			377933,			0,					9, 5, 17, 20, 19, 11, 10, 1, 22, 2, 3, 15, 4, 7, 14, 18, 16, 23, 21, 8, 12, 6, 24, 13, 
2274,		2532,		2967,		3085,		0,				1.17028,		168,			0,			378101,			0,					9, 5, 17, 20, 19, 11, 10, 1, 22, 2, 3, 15, 4, 7, 14, 18, 16, 23, 21, 8, 12, 6, 24, 13, 
2275,		2532,		2967,		3085,		0,				1.17028,		168,			0,			378269,			0,					9, 5, 17, 20, 19, 11, 10, 1, 22, 2, 3, 15, 4, 7, 14, 18, 16, 23, 21, 8, 12, 6, 24, 13, 
2276,		2532,		2967,		3085,		0,				1.17028,		168,			0,			378437,			0,					9, 5, 17, 20, 19, 11, 10, 1, 22, 2, 3, 15, 4, 7, 14, 18, 16, 23, 21, 8, 12, 6, 24, 13, 
2277,		2532,		2967,		3085,		0,				1.17028,		168,			0,			378605,			0,					9, 5, 17, 20, 19, 11, 10, 1, 22, 2, 3, 15, 4, 7, 14, 18, 16, 23, 21, 8, 12, 6, 24, 13, 
2278,		2532,		2967,		3085,		0,				1.17028,		168,			0,			378773,			0,					9, 5, 17, 20, 19, 11, 10, 1, 22, 2, 3, 15, 4, 7, 14, 18, 16, 23, 21, 8, 12, 6, 24, 13, 
2279,		2532,		2967,		3085,		0,				1.17028,		168,			0,			378941,			0,					9, 5, 17, 20, 19, 11, 10, 1, 22, 2, 3, 15, 4, 7, 14, 18, 16, 23, 21, 8, 12, 6, 24, 13, 
2280,		2532,		2967,		3085,		0,				1.17028,		168,			0,			379109,			0,					9, 5, 17, 20, 19, 11, 10, 1, 22, 2, 3, 15, 4, 7, 14, 18, 16, 23, 21, 8, 12, 6, 24, 13, 
2281,		2532,		2967,		3085,		0,				1.17028,		168,			0,			379277,			0,					9, 5, 17, 20, 19, 11, 10, 1, 22, 2, 3, 15, 4, 7, 14, 18, 16, 23, 21, 8, 12, 6, 24, 13, 
2282,		2532,		2967,		3085,		0,				1.17028,		168,			0,			379445,			0,					9, 5, 17, 20, 19, 11, 10, 1, 22, 2, 3, 15, 4, 7, 14, 18, 16, 23, 21, 8, 12, 6, 24, 13, 
2283,		2532,		2967,		3085,		0,				1.17028,		168,			0,			379613,			0,					9, 5, 17, 20, 19, 11, 10, 1, 22, 2, 3, 15, 4, 7, 14, 18, 16, 23, 21, 8, 12, 6, 24, 13, 
2284,		2532,		2967,		3085,		0,				1.17028,		168,			0,			379781,			0,					9, 5, 17, 20, 19, 11, 10, 1, 22, 2, 3, 15, 4, 7, 14, 18, 16, 23, 21, 8, 12, 6, 24, 13, 
2285,		2532,		2967,		3085,		0,				1.17028,		168,			0,			379949,			0,					9, 5, 17, 20, 19, 11, 10, 1, 22, 2, 3, 15, 4, 7, 14, 18, 16, 23, 21, 8, 12, 6, 24, 13, 
2286,		2532,		2967,		3085,		0,				1.17028,		168,			0,			380117,			0,					9, 5, 17, 20, 19, 11, 10, 1, 22, 2, 3, 15, 4, 7, 14, 18, 16, 23, 21, 8, 12, 6, 13, 24, 
2287,		2532,		2967,		3085,		0,				1.17028,		168,			0,			380285,			0,					9, 5, 17, 20, 19, 11, 10, 1, 22, 2, 3, 15, 4, 7, 14, 18, 16, 23, 21, 8, 12, 6, 13, 24, 
2288,		2532,		2966,		3085,		0,				1.16999,		168,			0,			380453,			0,					9, 5, 17, 20, 19, 11, 10, 1, 22, 2, 3, 15, 4, 7, 14, 18, 16, 23, 21, 8, 12, 6, 13, 24, 
2289,		2532,		2966,		3085,		0,				1.16999,		168,			0,			380621,			0,					9, 5, 17, 20, 19, 11, 10, 1, 22, 2, 3, 15, 4, 7, 14, 18, 16, 23, 21, 8, 12, 6, 13, 24, 
2290,		2532,		2966,		3085,		0,				1.16999,		168,			0,			380789,			0,					9, 5, 17, 20, 19, 11, 10, 1, 22, 2, 3, 15, 4, 7, 14, 18, 16, 23, 21, 8, 12, 6, 13, 24, 
2291,		2532,		2966,		3085,		0,				1.16999,		168,			0,			380957,			0,					9, 5, 17, 20, 19, 11, 10, 1, 22, 2, 3, 15, 4, 7, 14, 18, 16, 23, 21, 8, 12, 6, 13, 24, 
