RANDOM SEED, 1701303843
GEN,	MIN,			AVE,			MAX,			EXTINCT,		CONV,			SEMI,		SUPER,		T_SEMI,		T_SUPER,			TOUR
2644,		2411,		2932,		3075,		0,				1.21352,		4988,			0,			8270119,			0,					6, 20, 8, 7, 21, 9, 10, 16, 23, 12, 11, 1, 18, 15, 19, 17, 22, 2, 13, 14, 5, 3, 24, 4, 
2645,		2411,		2932,		3075,		0,				1.21352,		4989,			0,			8275108,			0,					6, 20, 8, 7, 21, 9, 10, 16, 23, 12, 11, 1, 18, 15, 19, 17, 22, 2, 13, 14, 5, 3, 24, 4, 
2646,		2411,		2932,		3075,		0,				1.21352,		4990,			0,			8280098,			0,					6, 20, 8, 7, 21, 9, 10, 16, 23, 12, 11, 1, 18, 15, 19, 17, 22, 2, 13, 14, 5, 3, 24, 4, 
2647,		2411,		2932,		3075,		0,				1.21352,		4991,			0,			8285089,			0,					6, 20, 8, 7, 21, 9, 10, 16, 23, 12, 11, 1, 18, 15, 19, 17, 22, 2, 13, 14, 5, 3, 24, 4, 
2648,		2411,		2932,		3075,		0,				1.21352,		4992,			0,			8290081,			0,					6, 20, 8, 7, 21, 9, 10, 16, 23, 12, 11, 1, 18, 15, 19, 17, 22, 2, 13, 14, 5, 3, 24, 4, 
2649,		2411,		2932,		3075,		0,				1.21352,		4993,			0,			8295074,			0,					6, 20, 8, 7, 21, 9, 10, 16, 23, 12, 11, 1, 18, 15, 19, 17, 22, 2, 13, 14, 5, 3, 24, 4, 
2650,		2411,		2932,		3075,		0,				1.21352,		4994,			0,			8300068,			0,					6, 20, 8, 7, 21, 9, 10, 16, 23, 12, 11, 1, 18, 15, 19, 17, 22, 2, 13, 14, 5, 3, 24, 4, 
2651,		2411,		2932,		3075,		0,				1.21352,		4995,			0,			8305063,			0,					6, 20, 8, 7, 21, 9, 10, 16, 23, 12, 11, 1, 18, 15, 19, 17, 22, 2, 13, 14, 5, 3, 24, 4, 
2652,		2411,		2932,		3075,		0,				1.21352,		4996,			0,			8310059,			0,					6, 20, 8, 7, 21, 9, 10, 16, 23, 12, 11, 1, 18, 15, 19, 17, 22, 2, 13, 14, 5, 3, 24, 4, 
2653,		2411,		2931,		3075,		0,				1.21312,		4997,			0,			8315056,			0,					6, 20, 8, 7, 21, 9, 10, 16, 23, 12, 11, 1, 18, 15, 19, 17, 22, 2, 13, 14, 5, 3, 24, 4, 
2654,		2411,		2931,		3074,		0,				1.21305,		4998,			0,			8320054,			0,					6, 20, 8, 7, 21, 9, 10, 16, 23, 12, 11, 1, 18, 15, 19, 17, 22, 2, 13, 14, 5, 3, 24, 4, 
2655,		2411,		2931,		3074,		0,				1.21305,		4999,			0,			8325053,			0,					6, 20, 8, 7, 21, 9, 10, 16, 23, 12, 11, 1, 18, 15, 19, 17, 22, 2, 13, 14, 5, 3, 24, 4, 
2656,		2411,		2931,		3074,		0,				1.21305,		5000,			0,			8330053,			0,					6, 20, 8, 7, 21, 9, 10, 16, 23, 12, 11, 1, 18, 15, 19, 17, 22, 2, 13, 14, 5, 3, 24, 4, 
2657,		2411,		2931,		3074,		0,				1.21305,		5001,			0,			8335054,			0,					6, 20, 8, 7, 21, 9, 10, 16, 23, 12, 11, 1, 18, 15, 19, 17, 22, 2, 13, 14, 5, 3, 24, 4, 
2658,		2411,		2931,		3074,		0,				1.21305,		5002,			0,			8340056,			0,					6, 20, 8, 7, 21, 9, 10, 16, 23, 12, 11, 1, 18, 15, 19, 17, 22, 2, 13, 14, 5, 3, 24, 4, 
2659,		2411,		2931,		3074,		0,				1.21305,		5003,			0,			8345059,			0,					6, 20, 8, 7, 21, 9, 10, 16, 23, 12, 11, 1, 18, 15, 19, 17, 22, 2, 13, 14, 5, 3, 24, 4, 
2660,		2411,		2931,		3074,		0,				1.21305,		5004,			0,			8350063,			0,					6, 20, 8, 7, 21, 9, 10, 16, 23, 12, 11, 1, 18, 15, 19, 17, 22, 2, 13, 14, 5, 3, 24, 4, 
2661,		2411,		2931,		3074,		0,				1.21305,		5005,			0,			8355068,			0,					6, 20, 8, 7, 21, 9, 10, 16, 23, 12, 11, 1, 18, 15, 19, 17, 22, 2, 13, 14, 5, 3, 24, 4, 
2662,		2411,		2931,		3074,		0,				1.21305,		5006,			0,			8360074,			0,					6, 20, 8, 7, 21, 9, 10, 16, 23, 12, 11, 1, 18, 15, 19, 17, 22, 2, 13, 14, 5, 3, 24, 4, 
2663,		2411,		2931,		3074,		0,				1.21305,		5007,			0,			8365081,			0,					6, 20, 8, 7, 21, 9, 10, 16, 23, 12, 11, 1, 18, 15, 19, 17, 22, 2, 13, 14, 5, 3, 24, 4, 
2664,		2411,		2931,		3073,		0,				1.21299,		5008,			0,			8370089,			0,					6, 20, 8, 7, 21, 9, 10, 16, 23, 12, 11, 1, 18, 15, 19, 17, 22, 2, 13, 14, 5, 3, 24, 4, 
2665,		2411,		2931,		3073,		0,				1.21299,		5009,			0,			8375098,			0,					6, 20, 8, 7, 21, 9, 10, 16, 23, 12, 11, 1, 18, 15, 19, 17, 22, 2, 13, 14, 5, 3, 24, 4, 
2666,		2411,		2930,		3073,		0,				1.21284,		5010,			0,			8380108,			0,					6, 20, 8, 7, 21, 9, 10, 16, 23, 12, 11, 1, 18, 15, 19, 17, 22, 2, 13, 14, 5, 3, 24, 4, 
2667,		2411,		2930,		3073,		0,				1.21284,		5011,			0,			8385119,			0,					6, 20, 8, 7, 21, 9, 10, 16, 23, 12, 11, 1, 18, 15, 19, 17, 22, 2, 13, 14, 5, 3, 24, 4, 
2668,		2411,		2930,		3073,		0,				1.21284,		5012,			0,			8390131,			0,					6, 20, 8, 7, 21, 9, 10, 16, 23, 12, 11, 1, 18, 15, 19, 17, 22, 2, 13, 14, 5, 3, 24, 4, 
2669,		2411,		2930,		3073,		0,				1.21284,		5013,			0,			8395144,			0,					6, 20, 8, 7, 21, 9, 10, 16, 23, 12, 11, 1, 18, 15, 19, 17, 22, 2, 13, 14, 5, 3, 24, 4, 
2670,		2411,		2930,		3073,		0,				1.21284,		5014,			0,			8400158,			0,					6, 20, 8, 7, 21, 9, 10, 16, 23, 12, 11, 1, 18, 15, 19, 17, 22, 2, 13, 14, 5, 3, 24, 4, 
2671,		2411,		2930,		3073,		0,				1.21284,		5015,			0,			8405173,			0,					6, 20, 8, 7, 21, 9, 10, 16, 23, 12, 11, 1, 18, 15, 19, 17, 22, 2, 13, 14, 5, 3, 24, 4, 
2672,		2411,		2930,		3073,		0,				1.21284,		5016,			0,			8410189,			0,					6, 20, 8, 7, 21, 9, 10, 16, 23, 12, 11, 1, 18, 15, 19, 17, 22, 2, 13, 14, 5, 3, 24, 4, 
2673,		2411,		2930,		3073,		0,				1.21284,		5017,			0,			8415206,			0,					6, 20, 8, 7, 21, 9, 10, 16, 23, 12, 11, 1, 18, 15, 19, 17, 22, 2, 13, 14, 5, 3, 24, 4, 
2674,		2411,		2930,		3073,		0,				1.21284,		5018,			0,			8420224,			0,					6, 20, 8, 7, 21, 9, 10, 16, 23, 12, 11, 1, 18, 15, 19, 17, 22, 2, 13, 14, 5, 3, 24, 4, 
2675,		2411,		2930,		3073,		0,				1.21284,		5019,			0,			8425243,			0,					6, 20, 8, 7, 21, 9, 10, 16, 23, 12, 11, 1, 18, 15, 19, 17, 22, 2, 13, 14, 5, 3, 24, 4, 
2676,		2411,		2930,		3073,		0,				1.21284,		5020,			0,			8430263,			0,					6, 20, 8, 7, 21, 9, 10, 16, 23, 12, 11, 1, 18, 15, 19, 17, 22, 2, 13, 14, 5, 3, 24, 4, 
2677,		2411,		2930,		3073,		0,				1.21284,		5021,			0,			8435284,			0,					6, 20, 8, 7, 21, 9, 10, 16, 23, 12, 11, 1, 18, 15, 19, 17, 22, 2, 13, 14, 5, 3, 24, 4, 
2678,		2411,		2930,		3073,		0,				1.21284,		5022,			0,			8440306,			0,					6, 20, 8, 7, 21, 9, 10, 16, 23, 12, 11, 1, 18, 15, 19, 17, 22, 2, 13, 14, 5, 3, 24, 4, 
2679,		2411,		2930,		3073,		0,				1.21284,		5023,			0,			8445329,			0,					6, 20, 8, 7, 21, 9, 10, 16, 23, 12, 11, 1, 18, 15, 19, 17, 22, 2, 13, 14, 5, 3, 24, 4, 
2680,		2411,		2930,		3073,		0,				1.21284,		5024,			0,			8450353,			0,					6, 20, 8, 7, 21, 9, 10, 16, 23, 12, 11, 1, 18, 15, 19, 17, 22, 2, 13, 14, 5, 3, 24, 4, 
2681,		2411,		2930,		3073,		0,				1.21284,		5025,			0,			8455378,			0,					6, 20, 8, 7, 21, 9, 10, 16, 23, 12, 11, 1, 18, 15, 19, 17, 22, 2, 13, 14, 5, 3, 24, 4, 
2682,		2411,		2930,		3073,		0,				1.21284,		5026,			0,			8460404,			0,					6, 20, 8, 7, 21, 9, 10, 16, 23, 12, 11, 1, 18, 15, 19, 17, 22, 2, 13, 14, 5, 3, 24, 4, 
2683,		2411,		2930,		3073,		0,				1.21284,		5027,			0,			8465431,			0,					6, 20, 8, 7, 21, 9, 10, 16, 23, 12, 11, 1, 18, 19, 15, 17, 22, 2, 13, 14, 5, 3, 24, 4, 
2684,		2411,		2930,		3073,		0,				1.21284,		5028,			0,			8470459,			0,					6, 20, 8, 7, 21, 9, 10, 16, 23, 12, 11, 1, 18, 19, 15, 17, 22, 2, 13, 14, 5, 3, 24, 4, 
2685,		2411,		2930,		3073,		0,				1.21284,		5029,			0,			8475488,			0,					6, 20, 8, 7, 21, 9, 10, 16, 23, 12, 11, 1, 18, 19, 15, 17, 22, 2, 13, 14, 5, 3, 24, 4, 
2686,		2411,		2930,		3073,		0,				1.21284,		5030,			0,			8480518,			0,					6, 20, 8, 7, 21, 9, 10, 16, 23, 12, 11, 1, 18, 19, 15, 17, 22, 2, 13, 14, 5, 3, 24, 4, 
2687,		2411,		2930,		3073,		0,				1.21284,		5031,			0,			8485549,			0,					6, 20, 8, 7, 21, 9, 10, 16, 23, 12, 11, 1, 18, 19, 15, 17, 22, 2, 13, 14, 5, 3, 24, 4, 
2688,		2411,		2930,		3073,		0,				1.21284,		5032,			0,			8490581,			0,					6, 20, 8, 7, 21, 9, 10, 16, 23, 12, 11, 1, 18, 19, 15, 17, 22, 2, 13, 14, 5, 3, 24, 4, 
2689,		2411,		2930,		3073,		0,				1.21284,		5033,			0,			8495614,			0,					6, 20, 8, 7, 21, 9, 10, 16, 23, 12, 11, 1, 18, 19, 15, 17, 22, 2, 13, 14, 5, 3, 24, 4, 
2690,		2411,		2930,		3073,		0,				1.21284,		5034,			0,			8500648,			0,					6, 20, 8, 7, 21, 9, 10, 16, 23, 12, 11, 1, 18, 19, 15, 17, 22, 2, 13, 14, 5, 3, 24, 4, 
2691,		2411,		2930,		3073,		0,				1.21284,		5035,			0,			8505683,			0,					6, 20, 8, 7, 21, 9, 10, 16, 23, 12, 11, 1, 18, 19, 15, 17, 22, 2, 13, 14, 5, 3, 24, 4, 
2692,		2411,		2930,		3073,		0,				1.21284,		5036,			0,			8510719,			0,					6, 20, 8, 7, 21, 9, 10, 16, 23, 12, 11, 1, 18, 19, 15, 17, 22, 2, 13, 14, 5, 3, 24, 4, 
2693,		2411,		2930,		3073,		0,				1.21284,		5037,			0,			8515756,			0,					6, 20, 8, 7, 21, 9, 10, 16, 23, 12, 11, 1, 18, 19, 15, 17, 22, 2, 13, 14, 5, 3, 24, 4, 
2694,		2411,		2930,		3073,		0,				1.21284,		5038,			0,			8520794,			0,					6, 20, 8, 7, 21, 9, 10, 16, 23, 12, 11, 1, 18, 19, 15, 17, 22, 2, 13, 14, 5, 3, 24, 4, 
2695,		2411,		2930,		3073,		0,				1.21284,		5039,			0,			8525833,			0,					6, 20, 8, 7, 21, 9, 10, 16, 23, 12, 11, 1, 18, 19, 15, 17, 22, 2, 13, 14, 5, 3, 24, 4, 
2696,		2411,		2930,		3073,		0,				1.21284,		5040,			0,			8530873,			0,					6, 20, 8, 7, 21, 9, 10, 16, 23, 12, 11, 1, 18, 19, 15, 17, 22, 2, 13, 14, 5, 3, 24, 4, 
2697,		2411,		2930,		3073,		0,				1.21284,		5041,			0,			8535914,			0,					6, 20, 8, 7, 21, 9, 10, 16, 23, 12, 11, 1, 18, 19, 15, 17, 22, 2, 13, 14, 5, 3, 24, 4, 
2698,		2411,		2930,		3073,		0,				1.21284,		5042,			0,			8540956,			0,					6, 20, 8, 7, 21, 9, 10, 16, 23, 12, 11, 1, 18, 19, 15, 17, 22, 2, 13, 14, 5, 3, 24, 4, 
2699,		2411,		2930,		3073,		0,				1.21284,		5043,			0,			8545999,			0,					6, 20, 8, 7, 21, 9, 10, 16, 23, 12, 11, 1, 18, 19, 15, 17, 22, 2, 13, 14, 5, 3, 24, 4, 
2700,		2411,		2930,		3073,		0,				1.21284,		5044,			0,			8551043,			0,					6, 20, 8, 7, 21, 9, 10, 16, 23, 12, 11, 1, 18, 19, 15, 17, 22, 2, 13, 14, 5, 3, 24, 4, 
2701,		2411,		2930,		3073,		0,				1.21284,		5045,			0,			8556088,			0,					6, 20, 8, 7, 21, 9, 10, 16, 23, 12, 11, 1, 18, 19, 15, 17, 22, 2, 13, 14, 5, 3, 24, 4, 
2702,		2411,		2930,		3073,		0,				1.21284,		5046,			0,			8561134,			0,					6, 20, 8, 7, 21, 9, 10, 16, 23, 12, 11, 1, 18, 19, 15, 17, 22, 2, 13, 14, 5, 3, 24, 4, 
2703,		2411,		2930,		3073,		0,				1.21284,		5047,			0,			8566181,			0,					6, 20, 8, 7, 21, 9, 10, 16, 23, 12, 11, 1, 18, 19, 15, 17, 22, 2, 13, 14, 5, 3, 24, 4, 
2704,		2411,		2930,		3073,		0,				1.21284,		5048,			0,			8571229,			0,					6, 20, 8, 7, 21, 9, 10, 16, 23, 12, 11, 1, 18, 19, 15, 17, 22, 2, 13, 14, 5, 3, 24, 4, 
2705,		2411,		2930,		3073,		0,				1.21284,		5049,			0,			8576278,			0,					6, 20, 8, 7, 21, 9, 10, 16, 23, 12, 11, 1, 18, 19, 15, 17, 22, 2, 13, 14, 5, 3, 24, 4, 
2706,		2411,		2930,		3073,		0,				1.21284,		5050,			0,			8581328,			0,					6, 20, 8, 7, 21, 9, 10, 16, 23, 12, 11, 1, 18, 19, 15, 17, 22, 2, 13, 14, 5, 3, 24, 4, 
2707,		2411,		2930,		3073,		0,				1.21284,		5051,			0,			8586379,			0,					6, 20, 8, 7, 21, 9, 10, 16, 23, 12, 11, 18, 1, 19, 15, 17, 22, 2, 13, 14, 5, 3, 24, 4, 
2708,		2411,		2930,		3073,		0,				1.21284,		5052,			0,			8591431,			0,					6, 20, 8, 7, 21, 9, 10, 16, 23, 12, 11, 18, 1, 19, 15, 17, 22, 2, 13, 14, 5, 3, 24, 4, 
2709,		2411,		2930,		3073,		0,				1.21284,		5053,			0,			8596484,			0,					6, 20, 8, 7, 21, 9, 10, 16, 23, 12, 11, 18, 1, 19, 15, 17, 22, 2, 13, 14, 5, 3, 24, 4, 
2710,		2411,		2930,		3073,		0,				1.21284,		5054,			0,			8601538,			0,					6, 20, 8, 7, 21, 9, 10, 16, 23, 12, 11, 18, 1, 19, 15, 17, 22, 2, 13, 14, 5, 3, 24, 4, 
2711,		2411,		2930,		3073,		0,				1.21284,		5055,			0,			8606593,			0,					6, 20, 8, 7, 21, 9, 10, 16, 23, 12, 11, 18, 1, 19, 15, 17, 22, 2, 13, 14, 5, 3, 24, 4, 
2712,		2411,		2930,		3073,		0,				1.21284,		5056,			0,			8611649,			0,					6, 20, 8, 7, 21, 9, 10, 16, 23, 12, 11, 18, 1, 19, 15, 17, 22, 2, 13, 14, 5, 3, 24, 4, 
2713,		2411,		2930,		3073,		0,				1.21284,		5057,			0,			8616706,			0,					6, 20, 8, 7, 21, 9, 10, 16, 23, 12, 11, 18, 1, 19, 15, 17, 22, 2, 13, 14, 5, 3, 24, 4, 
2714,		2411,		2930,		3073,		0,				1.21284,		5058,			0,			8621764,			0,					6, 20, 8, 7, 21, 9, 10, 16, 23, 12, 11, 18, 1, 19, 15, 17, 22, 2, 13, 14, 5, 3, 24, 4, 
2715,		2411,		2930,		3073,		0,				1.21284,		5059,			0,			8626823,			0,					6, 20, 8, 7, 21, 9, 10, 16, 23, 12, 11, 18, 1, 19, 15, 17, 22, 2, 13, 14, 5, 3, 24, 4, 
2716,		2411,		2930,		3073,		0,				1.21284,		5060,			0,			8631883,			0,					6, 20, 8, 7, 21, 9, 10, 16, 23, 12, 11, 18, 1, 19, 15, 17, 22, 2, 13, 14, 5, 3, 24, 4, 
2717,		2411,		2930,		3073,		0,				1.21284,		5061,			0,			8636944,			0,					6, 20, 8, 7, 21, 9, 10, 16, 23, 12, 11, 18, 1, 19, 15, 17, 22, 2, 13, 14, 5, 3, 24, 4, 
2718,		2411,		2930,		3073,		0,				1.21284,		5062,			0,			8642006,			0,					6, 20, 8, 7, 21, 9, 10, 16, 23, 12, 11, 18, 1, 19, 15, 17, 22, 2, 13, 14, 5, 3, 24, 4, 
2719,		2411,		2930,		3073,		0,				1.21284,		5063,			0,			8647069,			0,					6, 20, 8, 7, 21, 9, 10, 16, 23, 12, 11, 18, 1, 19, 15, 17, 22, 2, 13, 14, 5, 3, 24, 4, 
2720,		2411,		2930,		3073,		0,				1.21246,		5064,			0,			8652133,			0,					6, 20, 8, 7, 21, 9, 10, 16, 23, 12, 11, 18, 1, 19, 15, 17, 22, 2, 13, 14, 5, 3, 24, 4, 
2721,		2411,		2930,		3073,		0,				1.21246,		5065,			0,			8657198,			0,					6, 20, 8, 7, 21, 9, 10, 16, 23, 12, 11, 18, 1, 19, 15, 17, 22, 2, 13, 14, 5, 3, 24, 4, 
2722,		2411,		2930,		3073,		0,				1.21246,		5066,			0,			8662264,			0,					6, 20, 8, 7, 21, 9, 10, 16, 23, 12, 11, 18, 1, 19, 15, 17, 22, 2, 13, 14, 5, 3, 24, 4, 
2723,		2411,		2929,		3071,		0,				1.21244,		5067,			0,			8667331,			0,					6, 20, 8, 7, 21, 9, 10, 16, 23, 12, 11, 18, 1, 19, 15, 17, 22, 2, 13, 14, 5, 3, 24, 4, 
2724,		2411,		2929,		3071,		0,				1.21244,		5068,			0,			8672399,			0,					6, 20, 8, 7, 21, 9, 10, 16, 23, 12, 11, 18, 1, 19, 15, 17, 22, 2, 13, 14, 5, 3, 24, 4, 
2725,		2411,		2929,		3071,		0,				1.21244,		5069,			0,			8677468,			0,					6, 20, 8, 7, 21, 9, 10, 16, 23, 12, 11, 18, 1, 19, 15, 17, 22, 2, 13, 14, 5, 3, 24, 4, 
2726,		2411,		2929,		3071,		0,				1.21244,		5070,			0,			8682538,			0,					6, 20, 8, 7, 21, 9, 10, 16, 23, 12, 11, 18, 1, 19, 15, 17, 22, 2, 13, 14, 5, 3, 24, 4, 
2727,		2411,		2929,		3071,		0,				1.21244,		5071,			0,			8687609,			0,					6, 20, 8, 7, 21, 9, 10, 16, 23, 12, 11, 18, 1, 19, 15, 17, 22, 2, 13, 14, 5, 3, 24, 4, 
2728,		2411,		2929,		3071,		0,				1.21244,		5072,			0,			8692681,			0,					6, 20, 8, 7, 21, 9, 10, 16, 23, 12, 11, 18, 1, 19, 15, 17, 22, 2, 13, 14, 5, 3, 24, 4, 
2729,		2411,		2929,		3071,		0,				1.21244,		5073,			0,			8697754,			0,					6, 20, 8, 7, 21, 9, 10, 16, 23, 12, 11, 18, 1, 19, 15, 17, 22, 2, 13, 14, 5, 3, 24, 4, 
2730,		2411,		2929,		3071,		0,				1.21244,		5074,			0,			8702828,			0,					6, 20, 8, 7, 21, 9, 10, 16, 23, 12, 11, 18, 1, 19, 15, 17, 22, 2, 13, 14, 5, 3, 24, 4, 
2731,		2411,		2929,		3071,		0,				1.21244,		5075,			0,			8707903,			0,					6, 20, 8, 7, 21, 9, 10, 16, 23, 12, 11, 18, 1, 19, 15, 17, 22, 2, 13, 14, 5, 3, 24, 4, 
2732,		2411,		2929,		3071,		0,				1.21244,		5076,			0,			8712979,			0,					6, 20, 8, 7, 21, 9, 10, 16, 23, 12, 11, 18, 1, 19, 15, 17, 22, 2, 13, 14, 5, 3, 24, 4, 
2733,		2411,		2929,		3071,		0,				1.21244,		5077,			0,			8718056,			0,					6, 20, 8, 7, 21, 9, 10, 16, 23, 12, 11, 18, 1, 19, 15, 17, 22, 2, 13, 14, 5, 3, 24, 4, 
2734,		2411,		2929,		3071,		0,				1.21244,		5078,			0,			8723134,			0,					6, 20, 8, 7, 21, 9, 10, 16, 23, 12, 11, 18, 1, 19, 15, 17, 22, 2, 13, 14, 5, 3, 24, 4, 
2735,		2411,		2929,		3070,		0,				1.21240,		5079,			0,			8728213,			0,					6, 20, 8, 7, 21, 9, 10, 16, 23, 12, 11, 18, 1, 19, 15, 17, 22, 2, 13, 14, 5, 3, 24, 4, 
2736,		2411,		2929,		3070,		0,				1.21240,		5080,			0,			8733293,			0,					6, 20, 8, 7, 21, 9, 10, 16, 23, 12, 11, 18, 1, 19, 15, 17, 22, 2, 13, 14, 5, 3, 24, 4, 
2737,		2411,		2929,		3070,		0,				1.21240,		5081,			0,			8738374,			0,					6, 20, 8, 7, 21, 9, 10, 16, 23, 12, 11, 18, 1, 19, 15, 17, 22, 2, 13, 14, 5, 3, 24, 4, 
2738,		2411,		2929,		3070,		0,				1.21240,		5082,			0,			8743456,			0,					6, 20, 8, 7, 21, 9, 10, 16, 23, 12, 11, 18, 1, 19, 15, 17, 22, 2, 13, 14, 5, 3, 24, 4, 
2739,		2411,		2929,		3070,		0,				1.21240,		5083,			0,			8748539,			0,					6, 20, 8, 7, 21, 9, 10, 16, 23, 12, 11, 18, 1, 19, 15, 17, 22, 2, 13, 14, 5, 3, 24, 4, 
2740,		2411,		2929,		3070,		0,				1.21240,		5084,			0,			8753623,			0,					6, 20, 8, 7, 21, 9, 10, 16, 23, 12, 11, 18, 1, 2, 19, 15, 22, 17, 13, 14, 5, 3, 24, 4, 
2741,		2411,		2928,		3070,		0,				1.21166,		5085,			0,			8758708,			0,					6, 20, 8, 7, 21, 9, 10, 16, 23, 12, 11, 18, 1, 2, 19, 15, 22, 17, 13, 14, 5, 3, 24, 4, 
2742,		2411,		2928,		3070,		0,				1.21166,		5086,			0,			8763794,			0,					6, 20, 8, 7, 21, 9, 10, 16, 23, 12, 11, 18, 1, 2, 19, 15, 22, 17, 13, 14, 5, 3, 24, 4, 
2743,		2411,		2928,		3070,		0,				1.21166,		5087,			0,			8768881,			0,					6, 20, 8, 7, 21, 9, 10, 16, 23, 12, 11, 18, 1, 2, 19, 15, 22, 17, 13, 14, 5, 3, 24, 4, 
2744,		2411,		2928,		3070,		0,				1.21166,		5088,			0,			8773969,			0,					6, 20, 8, 7, 21, 9, 10, 16, 23, 12, 11, 18, 1, 2, 19, 15, 22, 17, 13, 14, 5, 3, 24, 4, 
2745,		2411,		2928,		3070,		0,				1.21166,		5089,			0,			8779058,			0,					6, 20, 8, 7, 21, 9, 10, 16, 23, 12, 11, 18, 1, 2, 19, 15, 22, 17, 13, 14, 5, 3, 24, 4, 
2746,		2411,		2927,		3069,		0,				1.21128,		5090,			0,			8784148,			0,					6, 20, 8, 7, 21, 9, 10, 16, 23, 12, 11, 18, 1, 2, 19, 15, 22, 17, 13, 14, 5, 3, 24, 4, 
2747,		2411,		2927,		3069,		0,				1.21128,		5091,			0,			8789239,			0,					6, 20, 8, 7, 21, 9, 10, 16, 23, 12, 11, 18, 1, 2, 19, 15, 22, 17, 13, 14, 5, 3, 24, 4, 
2748,		2411,		2927,		3069,		0,				1.21128,		5092,			0,			8794331,			0,					6, 20, 8, 7, 21, 9, 10, 16, 23, 12, 11, 18, 1, 2, 19, 15, 22, 17, 13, 14, 5, 3, 24, 4, 
2749,		2411,		2927,		3069,		0,				1.21128,		5093,			0,			8799424,			0,					6, 20, 8, 7, 21, 9, 10, 16, 23, 12, 11, 18, 1, 2, 19, 15, 22, 17, 13, 14, 5, 3, 24, 4, 
2750,		2411,		2927,		3069,		0,				1.21128,		5094,			0,			8804518,			0,					6, 20, 8, 7, 21, 9, 10, 16, 23, 12, 11, 18, 1, 2, 19, 15, 22, 17, 13, 14, 5, 3, 24, 4, 
2751,		2411,		2927,		3069,		0,				1.21128,		5095,			0,			8809613,			0,					6, 20, 8, 7, 21, 9, 10, 16, 23, 12, 11, 24, 15, 22, 19, 14, 1, 5, 3, 4, 2, 13, 18, 17, 
2752,		2411,		2927,		3069,		0,				1.21128,		5096,			0,			8814709,			0,					6, 20, 8, 7, 21, 9, 10, 16, 23, 12, 11, 24, 15, 22, 19, 14, 1, 5, 3, 4, 2, 13, 18, 17, 
2753,		2411,		2927,		3069,		0,				1.21128,		5097,			0,			8819806,			0,					6, 20, 8, 7, 21, 9, 10, 16, 23, 12, 11, 24, 15, 22, 19, 14, 1, 5, 3, 4, 2, 13, 18, 17, 
2754,		2411,		2927,		3069,		0,				1.21128,		5098,			0,			8824904,			0,					6, 20, 8, 7, 21, 9, 10, 16, 23, 12, 11, 24, 15, 22, 19, 14, 1, 5, 3, 4, 2, 13, 18, 17, 
2755,		2411,		2927,		3069,		0,				1.21128,		5099,			0,			8830003,			0,					6, 20, 8, 7, 21, 9, 10, 16, 23, 12, 11, 24, 15, 22, 19, 14, 1, 5, 3, 4, 2, 13, 18, 17, 
2756,		2411,		2927,		3069,		0,				1.21128,		5100,			0,			8835103,			0,					6, 20, 8, 7, 21, 9, 10, 16, 23, 12, 11, 24, 15, 22, 19, 14, 1, 5, 4, 3, 13, 17, 18, 2, 
2757,		2411,		2927,		3069,		0,				1.21128,		5101,			0,			8840204,			0,					6, 20, 8, 7, 21, 9, 10, 16, 23, 12, 11, 24, 15, 22, 19, 14, 1, 5, 4, 3, 13, 17, 18, 2, 
2758,		2411,		2927,		3069,		0,				1.21128,		5102,			0,			8845306,			0,					6, 20, 8, 7, 21, 9, 10, 16, 23, 12, 11, 24, 15, 22, 19, 14, 1, 5, 4, 3, 13, 17, 18, 2, 
2759,		2411,		2927,		3069,		0,				1.21128,		5103,			0,			8850409,			0,					6, 20, 8, 7, 21, 9, 10, 16, 23, 12, 11, 24, 15, 22, 19, 14, 1, 5, 4, 3, 13, 17, 18, 2, 
2760,		2411,		2927,		3069,		0,				1.21128,		5104,			0,			8855513,			0,					6, 20, 8, 7, 21, 9, 10, 16, 23, 12, 11, 24, 15, 22, 19, 14, 1, 5, 4, 3, 13, 17, 18, 2, 
2761,		2411,		2927,		3069,		0,				1.21128,		5105,			0,			8860618,			0,					6, 20, 8, 7, 21, 9, 10, 16, 23, 12, 11, 24, 15, 22, 19, 14, 1, 5, 4, 3, 13, 17, 18, 2, 
2762,		2411,		2926,		3069,		0,				1.21113,		5106,			0,			8865724,			0,					6, 24, 9, 21, 8, 12, 23, 14, 19, 22, 16, 7, 20, 15, 1, 11, 10, 5, 4, 3, 13, 17, 18, 2, 
2763,		2411,		2926,		3069,		0,				1.21113,		5107,			0,			8870831,			0,					6, 24, 9, 21, 8, 12, 23, 14, 19, 22, 16, 7, 20, 15, 1, 11, 10, 5, 4, 3, 13, 17, 18, 2, 
2764,		2411,		2926,		3069,		0,				1.21113,		5108,			0,			8875939,			0,					6, 24, 9, 21, 8, 12, 23, 14, 19, 22, 16, 7, 20, 15, 1, 11, 10, 5, 4, 3, 13, 17, 18, 2, 
2765,		2411,		2926,		3069,		0,				1.21113,		5109,			0,			8881048,			0,					6, 24, 9, 21, 8, 12, 23, 14, 19, 22, 16, 7, 20, 15, 1, 11, 10, 5, 4, 3, 13, 17, 18, 2, 
2766,		2411,		2926,		3069,		0,				1.21113,		5110,			0,			8886158,			0,					6, 24, 5, 10, 9, 14, 7, 20, 11, 19, 22, 1, 21, 8, 12, 15, 16, 23, 4, 3, 13, 17, 18, 2, 
