RANDOM SEED, 1701303860
GEN,	MIN,				AVE,				MAX,				EXTINCT,		CONV,			SEMI,		SUPER,		T_SEMI,		T_SUPER,			TOUR
1976,		3.21440e-04,		3.35812e-04,		3.80807e-04,		0,				1.13399,		168,			0,			328037,			0,					11, 17, 22, 23, 20, 4, 2, 9, 5, 14, 19, 15, 24, 12, 13, 21, 3, 8, 1, 16, 18, 7, 10, 6, 
1977,		3.21440e-04,		3.35812e-04,		3.80807e-04,		0,				1.13399,		168,			0,			328205,			0,					11, 17, 22, 23, 20, 4, 2, 9, 5, 14, 19, 15, 24, 12, 13, 21, 3, 8, 1, 16, 18, 7, 10, 6, 
1978,		3.21440e-04,		3.35812e-04,		3.80807e-04,		0,				1.13399,		168,			0,			328373,			0,					11, 17, 22, 23, 20, 4, 2, 9, 5, 14, 19, 15, 24, 12, 13, 21, 3, 8, 1, 16, 18, 7, 10, 6, 
1979,		3.21440e-04,		3.35812e-04,		3.80807e-04,		0,				1.13399,		168,			0,			328541,			0,					11, 17, 22, 23, 4, 5, 20, 2, 9, 14, 19, 15, 24, 12, 13, 21, 3, 8, 1, 16, 18, 7, 10, 6, 
1980,		3.21440e-04,		3.35812e-04,		3.80807e-04,		0,				1.13399,		168,			0,			328709,			0,					11, 17, 22, 23, 4, 5, 20, 2, 9, 14, 19, 15, 24, 12, 13, 21, 3, 8, 1, 16, 18, 7, 10, 6, 
1981,		3.21440e-04,		3.35812e-04,		3.80807e-04,		0,				1.13399,		168,			0,			328877,			0,					11, 17, 22, 23, 4, 5, 20, 2, 9, 14, 19, 15, 24, 12, 13, 21, 3, 8, 1, 16, 18, 7, 10, 6, 
1982,		3.21440e-04,		3.35812e-04,		3.80807e-04,		0,				1.13399,		168,			0,			329045,			0,					11, 17, 22, 23, 4, 5, 20, 2, 9, 14, 19, 15, 24, 12, 13, 21, 3, 8, 1, 16, 18, 7, 10, 6, 
1983,		3.21440e-04,		3.35812e-04,		3.80807e-04,		0,				1.13399,		168,			0,			329213,			0,					11, 17, 22, 23, 4, 5, 20, 2, 9, 14, 19, 15, 24, 12, 13, 21, 3, 8, 1, 16, 18, 7, 10, 6, 
1984,		3.21440e-04,		3.35812e-04,		3.80807e-04,		0,				1.13399,		168,			0,			329381,			0,					11, 17, 22, 23, 4, 5, 20, 2, 9, 14, 19, 15, 24, 12, 13, 21, 3, 8, 1, 16, 18, 7, 10, 6, 
1985,		3.21440e-04,		3.35812e-04,		3.80807e-04,		0,				1.13399,		168,			0,			329549,			0,					11, 17, 22, 23, 4, 5, 20, 2, 9, 14, 19, 15, 24, 12, 13, 21, 3, 8, 1, 16, 18, 7, 10, 6, 
1986,		3.21440e-04,		3.35812e-04,		3.80807e-04,		0,				1.13399,		168,			0,			329717,			0,					11, 17, 22, 23, 4, 5, 20, 2, 9, 14, 19, 15, 24, 12, 13, 21, 3, 8, 1, 16, 18, 7, 10, 6, 
1987,		3.21440e-04,		3.35812e-04,		3.80807e-04,		0,				1.13399,		168,			0,			329885,			0,					11, 17, 22, 23, 4, 5, 20, 2, 9, 14, 19, 15, 24, 12, 13, 21, 3, 8, 1, 16, 18, 7, 10, 6, 
1988,		3.21750e-04,		3.35900e-04,		3.80807e-04,		0,				1.13369,		168,			0,			330053,			0,					11, 17, 22, 23, 4, 5, 20, 2, 9, 14, 19, 15, 24, 12, 13, 21, 3, 8, 1, 16, 18, 7, 10, 6, 
1989,		3.21750e-04,		3.35900e-04,		3.80807e-04,		0,				1.13369,		168,			0,			330221,			0,					11, 17, 22, 23, 4, 5, 20, 2, 9, 14, 19, 15, 24, 12, 13, 21, 3, 8, 1, 16, 18, 7, 10, 6, 
1990,		3.21750e-04,		3.35900e-04,		3.80807e-04,		0,				1.13369,		168,			0,			330389,			0,					11, 17, 22, 23, 4, 5, 20, 2, 9, 14, 19, 15, 24, 12, 13, 21, 3, 8, 1, 16, 18, 7, 10, 6, 
1991,		3.21750e-04,		3.35900e-04,		3.80807e-04,		0,				1.13369,		168,			0,			330557,			0,					11, 17, 22, 23, 4, 5, 2, 20, 9, 14, 19, 15, 24, 12, 13, 21, 3, 8, 1, 16, 18, 7, 10, 6, 
1992,		3.21750e-04,		3.35900e-04,		3.80807e-04,		0,				1.13369,		168,			0,			330725,			0,					11, 17, 22, 23, 4, 5, 2, 20, 9, 14, 19, 15, 24, 12, 13, 21, 3, 8, 1, 16, 18, 7, 10, 6, 
1993,		3.21750e-04,		3.35900e-04,		3.80807e-04,		0,				1.13369,		168,			0,			330893,			0,					11, 17, 22, 23, 4, 5, 2, 20, 9, 14, 19, 15, 24, 12, 13, 21, 3, 8, 1, 16, 18, 7, 10, 6, 
1994,		3.21750e-04,		3.35900e-04,		3.80807e-04,		0,				1.13369,		168,			0,			331061,			0,					11, 17, 22, 23, 4, 5, 2, 20, 9, 14, 19, 15, 24, 12, 13, 21, 3, 8, 1, 16, 18, 7, 10, 6, 
1995,		3.21750e-04,		3.35900e-04,		3.80807e-04,		0,				1.13369,		168,			0,			331229,			0,					11, 17, 22, 23, 4, 5, 2, 20, 9, 14, 19, 15, 24, 12, 13, 21, 3, 8, 1, 16, 18, 7, 10, 6, 
1996,		3.21750e-04,		3.35900e-04,		3.80807e-04,		0,				1.13369,		168,			0,			331397,			0,					11, 17, 22, 23, 4, 5, 2, 20, 9, 14, 19, 15, 24, 12, 13, 21, 3, 8, 1, 16, 18, 7, 10, 6, 
1997,		3.21750e-04,		3.35900e-04,		3.80807e-04,		0,				1.13369,		168,			0,			331565,			0,					11, 17, 22, 23, 4, 5, 2, 20, 9, 14, 19, 15, 24, 12, 13, 21, 3, 8, 1, 16, 18, 7, 10, 6, 
1998,		3.21750e-04,		3.35900e-04,		3.80807e-04,		0,				1.13369,		168,			0,			331733,			0,					11, 17, 22, 23, 19, 15, 9, 24, 13, 4, 20, 14, 12, 2, 5, 21, 3, 8, 1, 16, 18, 7, 10, 6, 
1999,		3.21750e-04,		3.35900e-04,		3.80807e-04,		0,				1.13369,		168,			0,			331901,			0,					11, 17, 24, 23, 9, 20, 15, 4, 19, 13, 22, 14, 12, 2, 5, 21, 3, 8, 1, 16, 18, 7, 10, 6, 
2000,		3.21750e-04,		3.35900e-04,		3.80807e-04,		0,				1.13369,		168,			0,			332069,			0,					11, 17, 24, 23, 9, 20, 15, 4, 19, 13, 22, 14, 12, 2, 5, 21, 3, 8, 1, 16, 18, 7, 10, 6, 
2001,		3.21750e-04,		3.35900e-04,		3.80807e-04,		0,				1.13369,		168,			0,			332237,			0,					11, 17, 24, 23, 9, 20, 15, 4, 19, 13, 22, 14, 12, 2, 5, 21, 3, 8, 1, 16, 18, 7, 10, 6, 
2002,		3.21750e-04,		3.35900e-04,		3.80807e-04,		0,				1.13369,		168,			0,			332405,			0,					11, 17, 24, 23, 9, 20, 15, 4, 19, 13, 22, 14, 12, 2, 5, 21, 3, 8, 1, 16, 18, 7, 10, 6, 
2003,		3.21750e-04,		3.35900e-04,		3.80807e-04,		0,				1.13369,		168,			0,			332573,			0,					11, 17, 24, 23, 9, 20, 15, 4, 19, 13, 22, 14, 12, 2, 5, 21, 3, 8, 1, 16, 18, 7, 10, 6, 
2004,		3.21750e-04,		3.35900e-04,		3.80807e-04,		0,				1.13369,		168,			0,			332741,			0,					11, 17, 24, 23, 9, 20, 15, 4, 19, 13, 22, 14, 12, 2, 5, 21, 3, 8, 1, 16, 18, 7, 10, 6, 
2005,		3.22061e-04,		3.35925e-04,		3.80807e-04,		0,				1.13361,		168,			0,			332909,			0,					11, 17, 24, 23, 9, 20, 15, 4, 19, 13, 22, 14, 12, 2, 5, 21, 3, 8, 1, 16, 18, 7, 10, 6, 
2006,		3.22061e-04,		3.35925e-04,		3.80807e-04,		0,				1.13361,		168,			0,			333077,			0,					11, 17, 24, 23, 9, 20, 15, 4, 19, 13, 22, 14, 12, 2, 5, 21, 3, 8, 1, 16, 18, 7, 10, 6, 
2007,		3.22061e-04,		3.35925e-04,		3.80807e-04,		0,				1.13361,		168,			0,			333245,			0,					11, 17, 24, 23, 9, 20, 15, 4, 19, 13, 22, 14, 12, 2, 5, 21, 3, 8, 1, 16, 18, 7, 10, 6, 
2008,		3.22061e-04,		3.35925e-04,		3.80807e-04,		0,				1.13361,		168,			0,			333413,			0,					11, 17, 24, 23, 9, 20, 15, 4, 19, 13, 22, 14, 12, 2, 5, 21, 3, 8, 1, 16, 18, 7, 10, 6, 
2009,		3.22061e-04,		3.35925e-04,		3.80807e-04,		0,				1.13361,		168,			0,			333581,			0,					11, 17, 24, 23, 9, 20, 15, 4, 19, 13, 22, 14, 12, 2, 5, 21, 3, 8, 1, 16, 18, 7, 10, 6, 
2010,		3.22061e-04,		3.35925e-04,		3.80807e-04,		0,				1.13361,		168,			0,			333749,			0,					11, 17, 24, 23, 9, 20, 15, 4, 19, 13, 22, 14, 12, 2, 5, 21, 3, 8, 1, 16, 18, 7, 10, 6, 
2011,		3.22061e-04,		3.35925e-04,		3.80807e-04,		0,				1.13361,		168,			0,			333917,			0,					11, 17, 24, 23, 9, 20, 15, 4, 19, 13, 22, 14, 12, 2, 5, 21, 3, 8, 1, 16, 18, 7, 10, 6, 
2012,		3.22061e-04,		3.35925e-04,		3.80807e-04,		0,				1.13361,		168,			0,			334085,			0,					11, 17, 24, 23, 9, 20, 15, 4, 19, 13, 22, 14, 12, 2, 5, 21, 3, 8, 1, 16, 18, 7, 10, 6, 
2013,		3.22061e-04,		3.35925e-04,		3.80807e-04,		0,				1.13361,		168,			0,			334253,			0,					11, 17, 24, 23, 9, 20, 15, 4, 19, 13, 22, 14, 12, 2, 5, 21, 3, 8, 1, 16, 18, 7, 10, 6, 
2014,		3.22061e-04,		3.35925e-04,		3.80807e-04,		0,				1.13361,		168,			0,			334421,			0,					11, 17, 24, 23, 9, 20, 15, 4, 19, 13, 22, 14, 12, 2, 5, 21, 3, 8, 1, 16, 18, 7, 10, 6, 
2015,		3.22061e-04,		3.35925e-04,		3.80807e-04,		0,				1.13361,		168,			0,			334589,			0,					11, 17, 24, 23, 9, 20, 15, 4, 19, 13, 22, 14, 12, 2, 5, 21, 3, 8, 1, 16, 18, 7, 10, 6, 
2016,		3.22061e-04,		3.35925e-04,		3.80807e-04,		0,				1.13361,		168,			0,			334757,			0,					11, 17, 24, 23, 9, 20, 15, 4, 19, 13, 8, 22, 5, 2, 21, 3, 12, 14, 1, 16, 18, 7, 10, 6, 
2017,		3.22061e-04,		3.35925e-04,		3.80807e-04,		0,				1.13361,		168,			0,			334925,			0,					11, 17, 24, 23, 9, 20, 15, 4, 19, 13, 8, 22, 5, 2, 21, 3, 12, 14, 1, 16, 18, 7, 10, 6, 
2018,		3.22061e-04,		3.35925e-04,		3.80807e-04,		0,				1.13361,		168,			0,			335093,			0,					11, 17, 24, 23, 9, 20, 15, 4, 19, 13, 8, 22, 5, 2, 21, 3, 12, 14, 1, 16, 18, 7, 10, 6, 
2019,		3.22061e-04,		3.35925e-04,		3.80807e-04,		0,				1.13361,		168,			0,			335261,			0,					11, 17, 24, 23, 9, 20, 15, 4, 19, 13, 8, 22, 5, 2, 21, 3, 12, 14, 1, 16, 18, 7, 10, 6, 
2020,		3.22269e-04,		3.35993e-04,		3.80807e-04,		0,				1.13338,		168,			0,			335429,			0,					11, 17, 24, 23, 9, 20, 15, 4, 19, 13, 8, 22, 5, 2, 21, 3, 12, 14, 1, 16, 18, 7, 10, 6, 
2021,		3.22269e-04,		3.35993e-04,		3.80807e-04,		0,				1.13338,		168,			0,			335597,			0,					11, 17, 24, 23, 9, 20, 15, 4, 19, 13, 8, 22, 5, 2, 21, 3, 12, 14, 1, 16, 18, 7, 10, 6, 
2022,		3.22269e-04,		3.35993e-04,		3.80807e-04,		0,				1.13338,		168,			0,			335765,			0,					11, 17, 24, 23, 9, 20, 15, 4, 19, 13, 8, 22, 5, 2, 21, 3, 12, 14, 1, 16, 18, 7, 10, 6, 
2023,		3.22269e-04,		3.35993e-04,		3.80807e-04,		0,				1.13338,		168,			0,			335933,			0,					11, 17, 24, 23, 9, 20, 15, 4, 19, 13, 8, 22, 5, 2, 21, 3, 12, 14, 1, 16, 18, 7, 10, 6, 
2024,		3.22269e-04,		3.35993e-04,		3.80807e-04,		0,				1.13338,		168,			0,			336101,			0,					11, 17, 24, 23, 9, 20, 15, 4, 19, 13, 8, 22, 5, 2, 21, 3, 12, 14, 1, 16, 18, 7, 10, 6, 
2025,		3.22269e-04,		3.35993e-04,		3.80807e-04,		0,				1.13338,		168,			0,			336269,			0,					11, 17, 24, 23, 9, 20, 15, 4, 19, 13, 8, 22, 5, 2, 21, 3, 12, 14, 1, 16, 18, 7, 10, 6, 
2026,		3.22269e-04,		3.35993e-04,		3.80807e-04,		0,				1.13338,		168,			0,			336437,			0,					11, 17, 24, 23, 9, 20, 15, 4, 19, 13, 8, 22, 5, 2, 21, 3, 12, 14, 1, 16, 18, 7, 10, 6, 
2027,		3.22269e-04,		3.35993e-04,		3.80807e-04,		0,				1.13338,		168,			0,			336605,			0,					11, 17, 24, 23, 9, 20, 15, 4, 19, 13, 8, 22, 5, 2, 21, 3, 12, 14, 1, 16, 18, 7, 10, 6, 
2028,		3.22269e-04,		3.35993e-04,		3.80807e-04,		0,				1.13338,		168,			0,			336773,			0,					11, 17, 24, 23, 9, 20, 15, 4, 19, 13, 8, 22, 5, 2, 21, 3, 12, 14, 1, 16, 18, 7, 10, 6, 
2029,		3.22269e-04,		3.35993e-04,		3.80807e-04,		0,				1.13338,		168,			0,			336941,			0,					11, 17, 24, 23, 9, 20, 15, 4, 19, 13, 8, 22, 5, 2, 21, 3, 12, 14, 1, 16, 18, 7, 10, 6, 
2030,		3.22269e-04,		3.35993e-04,		3.80807e-04,		0,				1.13338,		168,			0,			337109,			0,					11, 17, 24, 23, 9, 20, 15, 4, 19, 13, 8, 22, 5, 2, 21, 3, 12, 14, 1, 16, 18, 7, 10, 6, 
2031,		3.22269e-04,		3.35993e-04,		3.80807e-04,		0,				1.13338,		168,			0,			337277,			0,					11, 17, 24, 23, 9, 20, 15, 4, 19, 13, 8, 22, 5, 2, 21, 3, 12, 14, 1, 16, 18, 7, 10, 6, 
2032,		3.22269e-04,		3.35993e-04,		3.80807e-04,		0,				1.13338,		168,			0,			337445,			0,					11, 17, 24, 23, 9, 20, 15, 4, 19, 13, 8, 22, 5, 2, 21, 3, 12, 14, 1, 16, 18, 7, 10, 6, 
2033,		3.22269e-04,		3.35993e-04,		3.80807e-04,		0,				1.13338,		168,			0,			337613,			0,					11, 17, 24, 23, 9, 20, 15, 4, 19, 13, 8, 22, 5, 2, 21, 3, 12, 14, 1, 16, 18, 7, 10, 6, 
2034,		3.22269e-04,		3.35995e-04,		3.80807e-04,		0,				1.13337,		168,			0,			337781,			0,					11, 17, 24, 23, 9, 20, 15, 4, 19, 13, 8, 22, 5, 2, 21, 3, 12, 14, 1, 16, 18, 7, 10, 6, 
2035,		3.22269e-04,		3.35995e-04,		3.80807e-04,		0,				1.13337,		168,			0,			337949,			0,					11, 17, 24, 23, 9, 20, 15, 4, 19, 13, 8, 22, 5, 2, 21, 3, 12, 14, 1, 16, 18, 7, 10, 6, 
2036,		3.22269e-04,		3.35995e-04,		3.80807e-04,		0,				1.13337,		168,			0,			338117,			0,					11, 17, 24, 23, 9, 20, 15, 4, 19, 13, 8, 22, 5, 2, 21, 3, 12, 14, 1, 16, 18, 7, 10, 6, 
2037,		3.22269e-04,		3.35995e-04,		3.80807e-04,		0,				1.13337,		168,			0,			338285,			0,					11, 17, 24, 23, 9, 20, 15, 4, 19, 13, 8, 22, 5, 2, 21, 3, 12, 14, 1, 16, 18, 7, 10, 6, 
2038,		3.22269e-04,		3.35995e-04,		3.80807e-04,		0,				1.13337,		168,			0,			338453,			0,					11, 17, 24, 23, 9, 20, 15, 4, 19, 13, 8, 22, 5, 2, 21, 3, 12, 14, 1, 16, 18, 7, 10, 6, 
2039,		3.22269e-04,		3.35995e-04,		3.80807e-04,		0,				1.13337,		168,			0,			338621,			0,					11, 17, 24, 23, 9, 20, 15, 4, 19, 13, 8, 22, 5, 2, 21, 3, 12, 14, 1, 16, 18, 7, 10, 6, 
2040,		3.22269e-04,		3.35995e-04,		3.80807e-04,		0,				1.13337,		168,			0,			338789,			0,					11, 17, 24, 23, 9, 20, 15, 4, 19, 13, 8, 22, 5, 2, 21, 3, 12, 14, 1, 16, 18, 7, 10, 6, 
2041,		3.22269e-04,		3.35995e-04,		3.80807e-04,		0,				1.13337,		168,			0,			338957,			0,					11, 17, 24, 23, 9, 20, 15, 4, 19, 13, 8, 22, 5, 2, 21, 3, 12, 14, 1, 16, 18, 7, 10, 6, 
2042,		3.22269e-04,		3.35995e-04,		3.80807e-04,		0,				1.13337,		168,			0,			339125,			0,					11, 17, 24, 23, 9, 20, 15, 4, 19, 13, 8, 22, 5, 2, 21, 3, 12, 14, 1, 16, 18, 7, 10, 6, 
2043,		3.22269e-04,		3.35995e-04,		3.80807e-04,		0,				1.13337,		168,			0,			339293,			0,					11, 17, 24, 23, 9, 20, 15, 4, 19, 13, 8, 22, 5, 2, 21, 3, 12, 14, 1, 16, 18, 7, 10, 6, 
2044,		3.22269e-04,		3.35995e-04,		3.80807e-04,		0,				1.13337,		168,			0,			339461,			0,					11, 17, 24, 23, 9, 20, 15, 4, 19, 13, 8, 22, 5, 2, 21, 3, 12, 14, 1, 16, 18, 7, 10, 6, 
2045,		3.22269e-04,		3.35995e-04,		3.80807e-04,		0,				1.13337,		168,			0,			339629,			0,					11, 17, 24, 23, 9, 20, 15, 4, 19, 13, 8, 22, 5, 2, 21, 3, 12, 14, 1, 16, 18, 7, 10, 6, 
2046,		3.22269e-04,		3.35995e-04,		3.80807e-04,		0,				1.13337,		168,			0,			339797,			0,					11, 17, 24, 23, 9, 20, 15, 4, 12, 22, 5, 19, 13, 21, 8, 3, 2, 14, 1, 16, 18, 7, 10, 6, 
2047,		3.22269e-04,		3.35995e-04,		3.80807e-04,		0,				1.13337,		168,			0,			339965,			0,					11, 17, 24, 23, 9, 20, 15, 4, 12, 22, 5, 19, 13, 21, 8, 3, 2, 14, 1, 16, 18, 7, 10, 6, 
2048,		3.22269e-04,		3.35995e-04,		3.80807e-04,		0,				1.13337,		168,			0,			340133,			0,					11, 17, 24, 23, 9, 20, 15, 4, 12, 22, 5, 19, 13, 21, 8, 3, 2, 14, 1, 16, 18, 7, 10, 6, 
2049,		3.22269e-04,		3.35995e-04,		3.80807e-04,		0,				1.13337,		168,			0,			340301,			0,					11, 17, 24, 23, 9, 20, 15, 4, 12, 22, 5, 19, 13, 21, 8, 3, 2, 14, 1, 16, 18, 7, 10, 6, 
2050,		3.22269e-04,		3.35995e-04,		3.80807e-04,		0,				1.13337,		168,			0,			340469,			0,					11, 17, 24, 23, 9, 20, 15, 4, 12, 22, 5, 19, 13, 21, 8, 3, 2, 14, 1, 16, 18, 7, 10, 6, 
2051,		3.22269e-04,		3.35995e-04,		3.80807e-04,		0,				1.13337,		168,			0,			340637,			0,					11, 17, 24, 23, 9, 20, 15, 4, 12, 22, 5, 19, 13, 21, 8, 3, 2, 14, 1, 16, 18, 7, 10, 6, 
2052,		3.22269e-04,		3.35995e-04,		3.80807e-04,		0,				1.13337,		168,			0,			340805,			0,					11, 17, 24, 23, 9, 20, 15, 4, 12, 22, 5, 19, 13, 21, 8, 3, 2, 14, 1, 16, 18, 7, 10, 6, 
2053,		3.22269e-04,		3.35995e-04,		3.80807e-04,		0,				1.13337,		168,			0,			340973,			0,					11, 17, 24, 23, 9, 20, 15, 4, 12, 22, 5, 19, 13, 21, 8, 3, 2, 14, 1, 16, 18, 7, 10, 6, 
2054,		3.22269e-04,		3.35995e-04,		3.80807e-04,		0,				1.13337,		168,			0,			341141,			0,					11, 17, 24, 23, 9, 20, 15, 4, 12, 22, 5, 19, 13, 21, 8, 3, 2, 14, 1, 16, 18, 7, 10, 6, 
2055,		3.22269e-04,		3.35995e-04,		3.80807e-04,		0,				1.13337,		168,			0,			341309,			0,					11, 17, 24, 23, 9, 20, 15, 4, 12, 22, 5, 19, 13, 21, 8, 3, 2, 14, 1, 16, 18, 7, 10, 6, 
2056,		3.22269e-04,		3.35995e-04,		3.80807e-04,		0,				1.13337,		168,			0,			341477,			0,					11, 17, 24, 23, 9, 20, 15, 4, 12, 22, 5, 19, 13, 21, 8, 3, 2, 14, 1, 16, 18, 7, 10, 6, 
2057,		3.22269e-04,		3.35995e-04,		3.80807e-04,		0,				1.13337,		168,			0,			341645,			0,					11, 17, 24, 23, 9, 20, 15, 4, 12, 22, 5, 19, 13, 21, 8, 3, 2, 14, 1, 16, 18, 7, 10, 6, 
2058,		3.22269e-04,		3.36159e-04,		3.80807e-04,		0,				1.13282,		168,			0,			341813,			0,					11, 17, 24, 23, 9, 20, 15, 4, 12, 22, 5, 19, 13, 21, 8, 3, 2, 14, 1, 16, 18, 7, 10, 6, 
2059,		3.22269e-04,		3.36159e-04,		3.80807e-04,		0,				1.13282,		168,			0,			341981,			0,					11, 17, 24, 23, 9, 20, 15, 4, 12, 22, 5, 19, 13, 21, 8, 3, 2, 14, 1, 16, 18, 7, 10, 6, 
2060,		3.22269e-04,		3.36159e-04,		3.80807e-04,		0,				1.13282,		168,			0,			342149,			0,					11, 17, 24, 23, 9, 20, 15, 4, 12, 22, 5, 19, 13, 21, 8, 3, 2, 14, 1, 16, 18, 7, 10, 6, 
2061,		3.22269e-04,		3.36159e-04,		3.80807e-04,		0,				1.13282,		168,			0,			342317,			0,					11, 17, 24, 23, 9, 20, 15, 4, 12, 22, 5, 19, 13, 21, 8, 3, 2, 14, 1, 16, 18, 7, 10, 6, 
2062,		3.22269e-04,		3.36159e-04,		3.80807e-04,		0,				1.13282,		168,			0,			342485,			0,					11, 17, 24, 23, 9, 20, 15, 4, 12, 22, 5, 19, 13, 21, 8, 3, 2, 14, 1, 16, 18, 7, 10, 6, 
2063,		3.22269e-04,		3.36159e-04,		3.80807e-04,		0,				1.13282,		168,			0,			342653,			0,					11, 17, 24, 23, 9, 20, 15, 4, 12, 22, 5, 19, 13, 21, 8, 3, 2, 14, 1, 16, 18, 7, 10, 6, 
2064,		3.22269e-04,		3.36159e-04,		3.80807e-04,		0,				1.13282,		168,			0,			342821,			0,					11, 17, 24, 23, 9, 20, 15, 4, 12, 22, 5, 19, 13, 21, 8, 3, 2, 14, 1, 16, 18, 7, 10, 6, 
2065,		3.22269e-04,		3.36159e-04,		3.80807e-04,		0,				1.13282,		168,			0,			342989,			0,					11, 17, 24, 23, 9, 20, 15, 4, 12, 22, 5, 19, 13, 21, 8, 3, 2, 14, 1, 16, 18, 7, 10, 6, 
2066,		3.22269e-04,		3.36159e-04,		3.80807e-04,		0,				1.13282,		168,			0,			343157,			0,					11, 17, 24, 23, 9, 20, 15, 4, 12, 22, 5, 19, 13, 21, 8, 3, 2, 14, 1, 16, 18, 7, 10, 6, 
2067,		3.22269e-04,		3.36159e-04,		3.80807e-04,		0,				1.13282,		168,			0,			343325,			0,					11, 17, 24, 23, 9, 20, 15, 4, 12, 22, 5, 19, 13, 21, 8, 3, 2, 14, 1, 16, 18, 7, 10, 6, 
2068,		3.22269e-04,		3.36159e-04,		3.80807e-04,		0,				1.13282,		168,			0,			343493,			0,					11, 17, 24, 23, 9, 20, 15, 4, 12, 22, 5, 19, 13, 21, 8, 3, 2, 14, 1, 16, 18, 7, 10, 6, 
2069,		3.22269e-04,		3.36159e-04,		3.80807e-04,		0,				1.13282,		168,			0,			343661,			0,					11, 17, 24, 23, 9, 20, 15, 4, 12, 22, 5, 19, 13, 21, 8, 3, 2, 14, 1, 16, 18, 7, 10, 6, 
2070,		3.22269e-04,		3.36159e-04,		3.80807e-04,		0,				1.13282,		168,			0,			343829,			0,					11, 17, 24, 23, 9, 20, 15, 4, 12, 22, 5, 19, 13, 21, 8, 3, 2, 14, 1, 16, 18, 7, 10, 6, 
2071,		3.22269e-04,		3.36159e-04,		3.80807e-04,		0,				1.13282,		168,			0,			343997,			0,					11, 17, 24, 23, 9, 20, 15, 4, 12, 22, 5, 19, 13, 21, 8, 3, 2, 14, 1, 16, 18, 7, 10, 6, 
2072,		3.22269e-04,		3.36159e-04,		3.80807e-04,		0,				1.13282,		168,			0,			344165,			0,					11, 17, 24, 23, 9, 20, 15, 4, 12, 22, 5, 19, 13, 21, 8, 3, 2, 14, 1, 16, 18, 7, 10, 6, 
2073,		3.22269e-04,		3.36159e-04,		3.80807e-04,		0,				1.13282,		168,			0,			344333,			0,					11, 17, 24, 23, 9, 20, 15, 4, 12, 22, 5, 19, 13, 21, 8, 3, 2, 14, 1, 16, 18, 7, 10, 6, 
2074,		3.22269e-04,		3.36159e-04,		3.80807e-04,		0,				1.13282,		168,			0,			344501,			0,					11, 17, 24, 23, 9, 20, 15, 4, 12, 22, 5, 19, 13, 21, 8, 3, 2, 14, 1, 16, 18, 7, 10, 6, 
2075,		3.22269e-04,		3.36159e-04,		3.80807e-04,		0,				1.13282,		168,			0,			344669,			0,					11, 17, 24, 23, 9, 20, 15, 4, 12, 22, 5, 19, 13, 21, 8, 3, 2, 14, 1, 16, 18, 7, 10, 6, 
2076,		3.22269e-04,		3.36159e-04,		3.80807e-04,		0,				1.13282,		168,			0,			344837,			0,					11, 17, 24, 23, 9, 20, 15, 4, 12, 22, 5, 19, 13, 21, 8, 3, 2, 14, 1, 16, 18, 7, 10, 6, 
2077,		3.22269e-04,		3.36159e-04,		3.80807e-04,		0,				1.13282,		168,			0,			345005,			0,					11, 17, 24, 23, 9, 20, 15, 4, 12, 22, 5, 19, 13, 21, 8, 3, 2, 14, 1, 16, 18, 7, 10, 6, 
2078,		3.22269e-04,		3.36159e-04,		3.80807e-04,		0,				1.13282,		168,			0,			345173,			0,					11, 17, 24, 23, 9, 20, 15, 4, 12, 22, 5, 19, 13, 21, 8, 3, 2, 14, 1, 16, 18, 7, 10, 6, 
2079,		3.22269e-04,		3.36159e-04,		3.80807e-04,		0,				1.13282,		168,			0,			345341,			0,					11, 17, 24, 23, 9, 20, 15, 4, 12, 22, 5, 19, 13, 21, 8, 3, 2, 14, 1, 16, 18, 7, 10, 6, 
2080,		3.22269e-04,		3.36159e-04,		3.80807e-04,		0,				1.13282,		168,			0,			345509,			0,					11, 17, 24, 23, 9, 20, 15, 4, 12, 22, 5, 19, 13, 21, 8, 3, 2, 14, 1, 16, 18, 7, 10, 6, 
2081,		3.22269e-04,		3.36159e-04,		3.80807e-04,		0,				1.13282,		168,			0,			345677,			0,					11, 17, 24, 23, 9, 20, 15, 4, 12, 22, 5, 19, 13, 21, 8, 3, 2, 14, 1, 16, 18, 7, 10, 6, 
2082,		3.22269e-04,		3.36159e-04,		3.80807e-04,		0,				1.13282,		168,			0,			345845,			0,					11, 17, 24, 23, 9, 20, 15, 4, 12, 22, 5, 19, 13, 21, 8, 3, 2, 14, 1, 16, 18, 7, 10, 6, 
2083,		3.22269e-04,		3.36159e-04,		3.80807e-04,		0,				1.13282,		168,			0,			346013,			0,					11, 17, 24, 23, 9, 20, 15, 4, 12, 22, 5, 19, 13, 21, 8, 3, 2, 14, 1, 16, 18, 7, 10, 6, 
2084,		3.22269e-04,		3.36159e-04,		3.80807e-04,		0,				1.13282,		168,			0,			346181,			0,					11, 17, 24, 23, 9, 20, 15, 4, 12, 22, 5, 19, 13, 21, 8, 3, 2, 14, 1, 16, 18, 7, 10, 6, 
2085,		3.22269e-04,		3.36159e-04,		3.80807e-04,		0,				1.13282,		168,			0,			346349,			0,					11, 17, 24, 23, 9, 20, 15, 4, 12, 22, 5, 19, 13, 21, 8, 3, 2, 14, 1, 16, 18, 7, 10, 6, 
