RANDOM SEED, 1701303782
GEN,	MIN,			AVE,			MAX,			EXTINCT,		CONV,			SEMI,		SUPER,		T_SEMI,		T_SUPER,			TOUR
2021,		2583,		2980,		3111,		0,				1.15191,		1432,			0,			2642319,			0,					1, 20, 17, 9, 22, 23, 4, 6, 24, 8, 21, 11, 14, 18, 5, 13, 12, 7, 15, 2, 3, 10, 16, 19, 
2022,		2583,		2980,		3111,		0,				1.15191,		1432,			0,			2643751,			0,					1, 20, 17, 9, 22, 23, 4, 6, 24, 8, 21, 11, 14, 18, 5, 13, 12, 7, 15, 2, 3, 10, 16, 19, 
2023,		2583,		2980,		3111,		0,				1.15191,		1432,			0,			2645183,			0,					1, 20, 17, 9, 22, 23, 4, 6, 24, 8, 21, 11, 14, 18, 5, 13, 12, 7, 15, 2, 3, 10, 16, 19, 
2024,		2583,		2980,		3111,		0,				1.15191,		1432,			0,			2646615,			0,					1, 20, 17, 9, 22, 23, 4, 6, 24, 8, 21, 11, 14, 18, 5, 13, 12, 7, 15, 2, 3, 10, 16, 19, 
2025,		2583,		2980,		3111,		0,				1.15191,		1432,			0,			2648047,			0,					1, 20, 17, 9, 22, 23, 4, 6, 24, 8, 21, 11, 14, 18, 5, 13, 12, 7, 15, 2, 3, 10, 16, 19, 
2026,		2583,		2980,		3111,		0,				1.15191,		1432,			0,			2649479,			0,					1, 20, 17, 9, 22, 23, 4, 6, 24, 8, 21, 11, 14, 18, 5, 13, 12, 7, 15, 2, 3, 10, 16, 19, 
2027,		2583,		2980,		3111,		0,				1.15191,		1432,			0,			2650911,			0,					1, 20, 17, 9, 22, 23, 4, 6, 24, 8, 21, 11, 14, 18, 5, 13, 12, 7, 15, 2, 3, 10, 16, 19, 
2028,		2583,		2980,		3111,		0,				1.15191,		1432,			0,			2652343,			0,					1, 20, 17, 9, 22, 23, 4, 6, 24, 8, 21, 11, 14, 18, 5, 13, 12, 7, 15, 2, 3, 10, 16, 19, 
2029,		2583,		2980,		3111,		0,				1.15191,		1432,			0,			2653775,			0,					1, 20, 17, 9, 22, 23, 4, 6, 24, 8, 21, 11, 14, 18, 5, 13, 12, 7, 15, 2, 3, 10, 16, 19, 
2030,		2583,		2980,		3111,		0,				1.15191,		1432,			0,			2655207,			0,					1, 20, 17, 9, 22, 23, 4, 6, 24, 8, 21, 11, 14, 18, 5, 13, 12, 7, 15, 2, 3, 10, 16, 19, 
2031,		2583,		2980,		3111,		0,				1.15191,		1432,			0,			2656639,			0,					1, 20, 17, 9, 22, 23, 4, 6, 24, 8, 21, 11, 14, 18, 5, 13, 12, 7, 15, 2, 3, 10, 16, 19, 
2032,		2583,		2980,		3111,		0,				1.15191,		1432,			0,			2658071,			0,					1, 20, 17, 9, 22, 23, 4, 6, 24, 8, 21, 11, 14, 18, 5, 13, 12, 7, 15, 2, 3, 10, 16, 19, 
2033,		2583,		2980,		3111,		0,				1.15191,		1432,			0,			2659503,			0,					1, 20, 17, 9, 22, 23, 4, 6, 24, 8, 21, 11, 14, 12, 5, 18, 7, 15, 2, 13, 3, 10, 16, 19, 
2034,		2583,		2979,		3110,		0,				1.15176,		1432,			0,			2660935,			0,					1, 20, 17, 9, 22, 23, 4, 6, 24, 8, 21, 11, 14, 12, 5, 18, 7, 15, 2, 13, 3, 10, 16, 19, 
2035,		2583,		2979,		3110,		0,				1.15176,		1432,			0,			2662367,			0,					1, 20, 17, 9, 22, 23, 4, 6, 24, 8, 21, 11, 14, 12, 5, 18, 7, 15, 2, 13, 3, 10, 16, 19, 
2036,		2583,		2979,		3110,		0,				1.15176,		1432,			0,			2663799,			0,					1, 20, 17, 9, 22, 23, 4, 6, 24, 8, 21, 11, 14, 12, 5, 18, 7, 15, 2, 13, 3, 10, 16, 19, 
2037,		2583,		2979,		3110,		0,				1.15176,		1432,			0,			2665231,			0,					1, 20, 17, 9, 22, 23, 4, 6, 24, 8, 21, 11, 14, 12, 5, 18, 7, 15, 2, 13, 3, 10, 16, 19, 
2038,		2583,		2979,		3110,		0,				1.15176,		1432,			0,			2666663,			0,					1, 20, 17, 9, 22, 23, 4, 6, 24, 8, 21, 11, 14, 12, 5, 18, 7, 15, 2, 13, 3, 10, 16, 19, 
2039,		2583,		2979,		3110,		0,				1.15176,		1432,			0,			2668095,			0,					1, 20, 17, 9, 22, 23, 4, 6, 24, 8, 21, 11, 14, 12, 5, 18, 7, 15, 2, 13, 3, 10, 16, 19, 
2040,		2583,		2979,		3110,		0,				1.15176,		1432,			0,			2669527,			0,					1, 20, 17, 9, 22, 23, 4, 6, 24, 8, 21, 11, 14, 12, 5, 18, 7, 15, 2, 13, 3, 10, 16, 19, 
2041,		2583,		2979,		3110,		0,				1.15176,		1432,			0,			2670959,			0,					1, 20, 17, 9, 22, 23, 4, 6, 24, 8, 21, 11, 14, 12, 5, 18, 7, 15, 2, 13, 3, 10, 16, 19, 
2042,		2583,		2979,		3110,		0,				1.15176,		1432,			0,			2672391,			0,					1, 20, 17, 9, 22, 23, 4, 6, 24, 8, 21, 11, 14, 12, 5, 18, 7, 15, 2, 13, 3, 10, 16, 19, 
2043,		2583,		2979,		3110,		0,				1.15176,		1432,			0,			2673823,			0,					1, 20, 17, 9, 22, 23, 4, 6, 24, 8, 21, 11, 14, 12, 5, 18, 7, 15, 2, 13, 3, 10, 16, 19, 
2044,		2583,		2979,		3110,		0,				1.15176,		1432,			0,			2675255,			0,					1, 20, 17, 9, 22, 23, 4, 6, 24, 8, 21, 11, 14, 12, 5, 18, 7, 15, 2, 13, 3, 10, 16, 19, 
2045,		2583,		2979,		3110,		0,				1.15176,		1432,			0,			2676687,			0,					1, 20, 17, 9, 22, 23, 4, 6, 24, 8, 21, 11, 14, 12, 5, 18, 7, 15, 2, 13, 3, 10, 16, 19, 
2046,		2583,		2979,		3110,		0,				1.15176,		1432,			0,			2678119,			0,					1, 20, 17, 9, 22, 23, 4, 6, 24, 8, 21, 11, 14, 12, 5, 13, 10, 7, 2, 3, 18, 15, 16, 19, 
2047,		2583,		2979,		3110,		0,				1.15176,		1432,			0,			2679551,			0,					1, 20, 17, 9, 22, 23, 4, 6, 24, 8, 21, 11, 14, 12, 5, 13, 10, 7, 2, 3, 18, 15, 16, 19, 
2048,		2583,		2979,		3109,		0,				1.15175,		1432,			0,			2680983,			0,					1, 20, 17, 9, 22, 23, 4, 6, 24, 8, 21, 11, 14, 12, 5, 13, 10, 7, 2, 3, 18, 15, 16, 19, 
2049,		2583,		2979,		3109,		0,				1.15175,		1432,			0,			2682415,			0,					1, 20, 17, 9, 22, 23, 4, 6, 24, 8, 21, 11, 14, 12, 5, 13, 10, 7, 2, 3, 18, 15, 16, 19, 
2050,		2583,		2979,		3109,		0,				1.15160,		1432,			0,			2683847,			0,					1, 20, 17, 9, 22, 23, 4, 6, 24, 8, 21, 11, 14, 12, 5, 13, 10, 7, 2, 3, 18, 15, 16, 19, 
2051,		2583,		2979,		3109,		0,				1.15160,		1432,			0,			2685279,			0,					1, 20, 17, 9, 22, 23, 4, 6, 24, 8, 21, 11, 14, 12, 5, 13, 10, 7, 2, 3, 18, 15, 16, 19, 
2052,		2583,		2979,		3109,		0,				1.15160,		1432,			0,			2686711,			0,					1, 20, 17, 9, 22, 23, 4, 6, 24, 8, 21, 11, 14, 12, 5, 13, 10, 7, 2, 3, 18, 15, 16, 19, 
2053,		2583,		2979,		3109,		0,				1.15160,		1432,			0,			2688143,			0,					1, 20, 17, 9, 22, 23, 4, 6, 24, 8, 21, 11, 14, 12, 5, 13, 10, 7, 2, 3, 18, 15, 16, 19, 
2054,		2583,		2979,		3109,		0,				1.15160,		1432,			0,			2689575,			0,					1, 20, 17, 9, 22, 23, 4, 6, 24, 8, 21, 11, 14, 12, 5, 13, 10, 7, 2, 3, 18, 15, 16, 19, 
2055,		2583,		2979,		3109,		0,				1.15160,		1432,			0,			2691007,			0,					1, 20, 17, 9, 22, 23, 4, 6, 24, 8, 21, 11, 14, 12, 5, 13, 10, 7, 2, 3, 18, 15, 16, 19, 
2056,		2583,		2979,		3109,		0,				1.15160,		1432,			0,			2692439,			0,					1, 20, 17, 9, 22, 23, 4, 6, 24, 8, 21, 11, 14, 12, 5, 13, 10, 7, 2, 3, 18, 15, 16, 19, 
2057,		2583,		2979,		3109,		0,				1.15160,		1432,			0,			2693871,			0,					1, 20, 17, 9, 22, 23, 4, 6, 24, 8, 21, 11, 14, 12, 5, 13, 10, 7, 2, 3, 18, 15, 16, 19, 
2058,		2583,		2979,		3109,		0,				1.15160,		1432,			0,			2695303,			0,					1, 20, 17, 9, 22, 23, 4, 6, 24, 8, 21, 11, 14, 12, 5, 13, 10, 7, 2, 3, 18, 15, 16, 19, 
2059,		2583,		2979,		3109,		0,				1.15160,		1432,			0,			2696735,			0,					1, 20, 17, 9, 22, 23, 4, 6, 24, 8, 21, 11, 14, 12, 5, 13, 10, 7, 2, 3, 18, 15, 16, 19, 
2060,		2583,		2979,		3109,		0,				1.15160,		1432,			0,			2698167,			0,					1, 20, 17, 9, 22, 23, 4, 6, 24, 8, 21, 11, 14, 12, 5, 13, 10, 7, 2, 3, 18, 15, 16, 19, 
2061,		2583,		2979,		3109,		0,				1.15160,		1432,			0,			2699599,			0,					1, 20, 17, 9, 22, 23, 4, 6, 24, 8, 21, 11, 14, 12, 5, 13, 10, 7, 2, 3, 18, 15, 16, 19, 
2062,		2583,		2979,		3109,		0,				1.15160,		1432,			0,			2701031,			0,					1, 20, 17, 9, 22, 23, 4, 6, 24, 8, 21, 11, 14, 12, 5, 13, 10, 7, 2, 3, 18, 15, 16, 19, 
2063,		2583,		2979,		3109,		0,				1.15160,		1432,			0,			2702463,			0,					1, 20, 17, 9, 22, 23, 4, 6, 24, 8, 21, 11, 14, 12, 5, 13, 10, 7, 2, 3, 18, 15, 16, 19, 
2064,		2583,		2979,		3109,		0,				1.15160,		1432,			0,			2703895,			0,					1, 20, 17, 9, 22, 23, 4, 6, 24, 8, 21, 11, 14, 12, 5, 13, 10, 7, 2, 3, 18, 15, 16, 19, 
2065,		2583,		2979,		3109,		0,				1.15160,		1432,			0,			2705327,			0,					1, 20, 17, 9, 22, 23, 4, 6, 24, 8, 21, 11, 14, 12, 5, 13, 10, 7, 2, 3, 18, 15, 16, 19, 
2066,		2583,		2979,		3109,		0,				1.15160,		1432,			0,			2706759,			0,					1, 20, 17, 9, 22, 23, 4, 6, 24, 8, 21, 11, 14, 12, 5, 13, 10, 7, 2, 3, 18, 15, 16, 19, 
2067,		2583,		2978,		3108,		0,				1.15120,		1432,			0,			2708191,			0,					1, 20, 17, 9, 22, 23, 4, 6, 24, 8, 21, 11, 14, 12, 5, 13, 10, 7, 2, 3, 18, 15, 16, 19, 
2068,		2583,		2978,		3108,		0,				1.15120,		1432,			0,			2709623,			0,					1, 20, 17, 9, 22, 23, 4, 6, 24, 8, 21, 11, 14, 12, 5, 13, 10, 7, 2, 3, 18, 15, 16, 19, 
2069,		2583,		2978,		3108,		0,				1.15120,		1432,			0,			2711055,			0,					1, 20, 17, 9, 22, 23, 4, 6, 24, 8, 21, 11, 14, 12, 5, 13, 10, 7, 2, 3, 18, 15, 16, 19, 
2070,		2583,		2978,		3108,		0,				1.15120,		1432,			0,			2712487,			0,					1, 20, 17, 9, 22, 23, 4, 6, 24, 8, 21, 11, 14, 12, 5, 13, 10, 7, 2, 3, 18, 15, 16, 19, 
2071,		2583,		2978,		3108,		0,				1.15120,		1432,			0,			2713919,			0,					1, 20, 17, 9, 22, 23, 4, 6, 24, 8, 21, 11, 14, 12, 5, 13, 10, 7, 2, 3, 18, 15, 16, 19, 
2072,		2583,		2978,		3108,		0,				1.15120,		1432,			0,			2715351,			0,					1, 20, 17, 9, 22, 23, 4, 6, 24, 8, 21, 11, 14, 12, 5, 13, 10, 7, 2, 3, 18, 16, 19, 15, 
2073,		2583,		2978,		3108,		0,				1.15120,		1432,			0,			2716783,			0,					1, 20, 17, 9, 22, 23, 4, 6, 24, 8, 21, 11, 14, 12, 5, 13, 10, 7, 2, 3, 18, 16, 19, 15, 
2074,		2583,		2978,		3108,		0,				1.15120,		1432,			0,			2718215,			0,					1, 20, 17, 9, 22, 23, 4, 6, 24, 8, 21, 11, 14, 12, 5, 13, 10, 7, 2, 3, 18, 16, 19, 15, 
2075,		2583,		2978,		3108,		0,				1.15120,		1432,			0,			2719647,			0,					1, 20, 17, 9, 22, 23, 4, 6, 24, 8, 21, 11, 14, 12, 5, 13, 10, 7, 2, 3, 18, 16, 19, 15, 
2076,		2583,		2976,		3108,		0,				1.15046,		1432,			0,			2721079,			0,					1, 20, 17, 9, 22, 23, 4, 6, 24, 8, 21, 11, 14, 12, 5, 13, 10, 7, 2, 3, 18, 16, 19, 15, 
2077,		2583,		2976,		3108,		0,				1.15046,		1432,			0,			2722511,			0,					1, 20, 17, 9, 22, 23, 4, 6, 24, 8, 21, 11, 14, 12, 5, 13, 10, 7, 2, 3, 18, 16, 19, 15, 
2078,		2583,		2976,		3108,		0,				1.15046,		1432,			0,			2723943,			0,					1, 20, 17, 9, 22, 23, 4, 6, 24, 8, 21, 11, 14, 12, 5, 13, 10, 7, 2, 3, 18, 16, 19, 15, 
2079,		2583,		2976,		3108,		0,				1.15046,		1432,			0,			2725375,			0,					1, 20, 17, 9, 22, 23, 4, 6, 24, 8, 21, 11, 14, 12, 5, 13, 10, 7, 2, 3, 18, 16, 19, 15, 
2080,		2583,		2976,		3108,		0,				1.15046,		1432,			0,			2726807,			0,					1, 20, 17, 9, 22, 23, 4, 6, 24, 8, 21, 11, 14, 12, 5, 13, 10, 7, 2, 3, 18, 16, 19, 15, 
2081,		2583,		2976,		3108,		0,				1.15046,		1432,			0,			2728239,			0,					1, 20, 17, 9, 22, 23, 4, 6, 24, 8, 21, 11, 14, 12, 5, 13, 10, 7, 2, 3, 18, 16, 19, 15, 
2082,		2583,		2976,		3108,		0,				1.15046,		1432,			0,			2729671,			0,					1, 20, 17, 9, 22, 23, 4, 6, 24, 8, 21, 11, 14, 12, 5, 13, 10, 7, 2, 3, 18, 16, 19, 15, 
2083,		2583,		2976,		3108,		0,				1.15046,		1432,			0,			2731103,			0,					1, 20, 17, 9, 22, 23, 4, 6, 24, 8, 21, 11, 14, 12, 5, 13, 10, 7, 2, 3, 18, 16, 19, 15, 
2084,		2583,		2976,		3108,		0,				1.15046,		1432,			0,			2732535,			0,					1, 20, 17, 9, 22, 23, 4, 6, 24, 8, 21, 11, 14, 12, 5, 13, 10, 7, 2, 3, 18, 16, 19, 15, 
2085,		2583,		2976,		3107,		0,				1.15037,		1432,			0,			2733967,			0,					1, 20, 17, 9, 22, 23, 4, 6, 24, 8, 21, 11, 14, 12, 5, 13, 10, 7, 2, 3, 18, 16, 19, 15, 
2086,		2583,		2976,		3107,		0,				1.15037,		1432,			0,			2735399,			0,					1, 20, 17, 9, 22, 23, 4, 6, 24, 8, 21, 11, 14, 12, 19, 5, 2, 10, 13, 18, 16, 7, 3, 15, 
2087,		2583,		2976,		3107,		0,				1.15037,		1432,			0,			2736831,			0,					1, 20, 17, 9, 22, 23, 4, 6, 24, 8, 21, 11, 14, 12, 19, 5, 2, 10, 13, 18, 16, 7, 3, 15, 
2088,		2583,		2976,		3107,		0,				1.15037,		1432,			0,			2738263,			0,					1, 20, 17, 9, 22, 23, 4, 6, 24, 8, 21, 11, 14, 12, 19, 5, 2, 10, 13, 18, 16, 7, 3, 15, 
2089,		2583,		2976,		3107,		0,				1.15037,		1432,			0,			2739695,			0,					1, 20, 17, 9, 22, 23, 4, 6, 24, 8, 21, 11, 14, 12, 19, 5, 2, 10, 13, 18, 16, 7, 3, 15, 
2090,		2583,		2976,		3107,		0,				1.15037,		1432,			0,			2741127,			0,					1, 20, 17, 9, 22, 23, 4, 6, 24, 8, 21, 11, 14, 12, 19, 5, 2, 10, 13, 18, 16, 7, 3, 15, 
2091,		2583,		2976,		3107,		0,				1.15037,		1432,			0,			2742559,			0,					1, 20, 17, 9, 22, 23, 4, 6, 24, 8, 21, 11, 14, 12, 19, 5, 2, 10, 13, 18, 16, 7, 3, 15, 
2092,		2583,		2976,		3107,		0,				1.15037,		1432,			0,			2743991,			0,					1, 20, 17, 9, 22, 23, 4, 6, 24, 8, 21, 11, 14, 12, 19, 5, 2, 10, 13, 18, 16, 7, 3, 15, 
2093,		2583,		2976,		3107,		0,				1.15037,		1432,			0,			2745423,			0,					1, 20, 17, 9, 22, 23, 4, 6, 24, 8, 21, 11, 14, 12, 19, 5, 2, 10, 13, 18, 16, 7, 3, 15, 
2094,		2583,		2976,		3107,		0,				1.15037,		1432,			0,			2746855,			0,					1, 20, 17, 9, 22, 23, 4, 6, 24, 8, 21, 11, 14, 12, 19, 5, 2, 10, 13, 18, 16, 7, 3, 15, 
2095,		2583,		2976,		3107,		0,				1.15037,		1432,			0,			2748287,			0,					1, 20, 17, 9, 22, 23, 4, 6, 24, 8, 21, 11, 14, 12, 19, 5, 2, 10, 13, 18, 16, 7, 3, 15, 
2096,		2583,		2976,		3107,		0,				1.15037,		1432,			0,			2749719,			0,					1, 20, 17, 9, 22, 23, 4, 6, 24, 8, 21, 11, 14, 12, 19, 5, 2, 10, 13, 18, 16, 7, 3, 15, 
2097,		2583,		2976,		3107,		0,				1.15037,		1432,			0,			2751151,			0,					1, 20, 17, 9, 22, 23, 4, 6, 24, 8, 21, 11, 14, 12, 19, 5, 2, 10, 13, 18, 16, 7, 3, 15, 
2098,		2583,		2976,		3107,		0,				1.15037,		1432,			0,			2752583,			0,					1, 20, 17, 9, 22, 23, 4, 6, 24, 8, 21, 11, 14, 12, 19, 5, 2, 10, 13, 18, 16, 7, 3, 15, 
2099,		2583,		2976,		3107,		0,				1.15037,		1432,			0,			2754015,			0,					1, 20, 17, 9, 22, 23, 4, 6, 24, 8, 21, 11, 14, 12, 19, 5, 2, 10, 13, 18, 16, 7, 3, 15, 
2100,		2583,		2976,		3107,		0,				1.15037,		1432,			0,			2755447,			0,					1, 20, 17, 9, 22, 23, 4, 6, 24, 8, 21, 11, 14, 12, 19, 5, 2, 10, 13, 18, 16, 7, 3, 15, 
2101,		2583,		2976,		3107,		0,				1.15037,		1432,			0,			2756879,			0,					1, 20, 17, 9, 22, 23, 4, 6, 24, 8, 21, 11, 14, 12, 19, 5, 2, 10, 13, 18, 16, 7, 3, 15, 
2102,		2583,		2976,		3107,		0,				1.15037,		1432,			0,			2758311,			0,					1, 20, 17, 9, 22, 23, 4, 6, 24, 8, 21, 11, 14, 12, 19, 5, 2, 10, 13, 18, 16, 7, 3, 15, 
2103,		2583,		2976,		3107,		0,				1.15037,		1432,			0,			2759743,			0,					1, 20, 17, 9, 22, 23, 4, 6, 24, 8, 21, 11, 14, 12, 19, 5, 2, 10, 13, 18, 16, 7, 3, 15, 
2104,		2583,		2976,		3107,		0,				1.15037,		1432,			0,			2761175,			0,					1, 20, 17, 9, 22, 23, 4, 6, 24, 8, 21, 11, 14, 12, 19, 5, 2, 10, 13, 18, 16, 7, 3, 15, 
2105,		2583,		2974,		3106,		0,				1.14984,		1432,			0,			2762607,			0,					1, 20, 17, 9, 22, 23, 4, 6, 24, 8, 21, 11, 14, 12, 19, 5, 2, 10, 13, 18, 16, 7, 3, 15, 
2106,		2583,		2974,		3106,		0,				1.14984,		1432,			0,			2764039,			0,					1, 20, 17, 9, 22, 23, 4, 6, 24, 8, 21, 11, 14, 12, 19, 5, 2, 10, 13, 18, 16, 7, 3, 15, 
2107,		2583,		2974,		3106,		0,				1.14984,		1432,			0,			2765471,			0,					1, 20, 17, 9, 22, 23, 4, 6, 24, 8, 21, 11, 14, 12, 19, 5, 2, 10, 13, 18, 16, 7, 3, 15, 
2108,		2583,		2974,		3106,		0,				1.14984,		1432,			0,			2766903,			0,					1, 20, 17, 9, 22, 23, 4, 6, 24, 8, 21, 11, 14, 12, 19, 5, 2, 10, 13, 18, 16, 7, 3, 15, 
2109,		2583,		2974,		3106,		0,				1.14984,		1432,			0,			2768335,			0,					1, 20, 17, 9, 22, 23, 4, 6, 24, 8, 21, 11, 14, 12, 19, 5, 2, 10, 13, 18, 16, 7, 3, 15, 
2110,		2583,		2974,		3106,		0,				1.14984,		1432,			0,			2769767,			0,					1, 20, 17, 9, 22, 23, 4, 6, 24, 8, 21, 11, 14, 12, 19, 5, 2, 10, 13, 18, 16, 7, 3, 15, 
2111,		2583,		2974,		3106,		0,				1.14984,		1432,			0,			2771199,			0,					1, 20, 17, 9, 22, 23, 4, 6, 24, 8, 21, 11, 14, 12, 19, 5, 2, 10, 13, 18, 16, 7, 3, 15, 
2112,		2583,		2974,		3106,		0,				1.14984,		1432,			0,			2772631,			0,					1, 20, 17, 9, 22, 23, 4, 6, 24, 8, 21, 11, 14, 12, 19, 5, 2, 10, 13, 18, 16, 7, 3, 15, 
2113,		2583,		2974,		3106,		0,				1.14984,		1432,			0,			2774063,			0,					1, 20, 17, 9, 22, 23, 4, 6, 24, 8, 21, 11, 14, 12, 19, 5, 2, 10, 13, 18, 16, 7, 3, 15, 
2114,		2583,		2974,		3105,		0,				1.14972,		1432,			0,			2775495,			0,					1, 20, 17, 9, 22, 23, 4, 6, 24, 8, 21, 11, 14, 12, 19, 5, 2, 10, 13, 18, 16, 7, 3, 15, 
2115,		2583,		2974,		3105,		0,				1.14972,		1432,			0,			2776927,			0,					1, 20, 17, 9, 22, 23, 4, 6, 24, 8, 21, 11, 14, 12, 19, 5, 2, 10, 13, 18, 16, 7, 3, 15, 
2116,		2583,		2974,		3105,		0,				1.14972,		1432,			0,			2778359,			0,					1, 20, 17, 9, 22, 23, 4, 6, 24, 8, 21, 11, 14, 12, 19, 5, 2, 10, 13, 18, 16, 7, 3, 15, 
2117,		2583,		2974,		3105,		0,				1.14972,		1432,			0,			2779791,			0,					1, 20, 17, 9, 22, 23, 4, 6, 24, 8, 21, 11, 14, 12, 19, 5, 2, 10, 13, 18, 16, 7, 3, 15, 
2118,		2583,		2974,		3105,		0,				1.14972,		1432,			0,			2781223,			0,					1, 20, 17, 9, 22, 23, 4, 6, 24, 8, 21, 11, 14, 12, 19, 5, 2, 10, 13, 18, 16, 7, 3, 15, 
2119,		2583,		2974,		3105,		0,				1.14972,		1432,			0,			2782655,			0,					1, 20, 17, 9, 22, 23, 4, 6, 24, 8, 21, 11, 14, 12, 19, 5, 2, 10, 13, 18, 16, 7, 3, 15, 
2120,		2583,		2974,		3105,		0,				1.14972,		1432,			0,			2784087,			0,					1, 20, 17, 9, 22, 23, 4, 6, 24, 8, 21, 11, 14, 12, 19, 5, 2, 10, 13, 18, 16, 7, 3, 15, 
2121,		2583,		2974,		3105,		0,				1.14972,		1432,			0,			2785519,			0,					1, 20, 17, 9, 22, 23, 4, 6, 24, 8, 21, 11, 14, 12, 19, 5, 2, 10, 13, 18, 16, 7, 3, 15, 
2122,		2583,		2974,		3105,		0,				1.14972,		1432,			0,			2786951,			0,					1, 20, 17, 9, 22, 23, 4, 6, 24, 8, 21, 11, 14, 12, 19, 5, 2, 10, 13, 18, 16, 7, 3, 15, 
2123,		2583,		2974,		3105,		0,				1.14972,		1432,			0,			2788383,			0,					1, 20, 17, 9, 22, 23, 4, 6, 24, 8, 21, 11, 14, 12, 19, 5, 2, 10, 13, 18, 16, 7, 3, 15, 
2124,		2583,		2974,		3105,		0,				1.14972,		1432,			0,			2789815,			0,					1, 20, 17, 9, 22, 23, 4, 6, 24, 8, 21, 11, 14, 12, 19, 5, 2, 10, 13, 18, 16, 7, 3, 15, 
2125,		2583,		2974,		3105,		0,				1.14972,		1432,			0,			2791247,			0,					1, 20, 17, 9, 22, 23, 4, 6, 24, 8, 21, 11, 14, 12, 19, 5, 2, 10, 13, 18, 16, 7, 3, 15, 
2126,		2583,		2974,		3105,		0,				1.14972,		1432,			0,			2792679,			0,					1, 20, 17, 9, 22, 23, 10, 8, 16, 11, 13, 5, 21, 14, 4, 24, 19, 6, 2, 18, 12, 7, 3, 15, 
2127,		2583,		2974,		3105,		0,				1.14972,		1432,			0,			2794111,			0,					1, 20, 17, 9, 22, 23, 10, 8, 16, 11, 13, 5, 21, 14, 4, 24, 19, 6, 2, 18, 12, 7, 3, 15, 
2128,		2583,		2974,		3105,		0,				1.14972,		1432,			0,			2795543,			0,					1, 20, 17, 9, 22, 23, 10, 8, 16, 11, 13, 5, 21, 14, 4, 24, 19, 6, 2, 18, 12, 7, 3, 15, 
2129,		2583,		2974,		3105,		0,				1.14972,		1432,			0,			2796975,			0,					1, 20, 17, 9, 22, 23, 10, 8, 16, 11, 13, 5, 21, 14, 4, 24, 19, 6, 2, 18, 12, 7, 3, 15, 
2130,		2583,		2974,		3105,		0,				1.14972,		1432,			0,			2798407,			0,					1, 20, 17, 9, 22, 23, 10, 8, 16, 11, 13, 5, 21, 14, 4, 24, 19, 6, 2, 18, 12, 7, 3, 15, 
2131,		2583,		2974,		3105,		0,				1.14972,		1432,			0,			2799839,			0,					1, 20, 17, 9, 22, 23, 10, 8, 16, 11, 13, 5, 21, 14, 4, 24, 19, 6, 2, 18, 12, 7, 3, 15, 
2132,		2583,		2973,		3105,		0,				1.14943,		1432,			0,			2801271,			0,					1, 20, 17, 9, 22, 23, 10, 8, 16, 11, 13, 5, 21, 14, 4, 24, 19, 6, 2, 18, 12, 7, 3, 15, 
2133,		2583,		2973,		3105,		0,				1.14943,		1432,			0,			2802703,			0,					1, 20, 17, 9, 22, 23, 10, 8, 16, 11, 13, 5, 21, 14, 4, 24, 19, 6, 2, 18, 12, 7, 3, 15, 
2134,		2583,		2973,		3105,		0,				1.14943,		1432,			0,			2804135,			0,					1, 20, 17, 9, 22, 23, 10, 8, 16, 11, 13, 5, 21, 14, 4, 24, 19, 6, 2, 18, 12, 7, 3, 15, 
2135,		2583,		2973,		3105,		0,				1.14943,		1432,			0,			2805567,			0,					1, 20, 17, 9, 22, 23, 10, 8, 16, 11, 13, 5, 21, 14, 4, 24, 19, 6, 2, 18, 12, 7, 3, 15, 
2136,		2583,		2973,		3105,		0,				1.14943,		1432,			0,			2806999,			0,					1, 20, 17, 9, 22, 23, 10, 8, 16, 11, 13, 5, 21, 14, 4, 24, 7, 6, 12, 19, 18, 3, 2, 15, 
2137,		2583,		2973,		3105,		0,				1.14943,		1432,			0,			2808431,			0,					1, 20, 17, 9, 22, 23, 10, 8, 16, 11, 13, 5, 21, 14, 4, 24, 7, 6, 12, 19, 18, 3, 2, 15, 
2138,		2583,		2973,		3105,		0,				1.14923,		1432,			0,			2809863,			0,					1, 20, 17, 9, 22, 23, 10, 8, 16, 11, 13, 5, 21, 14, 4, 24, 7, 6, 12, 19, 18, 3, 2, 15, 
2139,		2583,		2973,		3105,		0,				1.14923,		1432,			0,			2811295,			0,					1, 20, 17, 9, 22, 23, 10, 8, 16, 11, 13, 5, 21, 14, 4, 24, 7, 6, 12, 19, 18, 3, 2, 15, 
2140,		2583,		2973,		3105,		0,				1.14923,		1432,			0,			2812727,			0,					1, 20, 17, 9, 22, 23, 10, 8, 16, 11, 13, 5, 21, 14, 4, 24, 7, 6, 12, 19, 18, 3, 2, 15, 
2141,		2583,		2973,		3105,		0,				1.14923,		1432,			0,			2814159,			0,					1, 20, 17, 9, 22, 23, 10, 8, 16, 11, 13, 5, 21, 14, 4, 24, 7, 6, 12, 19, 18, 3, 2, 15, 
2142,		2583,		2973,		3105,		0,				1.14923,		1432,			0,			2815591,			0,					1, 20, 17, 9, 22, 23, 10, 8, 16, 11, 13, 5, 21, 14, 4, 24, 7, 6, 12, 19, 18, 3, 2, 15, 
2143,		2583,		2973,		3105,		0,				1.14923,		1432,			0,			2817023,			0,					1, 20, 17, 9, 22, 23, 10, 8, 16, 11, 13, 5, 21, 14, 4, 24, 7, 6, 12, 19, 18, 3, 2, 15, 
