RANDOM SEED, 1701303791
GEN,	MIN,			AVE,			MAX,			EXTINCT,		CONV,			SEMI,		SUPER,		T_SEMI,		T_SUPER,			TOUR
2555,		2548,		2961,		3099,		0,				1.16018,		1230,			0,			2650248,			0,					19, 8, 13, 7, 18, 21, 16, 4, 10, 20, 17, 15, 1, 14, 24, 12, 22, 23, 9, 6, 3, 11, 5, 2, 
2556,		2548,		2961,		3099,		0,				1.16018,		1230,			0,			2651478,			0,					19, 8, 13, 7, 18, 21, 16, 4, 10, 20, 17, 15, 1, 14, 24, 12, 22, 23, 9, 6, 3, 11, 5, 2, 
2557,		2548,		2959,		3099,		0,				1.15969,		1230,			0,			2652708,			0,					19, 8, 13, 7, 18, 21, 16, 4, 10, 20, 17, 15, 1, 14, 24, 12, 22, 23, 9, 6, 3, 11, 5, 2, 
2558,		2548,		2959,		3099,		0,				1.15969,		1230,			0,			2653938,			0,					19, 8, 13, 7, 18, 21, 16, 4, 10, 20, 17, 15, 1, 14, 24, 12, 22, 23, 9, 6, 3, 11, 5, 2, 
2559,		2548,		2959,		3099,		0,				1.15969,		1230,			0,			2655168,			0,					19, 8, 13, 7, 18, 21, 16, 4, 10, 20, 17, 15, 1, 14, 24, 12, 22, 23, 9, 6, 3, 11, 5, 2, 
2560,		2548,		2959,		3099,		0,				1.15969,		1230,			0,			2656398,			0,					19, 8, 13, 7, 18, 21, 16, 4, 10, 20, 17, 15, 1, 14, 24, 12, 22, 23, 9, 6, 3, 11, 5, 2, 
2561,		2548,		2959,		3099,		0,				1.15969,		1230,			0,			2657628,			0,					19, 8, 13, 7, 18, 21, 16, 4, 10, 20, 17, 15, 1, 14, 24, 12, 22, 23, 9, 6, 3, 11, 5, 2, 
2562,		2548,		2959,		3097,		0,				1.15943,		1230,			0,			2658858,			0,					19, 8, 13, 7, 18, 21, 16, 4, 10, 20, 17, 15, 1, 14, 24, 12, 22, 23, 9, 6, 3, 11, 5, 2, 
2563,		2548,		2959,		3097,		0,				1.15943,		1230,			0,			2660088,			0,					19, 8, 13, 7, 18, 21, 16, 4, 10, 20, 17, 15, 1, 14, 24, 12, 22, 23, 9, 6, 3, 11, 5, 2, 
2564,		2548,		2959,		3097,		0,				1.15943,		1230,			0,			2661318,			0,					19, 8, 13, 7, 18, 21, 16, 4, 10, 20, 17, 15, 1, 14, 24, 12, 22, 23, 9, 6, 3, 11, 5, 2, 
2565,		2548,		2959,		3097,		0,				1.15943,		1230,			0,			2662548,			0,					19, 8, 13, 7, 18, 21, 16, 4, 10, 20, 17, 15, 1, 14, 24, 12, 22, 23, 9, 6, 3, 11, 5, 2, 
2566,		2548,		2959,		3097,		0,				1.15943,		1230,			0,			2663778,			0,					19, 8, 13, 7, 18, 21, 16, 4, 10, 20, 17, 15, 1, 14, 24, 12, 22, 23, 9, 6, 3, 11, 5, 2, 
2567,		2548,		2959,		3097,		0,				1.15943,		1230,			0,			2665008,			0,					19, 8, 13, 7, 18, 21, 16, 4, 10, 20, 17, 15, 1, 14, 24, 12, 22, 23, 9, 6, 3, 11, 5, 2, 
2568,		2548,		2959,		3097,		0,				1.15943,		1230,			0,			2666238,			0,					19, 8, 13, 7, 18, 21, 16, 4, 10, 20, 17, 15, 1, 14, 24, 12, 22, 23, 9, 6, 3, 11, 5, 2, 
2569,		2548,		2959,		3097,		0,				1.15943,		1230,			0,			2667468,			0,					19, 8, 13, 7, 18, 21, 16, 4, 10, 20, 17, 15, 1, 14, 24, 12, 22, 23, 9, 6, 3, 11, 5, 2, 
2570,		2548,		2959,		3097,		0,				1.15943,		1230,			0,			2668698,			0,					19, 8, 13, 7, 18, 21, 16, 4, 10, 20, 17, 15, 1, 14, 24, 12, 22, 23, 9, 6, 3, 11, 5, 2, 
2571,		2548,		2959,		3097,		0,				1.15943,		1230,			0,			2669928,			0,					19, 8, 13, 7, 18, 21, 16, 4, 10, 20, 17, 15, 1, 14, 24, 12, 22, 23, 9, 6, 3, 11, 5, 2, 
2572,		2548,		2959,		3097,		0,				1.15943,		1230,			0,			2671158,			0,					19, 8, 13, 7, 18, 21, 16, 4, 10, 20, 17, 15, 1, 14, 24, 12, 22, 23, 9, 6, 3, 11, 5, 2, 
2573,		2548,		2959,		3097,		0,				1.15943,		1230,			0,			2672388,			0,					19, 8, 13, 7, 18, 21, 16, 4, 10, 20, 17, 15, 1, 14, 24, 12, 22, 23, 9, 6, 3, 11, 5, 2, 
2574,		2548,		2959,		3097,		0,				1.15943,		1230,			0,			2673618,			0,					19, 8, 13, 7, 18, 21, 16, 4, 10, 20, 17, 15, 1, 14, 24, 12, 22, 23, 9, 6, 3, 11, 5, 2, 
2575,		2548,		2959,		3097,		0,				1.15943,		1230,			0,			2674848,			0,					19, 8, 13, 7, 18, 21, 16, 4, 10, 20, 17, 15, 1, 14, 24, 12, 22, 23, 9, 6, 3, 11, 5, 2, 
2576,		2548,		2958,		3096,		0,				1.15935,		1230,			0,			2676078,			0,					19, 8, 13, 7, 18, 21, 16, 4, 10, 20, 17, 15, 1, 14, 24, 12, 22, 23, 9, 6, 3, 11, 5, 2, 
2577,		2548,		2958,		3096,		0,				1.15935,		1230,			0,			2677308,			0,					19, 8, 13, 7, 18, 21, 16, 4, 10, 20, 17, 15, 1, 14, 24, 12, 22, 23, 9, 6, 3, 11, 5, 2, 
2578,		2548,		2958,		3096,		0,				1.15935,		1230,			0,			2678538,			0,					19, 8, 13, 7, 18, 21, 16, 4, 10, 20, 17, 15, 1, 14, 24, 12, 22, 23, 9, 6, 3, 11, 5, 2, 
2579,		2548,		2958,		3096,		0,				1.15935,		1230,			0,			2679768,			0,					19, 8, 13, 7, 18, 21, 16, 4, 10, 20, 17, 15, 1, 14, 24, 12, 22, 23, 9, 6, 3, 11, 5, 2, 
2580,		2548,		2958,		3096,		0,				1.15935,		1230,			0,			2680998,			0,					19, 8, 13, 7, 18, 21, 16, 4, 10, 20, 17, 15, 1, 14, 24, 12, 22, 23, 9, 6, 3, 11, 5, 2, 
2581,		2548,		2958,		3096,		0,				1.15935,		1230,			0,			2682228,			0,					19, 8, 13, 7, 18, 21, 16, 4, 10, 20, 17, 15, 1, 14, 24, 12, 22, 23, 9, 6, 3, 11, 5, 2, 
2582,		2548,		2958,		3096,		0,				1.15935,		1230,			0,			2683458,			0,					19, 8, 13, 7, 18, 21, 16, 4, 10, 20, 17, 15, 1, 14, 24, 12, 22, 23, 9, 6, 3, 11, 5, 2, 
2583,		2548,		2958,		3096,		0,				1.15935,		1230,			0,			2684688,			0,					19, 8, 13, 7, 18, 21, 16, 4, 10, 20, 17, 15, 1, 14, 24, 12, 22, 23, 9, 6, 3, 11, 5, 2, 
2584,		2548,		2958,		3096,		0,				1.15935,		1230,			0,			2685918,			0,					19, 8, 13, 7, 18, 21, 16, 4, 10, 20, 17, 15, 1, 14, 24, 12, 22, 23, 9, 6, 3, 11, 5, 2, 
2585,		2548,		2958,		3096,		0,				1.15935,		1230,			0,			2687148,			0,					19, 8, 13, 7, 18, 21, 16, 4, 10, 20, 17, 15, 1, 14, 24, 12, 22, 23, 9, 6, 3, 11, 5, 2, 
2586,		2548,		2958,		3096,		0,				1.15935,		1230,			0,			2688378,			0,					19, 8, 13, 7, 18, 21, 16, 4, 10, 20, 17, 15, 1, 14, 24, 12, 22, 23, 9, 6, 3, 11, 5, 2, 
2587,		2548,		2958,		3096,		0,				1.15935,		1230,			0,			2689608,			0,					19, 8, 13, 7, 18, 21, 16, 4, 10, 20, 17, 15, 1, 14, 24, 12, 22, 23, 9, 6, 3, 11, 5, 2, 
2588,		2548,		2958,		3096,		0,				1.15935,		1230,			0,			2690838,			0,					19, 8, 13, 7, 18, 21, 16, 4, 10, 20, 17, 15, 1, 14, 24, 12, 22, 23, 9, 6, 3, 11, 5, 2, 
2589,		2548,		2958,		3096,		0,				1.15935,		1230,			0,			2692068,			0,					19, 8, 13, 7, 18, 21, 16, 4, 10, 20, 17, 15, 1, 14, 24, 12, 22, 23, 9, 6, 3, 11, 5, 2, 
2590,		2548,		2958,		3096,		0,				1.15935,		1230,			0,			2693298,			0,					19, 8, 13, 7, 18, 21, 16, 4, 10, 20, 17, 15, 1, 14, 24, 12, 22, 23, 9, 6, 3, 11, 5, 2, 
2591,		2548,		2958,		3096,		0,				1.15935,		1230,			0,			2694528,			0,					19, 8, 13, 7, 18, 21, 16, 4, 10, 20, 17, 15, 1, 14, 24, 12, 22, 23, 9, 6, 3, 11, 5, 2, 
2592,		2548,		2958,		3096,		0,				1.15935,		1230,			0,			2695758,			0,					19, 8, 13, 7, 18, 21, 16, 4, 10, 20, 17, 15, 1, 14, 24, 12, 22, 23, 9, 6, 3, 11, 5, 2, 
2593,		2548,		2958,		3096,		0,				1.15935,		1230,			0,			2696988,			0,					19, 8, 13, 7, 18, 21, 16, 4, 10, 20, 17, 15, 1, 14, 24, 12, 22, 23, 9, 6, 3, 11, 5, 2, 
2594,		2548,		2958,		3096,		0,				1.15935,		1230,			0,			2698218,			0,					19, 8, 13, 7, 18, 21, 16, 4, 10, 20, 17, 15, 1, 14, 24, 12, 22, 23, 9, 6, 3, 11, 5, 2, 
2595,		2548,		2958,		3096,		0,				1.15935,		1230,			0,			2699448,			0,					19, 8, 13, 7, 18, 21, 16, 4, 10, 20, 17, 15, 1, 14, 24, 12, 22, 23, 9, 6, 3, 11, 5, 2, 
2596,		2548,		2958,		3096,		0,				1.15935,		1230,			0,			2700678,			0,					19, 8, 13, 7, 18, 21, 16, 4, 10, 20, 17, 15, 1, 14, 24, 12, 22, 23, 9, 6, 3, 11, 5, 2, 
2597,		2548,		2958,		3096,		0,				1.15935,		1230,			0,			2701908,			0,					19, 8, 13, 7, 18, 21, 16, 4, 10, 20, 17, 15, 1, 14, 24, 12, 22, 23, 9, 6, 3, 11, 5, 2, 
2598,		2548,		2958,		3096,		0,				1.15935,		1230,			0,			2703138,			0,					19, 8, 13, 7, 18, 21, 16, 4, 10, 20, 17, 15, 1, 14, 24, 12, 22, 23, 9, 6, 3, 11, 5, 2, 
2599,		2548,		2958,		3096,		0,				1.15935,		1230,			0,			2704368,			0,					19, 8, 13, 7, 18, 21, 16, 4, 10, 20, 17, 15, 1, 14, 24, 12, 22, 23, 9, 6, 3, 11, 5, 2, 
2600,		2548,		2958,		3096,		0,				1.15935,		1230,			0,			2705598,			0,					19, 8, 13, 7, 18, 21, 16, 4, 10, 20, 17, 15, 1, 14, 24, 12, 22, 23, 9, 6, 3, 11, 5, 2, 
2601,		2548,		2958,		3096,		0,				1.15935,		1230,			0,			2706828,			0,					19, 8, 13, 7, 18, 21, 16, 4, 10, 20, 17, 15, 1, 14, 24, 12, 22, 23, 9, 6, 3, 11, 5, 2, 
2602,		2548,		2958,		3096,		0,				1.15935,		1230,			0,			2708058,			0,					19, 8, 13, 7, 18, 21, 16, 4, 10, 20, 17, 15, 1, 14, 24, 12, 22, 23, 9, 6, 3, 11, 5, 2, 
2603,		2548,		2958,		3096,		0,				1.15935,		1230,			0,			2709288,			0,					19, 8, 13, 7, 18, 21, 16, 4, 10, 20, 17, 15, 1, 14, 24, 12, 22, 23, 9, 6, 3, 11, 5, 2, 
2604,		2548,		2958,		3096,		0,				1.15935,		1230,			0,			2710518,			0,					19, 8, 13, 7, 18, 21, 16, 4, 10, 20, 17, 15, 1, 14, 24, 12, 22, 23, 9, 6, 3, 11, 5, 2, 
2605,		2548,		2958,		3096,		0,				1.15935,		1230,			0,			2711748,			0,					19, 8, 13, 7, 18, 21, 16, 4, 10, 20, 17, 15, 1, 14, 24, 12, 22, 23, 9, 6, 3, 11, 5, 2, 
2606,		2548,		2958,		3096,		0,				1.15935,		1230,			0,			2712978,			0,					19, 8, 13, 7, 18, 21, 16, 4, 10, 20, 17, 15, 1, 14, 24, 12, 22, 23, 9, 6, 3, 11, 5, 2, 
2607,		2548,		2958,		3096,		0,				1.15935,		1230,			0,			2714208,			0,					19, 8, 13, 7, 18, 21, 16, 4, 10, 20, 17, 15, 1, 14, 24, 12, 22, 23, 9, 6, 3, 11, 5, 2, 
2608,		2548,		2958,		3096,		0,				1.15935,		1230,			0,			2715438,			0,					19, 8, 13, 7, 18, 21, 16, 4, 10, 20, 17, 15, 1, 14, 24, 12, 22, 23, 9, 6, 3, 11, 5, 2, 
2609,		2548,		2958,		3096,		0,				1.15935,		1230,			0,			2716668,			0,					19, 8, 13, 7, 18, 21, 16, 4, 10, 20, 17, 15, 1, 14, 24, 12, 22, 23, 9, 6, 3, 11, 5, 2, 
2610,		2548,		2958,		3096,		0,				1.15935,		1230,			0,			2717898,			0,					19, 8, 13, 7, 18, 21, 16, 4, 10, 20, 17, 15, 1, 14, 24, 12, 22, 23, 9, 6, 3, 11, 5, 2, 
2611,		2548,		2958,		3096,		0,				1.15935,		1230,			0,			2719128,			0,					19, 8, 13, 7, 18, 21, 16, 4, 10, 20, 17, 15, 1, 14, 24, 12, 22, 23, 9, 6, 3, 11, 5, 2, 
2612,		2548,		2958,		3096,		0,				1.15935,		1230,			0,			2720358,			0,					19, 8, 13, 7, 18, 21, 16, 4, 10, 20, 17, 15, 1, 14, 24, 12, 22, 23, 9, 6, 3, 11, 5, 2, 
2613,		2548,		2958,		3096,		0,				1.15935,		1230,			0,			2721588,			0,					19, 8, 13, 7, 18, 21, 16, 4, 10, 20, 17, 15, 1, 14, 24, 12, 22, 23, 9, 6, 3, 11, 5, 2, 
2614,		2548,		2958,		3096,		0,				1.15935,		1230,			0,			2722818,			0,					19, 8, 13, 7, 18, 21, 16, 4, 10, 20, 17, 15, 1, 14, 24, 12, 22, 23, 9, 6, 3, 11, 5, 2, 
2615,		2548,		2958,		3096,		0,				1.15935,		1230,			0,			2724048,			0,					19, 8, 13, 7, 18, 21, 16, 4, 10, 20, 17, 15, 1, 14, 24, 12, 22, 23, 9, 6, 3, 11, 5, 2, 
2616,		2548,		2958,		3096,		0,				1.15935,		1230,			0,			2725278,			0,					19, 8, 13, 7, 18, 21, 16, 4, 10, 20, 17, 15, 1, 14, 24, 12, 22, 23, 9, 6, 3, 11, 5, 2, 
2617,		2548,		2958,		3096,		0,				1.15935,		1230,			0,			2726508,			0,					19, 8, 13, 7, 18, 21, 16, 4, 10, 20, 17, 15, 1, 14, 24, 12, 22, 23, 9, 6, 3, 11, 5, 2, 
2618,		2548,		2958,		3096,		0,				1.15935,		1230,			0,			2727738,			0,					19, 8, 13, 7, 18, 21, 16, 4, 10, 20, 17, 15, 1, 14, 24, 12, 22, 23, 9, 6, 3, 11, 5, 2, 
2619,		2548,		2958,		3096,		0,				1.15935,		1230,			0,			2728968,			0,					19, 8, 13, 7, 18, 21, 16, 4, 10, 20, 17, 15, 1, 14, 24, 12, 22, 23, 9, 6, 3, 11, 5, 2, 
2620,		2548,		2958,		3096,		0,				1.15935,		1230,			0,			2730198,			0,					19, 8, 13, 7, 18, 21, 16, 4, 10, 20, 17, 15, 1, 14, 24, 12, 22, 23, 9, 6, 3, 11, 5, 2, 
2621,		2548,		2958,		3096,		0,				1.15935,		1230,			0,			2731428,			0,					19, 8, 13, 7, 18, 21, 16, 4, 10, 20, 17, 15, 1, 14, 24, 12, 22, 23, 9, 6, 3, 11, 5, 2, 
2622,		2548,		2958,		3096,		0,				1.15935,		1230,			0,			2732658,			0,					19, 8, 13, 7, 18, 21, 16, 4, 10, 20, 17, 15, 1, 14, 24, 12, 22, 23, 9, 6, 3, 11, 5, 2, 
2623,		2548,		2958,		3096,		0,				1.15935,		1230,			0,			2733888,			0,					19, 8, 13, 7, 18, 21, 16, 4, 10, 20, 17, 15, 1, 14, 24, 12, 22, 23, 9, 6, 3, 11, 5, 2, 
2624,		2548,		2958,		3096,		0,				1.15935,		1230,			0,			2735118,			0,					19, 8, 13, 7, 18, 21, 16, 4, 10, 20, 17, 15, 1, 14, 24, 12, 22, 23, 9, 6, 3, 11, 5, 2, 
2625,		2548,		2958,		3096,		0,				1.15935,		1230,			0,			2736348,			0,					19, 8, 13, 7, 18, 21, 16, 4, 10, 20, 17, 15, 1, 14, 24, 12, 22, 23, 9, 6, 3, 11, 5, 2, 
2626,		2548,		2958,		3096,		0,				1.15935,		1230,			0,			2737578,			0,					19, 8, 13, 7, 18, 21, 16, 4, 10, 20, 17, 15, 1, 14, 24, 12, 22, 23, 9, 6, 3, 11, 5, 2, 
2627,		2548,		2958,		3096,		0,				1.15935,		1230,			0,			2738808,			0,					19, 8, 13, 7, 18, 21, 16, 4, 10, 20, 17, 15, 1, 14, 24, 12, 22, 23, 9, 6, 3, 11, 5, 2, 
2628,		2548,		2958,		3096,		0,				1.15935,		1230,			0,			2740038,			0,					19, 8, 13, 7, 18, 21, 16, 4, 10, 20, 17, 15, 1, 14, 24, 12, 22, 23, 11, 6, 3, 9, 5, 2, 
2629,		2548,		2958,		3096,		0,				1.15935,		1230,			0,			2741268,			0,					19, 8, 13, 7, 18, 21, 16, 4, 10, 20, 17, 15, 1, 14, 24, 12, 22, 23, 11, 6, 3, 9, 5, 2, 
2630,		2548,		2958,		3096,		0,				1.15905,		1230,			0,			2742498,			0,					19, 8, 13, 7, 18, 21, 16, 4, 10, 20, 17, 15, 1, 14, 24, 12, 22, 23, 11, 6, 3, 9, 5, 2, 
2631,		2548,		2957,		3096,		0,				1.15869,		1230,			0,			2743728,			0,					19, 8, 13, 7, 18, 21, 16, 4, 10, 20, 17, 15, 1, 14, 24, 12, 22, 23, 11, 6, 3, 9, 5, 2, 
2632,		2548,		2957,		3096,		0,				1.15869,		1230,			0,			2744958,			0,					19, 8, 13, 7, 18, 21, 16, 4, 10, 20, 17, 15, 1, 14, 24, 12, 22, 23, 11, 6, 3, 9, 5, 2, 
2633,		2548,		2957,		3096,		0,				1.15869,		1230,			0,			2746188,			0,					19, 8, 13, 7, 18, 21, 16, 4, 10, 20, 17, 15, 1, 14, 24, 12, 22, 23, 11, 6, 3, 9, 5, 2, 
2634,		2548,		2956,		3095,		0,				1.15839,		1230,			0,			2747418,			0,					19, 8, 13, 7, 18, 21, 16, 4, 10, 20, 17, 15, 1, 14, 24, 12, 22, 23, 11, 6, 3, 9, 5, 2, 
2635,		2548,		2956,		3095,		0,				1.15839,		1230,			0,			2748648,			0,					19, 8, 13, 7, 18, 21, 16, 4, 10, 20, 17, 15, 1, 14, 24, 12, 22, 23, 11, 6, 3, 9, 5, 2, 
2636,		2548,		2956,		3095,		0,				1.15839,		1230,			0,			2749878,			0,					19, 8, 13, 7, 18, 21, 16, 4, 10, 20, 17, 15, 1, 14, 24, 12, 22, 23, 11, 6, 3, 9, 5, 2, 
2637,		2548,		2956,		3095,		0,				1.15839,		1230,			0,			2751108,			0,					19, 8, 13, 7, 18, 21, 16, 4, 10, 20, 17, 15, 1, 14, 24, 12, 22, 23, 11, 6, 3, 9, 5, 2, 
2638,		2548,		2956,		3095,		0,				1.15839,		1230,			0,			2752338,			0,					19, 8, 13, 7, 18, 21, 16, 4, 10, 20, 17, 15, 1, 14, 24, 12, 22, 23, 11, 6, 3, 9, 5, 2, 
2639,		2548,		2956,		3095,		0,				1.15839,		1230,			0,			2753568,			0,					19, 8, 13, 7, 18, 21, 16, 4, 10, 20, 17, 15, 1, 14, 24, 12, 22, 23, 11, 6, 3, 9, 5, 2, 
2640,		2548,		2956,		3095,		0,				1.15839,		1230,			0,			2754798,			0,					19, 8, 13, 7, 18, 21, 16, 4, 10, 20, 17, 15, 1, 14, 24, 12, 22, 23, 11, 6, 3, 9, 5, 2, 
2641,		2548,		2956,		3095,		0,				1.15839,		1230,			0,			2756028,			0,					19, 8, 13, 7, 18, 21, 16, 4, 10, 20, 17, 15, 1, 14, 24, 12, 22, 23, 11, 6, 3, 9, 5, 2, 
2642,		2548,		2956,		3095,		0,				1.15839,		1230,			0,			2757258,			0,					19, 8, 13, 7, 18, 21, 16, 4, 10, 20, 17, 15, 1, 14, 24, 12, 22, 23, 11, 6, 3, 9, 5, 2, 
2643,		2548,		2956,		3095,		0,				1.15839,		1230,			0,			2758488,			0,					19, 8, 13, 7, 18, 21, 16, 4, 10, 20, 17, 15, 1, 14, 24, 12, 22, 23, 11, 6, 3, 9, 5, 2, 
2644,		2548,		2956,		3095,		0,				1.15839,		1230,			0,			2759718,			0,					19, 8, 13, 7, 18, 21, 16, 4, 10, 20, 17, 15, 1, 14, 24, 12, 22, 23, 11, 6, 3, 9, 5, 2, 
2645,		2548,		2956,		3095,		0,				1.15839,		1230,			0,			2760948,			0,					19, 8, 13, 7, 18, 21, 16, 4, 10, 20, 17, 15, 1, 14, 24, 12, 22, 23, 11, 6, 3, 9, 5, 2, 
2646,		2548,		2956,		3095,		0,				1.15839,		1230,			0,			2762178,			0,					19, 8, 13, 7, 18, 21, 16, 4, 10, 20, 17, 15, 1, 14, 24, 12, 22, 23, 11, 6, 3, 9, 5, 2, 
2647,		2548,		2956,		3095,		0,				1.15839,		1230,			0,			2763408,			0,					19, 8, 13, 7, 18, 21, 16, 4, 10, 20, 17, 15, 1, 14, 24, 12, 22, 23, 11, 6, 3, 9, 5, 2, 
2648,		2548,		2956,		3095,		0,				1.15839,		1230,			0,			2764638,			0,					19, 8, 13, 7, 18, 21, 16, 4, 10, 20, 17, 15, 1, 14, 24, 12, 22, 23, 11, 6, 3, 9, 5, 2, 
2649,		2548,		2956,		3095,		0,				1.15839,		1230,			0,			2765868,			0,					19, 8, 13, 7, 18, 21, 16, 4, 10, 20, 17, 15, 1, 14, 24, 12, 22, 23, 11, 6, 3, 9, 5, 2, 
2650,		2548,		2956,		3095,		0,				1.15839,		1230,			0,			2767098,			0,					19, 8, 13, 7, 18, 21, 16, 4, 10, 20, 17, 15, 1, 14, 24, 12, 22, 23, 11, 6, 3, 9, 5, 2, 
2651,		2548,		2956,		3095,		0,				1.15839,		1230,			0,			2768328,			0,					19, 8, 13, 7, 18, 21, 16, 4, 10, 20, 17, 15, 1, 14, 24, 12, 22, 23, 11, 6, 3, 9, 5, 2, 
2652,		2548,		2956,		3095,		0,				1.15839,		1230,			0,			2769558,			0,					19, 8, 13, 7, 18, 21, 16, 4, 10, 20, 17, 15, 1, 14, 24, 12, 22, 23, 11, 6, 3, 9, 5, 2, 
2653,		2548,		2956,		3095,		0,				1.15839,		1230,			0,			2770788,			0,					19, 8, 13, 7, 18, 21, 16, 4, 10, 20, 17, 15, 1, 14, 24, 12, 22, 23, 11, 6, 3, 9, 5, 2, 
2654,		2548,		2956,		3095,		0,				1.15839,		1230,			0,			2772018,			0,					19, 8, 13, 7, 18, 21, 16, 4, 10, 20, 17, 15, 1, 14, 24, 12, 22, 23, 11, 6, 3, 9, 5, 2, 
2655,		2548,		2956,		3095,		0,				1.15839,		1230,			0,			2773248,			0,					19, 8, 13, 7, 18, 21, 16, 4, 10, 20, 17, 15, 1, 14, 24, 12, 22, 23, 11, 6, 3, 9, 5, 2, 
2656,		2548,		2956,		3095,		0,				1.15839,		1230,			0,			2774478,			0,					19, 8, 13, 7, 18, 21, 16, 4, 10, 20, 17, 15, 1, 14, 24, 12, 22, 23, 11, 6, 3, 9, 5, 2, 
2657,		2548,		2955,		3095,		0,				1.15799,		1230,			0,			2775708,			0,					19, 8, 13, 7, 18, 21, 16, 4, 10, 20, 17, 15, 1, 14, 24, 12, 22, 23, 11, 6, 3, 9, 5, 2, 
2658,		2548,		2955,		3095,		0,				1.15799,		1230,			0,			2776938,			0,					19, 8, 13, 7, 18, 21, 16, 4, 10, 20, 17, 15, 1, 14, 24, 12, 22, 23, 11, 6, 3, 9, 5, 2, 
2659,		2548,		2955,		3095,		0,				1.15799,		1230,			0,			2778168,			0,					19, 8, 13, 7, 18, 21, 16, 4, 10, 20, 17, 15, 1, 14, 24, 12, 22, 23, 11, 6, 3, 9, 5, 2, 
2660,		2548,		2955,		3095,		0,				1.15799,		1230,			0,			2779398,			0,					19, 8, 13, 7, 18, 21, 16, 4, 10, 20, 17, 15, 1, 14, 24, 12, 22, 23, 11, 6, 3, 9, 5, 2, 
2661,		2548,		2955,		3095,		0,				1.15792,		1230,			0,			2780628,			0,					19, 8, 13, 7, 18, 21, 16, 4, 10, 20, 17, 15, 1, 14, 24, 12, 22, 23, 11, 6, 3, 9, 5, 2, 
2662,		2548,		2955,		3095,		0,				1.15792,		1230,			0,			2781858,			0,					19, 8, 13, 7, 18, 21, 16, 4, 10, 20, 17, 15, 1, 14, 24, 12, 22, 23, 11, 6, 3, 9, 5, 2, 
2663,		2548,		2955,		3095,		0,				1.15792,		1230,			0,			2783088,			0,					19, 8, 13, 7, 18, 21, 16, 4, 10, 20, 17, 15, 1, 14, 24, 12, 22, 23, 11, 6, 3, 9, 5, 2, 
2664,		2548,		2955,		3095,		0,				1.15792,		1230,			0,			2784318,			0,					19, 8, 13, 7, 18, 21, 16, 4, 10, 20, 17, 15, 1, 14, 24, 12, 22, 23, 11, 6, 3, 9, 5, 2, 
2665,		2548,		2955,		3095,		0,				1.15792,		1230,			0,			2785548,			0,					19, 8, 13, 7, 18, 21, 16, 4, 10, 20, 17, 15, 1, 14, 24, 12, 22, 23, 11, 6, 3, 9, 5, 2, 
2666,		2548,		2955,		3095,		0,				1.15792,		1230,			0,			2786778,			0,					19, 8, 13, 7, 18, 21, 16, 4, 10, 20, 17, 15, 1, 14, 24, 12, 22, 23, 11, 6, 3, 9, 5, 2, 
2667,		2548,		2955,		3095,		0,				1.15792,		1230,			0,			2788008,			0,					19, 8, 13, 7, 18, 21, 16, 4, 10, 20, 17, 15, 1, 14, 24, 12, 22, 23, 11, 6, 3, 9, 5, 2, 
2668,		2548,		2954,		3094,		0,				1.15772,		1230,			0,			2789238,			0,					19, 8, 13, 7, 18, 21, 16, 4, 10, 20, 17, 15, 1, 14, 24, 12, 22, 23, 11, 6, 3, 9, 5, 2, 
2669,		2548,		2954,		3094,		0,				1.15772,		1230,			0,			2790468,			0,					19, 8, 13, 7, 18, 21, 16, 4, 10, 20, 17, 15, 1, 14, 24, 12, 22, 23, 11, 6, 3, 9, 5, 2, 
2670,		2548,		2954,		3094,		0,				1.15772,		1230,			0,			2791698,			0,					19, 8, 13, 7, 18, 21, 16, 4, 10, 20, 17, 15, 1, 14, 24, 12, 22, 23, 11, 6, 3, 9, 5, 2, 
2671,		2548,		2954,		3092,		0,				1.15770,		1230,			0,			2792928,			0,					19, 8, 13, 7, 18, 21, 16, 4, 10, 20, 17, 15, 1, 14, 24, 12, 22, 23, 11, 6, 3, 9, 5, 2, 
2672,		2548,		2954,		3092,		0,				1.15770,		1230,			0,			2794158,			0,					19, 8, 13, 7, 18, 21, 16, 4, 10, 20, 17, 15, 1, 14, 24, 12, 22, 23, 11, 6, 3, 9, 5, 2, 
2673,		2548,		2954,		3092,		0,				1.15770,		1230,			0,			2795388,			0,					19, 8, 13, 7, 18, 21, 16, 4, 10, 20, 17, 15, 1, 14, 24, 12, 22, 23, 11, 6, 3, 9, 5, 2, 
2674,		2548,		2954,		3092,		0,				1.15770,		1230,			0,			2796618,			0,					19, 8, 13, 7, 18, 21, 16, 4, 10, 20, 17, 15, 1, 14, 24, 12, 22, 23, 11, 6, 3, 9, 5, 2, 
2675,		2548,		2954,		3092,		0,				1.15770,		1230,			0,			2797848,			0,					19, 8, 13, 7, 18, 21, 16, 4, 10, 20, 17, 15, 1, 14, 24, 12, 22, 23, 11, 6, 3, 9, 5, 2, 
2676,		2548,		2954,		3092,		0,				1.15770,		1230,			0,			2799078,			0,					19, 8, 13, 7, 18, 21, 16, 4, 10, 20, 17, 15, 1, 14, 24, 12, 22, 23, 11, 6, 3, 9, 5, 2, 
2677,		2548,		2954,		3092,		0,				1.15770,		1230,			0,			2800308,			0,					19, 8, 13, 7, 18, 21, 16, 4, 10, 20, 17, 15, 1, 14, 24, 12, 22, 23, 11, 6, 3, 9, 5, 2, 
