RANDOM SEED, 1701303799
GEN,	MIN,			AVE,			MAX,			EXTINCT,		CONV,			SEMI,		SUPER,		T_SEMI,		T_SUPER,			TOUR
2753,		2351,		2948,		3078,		0,				1.25200,		2636,			0,			2139825,			0,					13, 4, 2, 18, 12, 11, 7, 6, 20, 22, 23, 15, 14, 1, 21, 19, 10, 5, 24, 17, 3, 16, 8, 9, 
2754,		2351,		2948,		3078,		0,				1.25200,		2638,			0,			2142463,			0,					13, 4, 2, 18, 12, 11, 7, 6, 20, 22, 23, 15, 14, 1, 21, 19, 10, 5, 24, 17, 3, 16, 8, 9, 
2755,		2351,		2948,		3078,		0,				1.25200,		2640,			0,			2145103,			0,					13, 4, 2, 18, 12, 11, 7, 6, 20, 22, 23, 15, 14, 1, 21, 19, 10, 5, 24, 17, 3, 16, 8, 9, 
2756,		2351,		2948,		3078,		0,				1.25200,		2642,			0,			2147745,			0,					13, 4, 2, 18, 12, 11, 7, 6, 20, 22, 23, 15, 14, 1, 21, 19, 10, 5, 24, 17, 3, 16, 8, 9, 
2757,		2351,		2948,		3078,		0,				1.25200,		2644,			0,			2150389,			0,					13, 4, 2, 18, 12, 11, 7, 6, 20, 22, 23, 15, 14, 1, 21, 19, 10, 5, 24, 17, 3, 16, 8, 9, 
2758,		2351,		2948,		3078,		0,				1.25200,		2646,			0,			2153035,			0,					13, 4, 2, 18, 12, 11, 7, 6, 20, 22, 23, 15, 14, 1, 21, 19, 10, 5, 24, 17, 3, 16, 8, 9, 
2759,		2351,		2948,		3078,		0,				1.25200,		2648,			0,			2155683,			0,					13, 4, 2, 18, 12, 11, 7, 6, 20, 22, 23, 15, 14, 1, 21, 19, 10, 5, 24, 17, 3, 16, 8, 9, 
2760,		2351,		2948,		3078,		0,				1.25200,		2650,			0,			2158333,			0,					13, 4, 2, 18, 12, 11, 7, 6, 20, 22, 23, 15, 14, 1, 21, 19, 10, 5, 24, 17, 3, 16, 8, 9, 
2761,		2351,		2948,		3078,		0,				1.25200,		2652,			0,			2160985,			0,					13, 4, 2, 18, 12, 11, 7, 6, 20, 22, 23, 15, 14, 1, 21, 19, 10, 5, 24, 17, 3, 16, 8, 9, 
2762,		2351,		2948,		3078,		0,				1.25200,		2654,			0,			2163639,			0,					13, 4, 2, 18, 12, 11, 7, 6, 20, 22, 23, 15, 14, 1, 21, 19, 10, 5, 24, 17, 3, 16, 8, 9, 
2763,		2351,		2948,		3078,		0,				1.25200,		2656,			0,			2166295,			0,					13, 4, 2, 18, 12, 11, 7, 6, 20, 22, 23, 15, 14, 1, 21, 19, 10, 5, 24, 17, 3, 16, 8, 9, 
2764,		2351,		2948,		3078,		0,				1.25200,		2658,			0,			2168953,			0,					13, 4, 2, 18, 12, 11, 7, 6, 20, 22, 23, 15, 14, 1, 21, 19, 10, 5, 24, 17, 3, 16, 8, 9, 
2765,		2351,		2948,		3078,		0,				1.25200,		2660,			0,			2171613,			0,					13, 4, 2, 18, 12, 11, 7, 6, 20, 22, 23, 15, 14, 1, 21, 19, 10, 5, 24, 17, 3, 16, 8, 9, 
2766,		2351,		2948,		3078,		0,				1.25200,		2662,			0,			2174275,			0,					13, 4, 2, 18, 12, 11, 7, 6, 20, 22, 23, 15, 14, 1, 21, 19, 10, 5, 24, 17, 3, 16, 8, 9, 
2767,		2351,		2948,		3078,		0,				1.25200,		2664,			0,			2176939,			0,					13, 4, 2, 18, 12, 11, 7, 6, 20, 22, 23, 15, 14, 1, 21, 19, 10, 5, 24, 17, 3, 16, 8, 9, 
2768,		2351,		2948,		3078,		0,				1.25200,		2666,			0,			2179605,			0,					13, 4, 2, 18, 12, 11, 7, 6, 20, 22, 23, 15, 14, 1, 21, 19, 10, 5, 24, 17, 3, 16, 8, 9, 
2769,		2351,		2948,		3078,		0,				1.25200,		2668,			0,			2182273,			0,					13, 4, 2, 18, 12, 11, 7, 6, 20, 22, 23, 15, 14, 1, 21, 19, 10, 5, 24, 17, 3, 16, 8, 9, 
2770,		2351,		2948,		3078,		0,				1.25200,		2670,			0,			2184943,			0,					13, 4, 2, 18, 12, 11, 7, 6, 20, 22, 23, 15, 14, 1, 21, 19, 10, 5, 24, 17, 3, 16, 8, 9, 
2771,		2351,		2948,		3078,		0,				1.25200,		2672,			0,			2187615,			0,					13, 4, 2, 18, 12, 11, 7, 6, 20, 22, 23, 15, 14, 1, 21, 19, 10, 5, 24, 17, 3, 16, 8, 9, 
2772,		2351,		2948,		3078,		0,				1.25200,		2674,			0,			2190289,			0,					13, 4, 2, 18, 12, 11, 7, 6, 20, 22, 23, 15, 14, 1, 21, 19, 10, 5, 24, 17, 3, 16, 8, 9, 
2773,		2351,		2948,		3078,		0,				1.25200,		2676,			0,			2192965,			0,					13, 4, 2, 18, 12, 11, 7, 6, 20, 22, 23, 15, 14, 1, 21, 19, 10, 5, 24, 17, 3, 16, 8, 9, 
2774,		2351,		2948,		3078,		0,				1.25200,		2678,			0,			2195643,			0,					13, 4, 2, 18, 12, 11, 7, 6, 20, 22, 23, 15, 14, 1, 21, 19, 10, 5, 24, 17, 3, 16, 8, 9, 
2775,		2351,		2948,		3078,		0,				1.25200,		2680,			0,			2198323,			0,					13, 4, 2, 18, 12, 11, 7, 6, 20, 22, 23, 15, 14, 1, 21, 19, 10, 5, 24, 17, 3, 16, 8, 9, 
2776,		2351,		2948,		3078,		0,				1.25200,		2682,			0,			2201005,			0,					13, 4, 2, 18, 12, 11, 7, 6, 20, 22, 23, 15, 14, 1, 21, 19, 10, 5, 24, 17, 3, 16, 8, 9, 
2777,		2351,		2948,		3078,		0,				1.25200,		2684,			0,			2203689,			0,					13, 4, 2, 18, 12, 11, 7, 6, 20, 22, 23, 15, 14, 1, 21, 19, 10, 5, 24, 17, 3, 16, 8, 9, 
2778,		2351,		2948,		3078,		0,				1.25200,		2686,			0,			2206375,			0,					13, 4, 2, 18, 12, 11, 7, 6, 20, 22, 23, 15, 14, 1, 21, 19, 10, 5, 24, 17, 3, 16, 8, 9, 
2779,		2351,		2948,		3078,		0,				1.25200,		2688,			0,			2209063,			0,					13, 4, 2, 18, 12, 11, 7, 6, 20, 22, 23, 15, 14, 1, 21, 19, 10, 5, 24, 17, 3, 16, 8, 9, 
2780,		2351,		2948,		3078,		0,				1.25200,		2690,			0,			2211753,			0,					13, 4, 2, 18, 12, 11, 7, 6, 20, 22, 23, 15, 14, 1, 21, 19, 10, 5, 24, 17, 3, 16, 8, 9, 
2781,		2351,		2948,		3078,		0,				1.25200,		2692,			0,			2214445,			0,					13, 4, 2, 18, 12, 11, 7, 6, 20, 15, 24, 21, 14, 10, 1, 23, 22, 5, 19, 17, 3, 16, 8, 9, 
2782,		2351,		2948,		3078,		0,				1.25200,		2694,			0,			2217139,			0,					13, 4, 2, 18, 12, 11, 7, 6, 20, 15, 24, 21, 14, 10, 1, 23, 22, 5, 19, 17, 3, 16, 8, 9, 
2783,		2351,		2948,		3078,		0,				1.25200,		2696,			0,			2219835,			0,					13, 4, 2, 18, 12, 11, 7, 6, 20, 15, 24, 21, 14, 10, 1, 23, 22, 5, 19, 17, 3, 16, 8, 9, 
2784,		2351,		2948,		3078,		0,				1.25200,		2698,			0,			2222533,			0,					13, 4, 2, 18, 12, 11, 7, 6, 20, 15, 24, 21, 14, 10, 1, 23, 22, 5, 19, 17, 3, 16, 8, 9, 
2785,		2351,		2948,		3078,		0,				1.25200,		2700,			0,			2225233,			0,					13, 4, 2, 18, 12, 11, 7, 6, 20, 15, 24, 21, 14, 10, 1, 23, 22, 5, 19, 17, 3, 16, 8, 9, 
2786,		2351,		2948,		3078,		0,				1.25200,		2702,			0,			2227935,			0,					13, 4, 2, 18, 12, 11, 7, 6, 20, 15, 24, 21, 14, 10, 1, 23, 22, 5, 19, 17, 3, 16, 8, 9, 
2787,		2351,		2948,		3078,		0,				1.25200,		2704,			0,			2230639,			0,					13, 4, 2, 18, 12, 11, 7, 6, 20, 15, 24, 21, 14, 10, 1, 23, 22, 5, 19, 17, 3, 16, 8, 9, 
2788,		2351,		2948,		3078,		0,				1.25200,		2706,			0,			2233345,			0,					13, 4, 2, 18, 12, 11, 7, 6, 20, 15, 24, 21, 14, 10, 1, 23, 22, 5, 19, 17, 3, 16, 8, 9, 
2789,		2351,		2948,		3078,		0,				1.25200,		2708,			0,			2236053,			0,					13, 4, 2, 18, 12, 11, 7, 6, 20, 15, 24, 21, 14, 10, 1, 23, 22, 5, 19, 17, 3, 16, 8, 9, 
2790,		2351,		2948,		3078,		0,				1.25200,		2710,			0,			2238763,			0,					13, 4, 2, 18, 12, 11, 7, 6, 20, 15, 24, 21, 14, 10, 1, 23, 22, 5, 19, 17, 3, 16, 8, 9, 
2791,		2351,		2948,		3078,		0,				1.25200,		2712,			0,			2241475,			0,					13, 4, 2, 18, 12, 11, 7, 6, 20, 15, 24, 21, 14, 10, 1, 23, 22, 5, 19, 17, 3, 16, 8, 9, 
2792,		2351,		2948,		3078,		0,				1.25200,		2714,			0,			2244189,			0,					13, 4, 2, 18, 12, 11, 7, 6, 20, 15, 24, 21, 14, 10, 1, 23, 22, 5, 19, 17, 3, 16, 8, 9, 
2793,		2351,		2948,		3078,		0,				1.25200,		2716,			0,			2246905,			0,					13, 4, 2, 18, 12, 11, 7, 6, 20, 15, 24, 21, 14, 10, 1, 23, 22, 5, 19, 17, 3, 16, 8, 9, 
2794,		2351,		2948,		3078,		0,				1.25200,		2718,			0,			2249623,			0,					13, 4, 2, 18, 12, 11, 7, 6, 20, 15, 24, 21, 14, 10, 1, 23, 22, 5, 19, 17, 3, 16, 8, 9, 
2795,		2351,		2948,		3078,		0,				1.25200,		2720,			0,			2252343,			0,					13, 4, 2, 18, 12, 11, 7, 6, 20, 15, 24, 21, 14, 10, 1, 23, 22, 5, 19, 17, 3, 16, 8, 9, 
2796,		2351,		2948,		3078,		0,				1.25200,		2722,			0,			2255065,			0,					13, 4, 2, 18, 12, 11, 7, 6, 20, 15, 24, 21, 14, 10, 1, 23, 22, 5, 19, 17, 3, 16, 8, 9, 
2797,		2351,		2948,		3078,		0,				1.25200,		2724,			0,			2257789,			0,					13, 4, 2, 18, 12, 11, 7, 6, 20, 15, 24, 21, 14, 10, 1, 23, 22, 5, 19, 17, 3, 16, 8, 9, 
2798,		2351,		2948,		3078,		0,				1.25200,		2726,			0,			2260515,			0,					13, 4, 2, 18, 12, 11, 7, 6, 20, 15, 24, 21, 14, 10, 1, 23, 22, 5, 19, 17, 3, 16, 8, 9, 
2799,		2351,		2948,		3078,		0,				1.25200,		2728,			0,			2263243,			0,					13, 4, 2, 18, 12, 11, 7, 6, 20, 15, 24, 21, 14, 10, 1, 23, 22, 5, 19, 17, 3, 16, 8, 9, 
2800,		2351,		2948,		3078,		0,				1.25200,		2730,			0,			2265973,			0,					13, 4, 2, 18, 12, 11, 7, 6, 20, 15, 24, 21, 14, 10, 1, 23, 22, 5, 19, 17, 3, 16, 8, 9, 
2801,		2351,		2948,		3078,		0,				1.25200,		2732,			0,			2268705,			0,					13, 4, 2, 18, 12, 11, 7, 6, 20, 15, 24, 21, 14, 10, 1, 23, 22, 5, 19, 17, 3, 16, 8, 9, 
2802,		2351,		2947,		3077,		0,				1.25192,		2734,			0,			2271439,			0,					13, 4, 2, 18, 12, 11, 7, 6, 20, 15, 24, 21, 14, 10, 1, 23, 22, 5, 19, 17, 3, 16, 8, 9, 
2803,		2351,		2947,		3077,		0,				1.25192,		2736,			0,			2274175,			0,					13, 4, 2, 18, 12, 11, 7, 6, 20, 15, 24, 21, 14, 10, 1, 23, 22, 5, 19, 17, 3, 16, 8, 9, 
2804,		2351,		2947,		3077,		0,				1.25192,		2738,			0,			2276913,			0,					13, 4, 2, 18, 12, 11, 7, 6, 20, 15, 24, 21, 14, 10, 1, 23, 22, 5, 19, 17, 3, 16, 8, 9, 
2805,		2351,		2947,		3077,		0,				1.25192,		2740,			0,			2279653,			0,					13, 4, 2, 18, 12, 11, 7, 6, 20, 15, 24, 21, 14, 10, 1, 23, 22, 5, 19, 17, 3, 16, 8, 9, 
2806,		2351,		2947,		3077,		0,				1.25192,		2742,			0,			2282395,			0,					13, 4, 2, 18, 12, 11, 7, 6, 20, 15, 24, 21, 14, 10, 1, 23, 22, 5, 19, 17, 3, 16, 8, 9, 
2807,		2351,		2947,		3077,		0,				1.25192,		2744,			0,			2285139,			0,					13, 4, 2, 18, 12, 11, 7, 6, 20, 15, 24, 21, 14, 10, 1, 23, 22, 5, 19, 17, 3, 16, 8, 9, 
2808,		2351,		2946,		3077,		0,				1.25154,		2746,			0,			2287885,			0,					13, 4, 2, 18, 12, 11, 7, 6, 20, 15, 24, 21, 14, 10, 1, 23, 22, 5, 19, 17, 3, 16, 8, 9, 
2809,		2351,		2946,		3077,		0,				1.25154,		2748,			0,			2290633,			0,					13, 4, 2, 18, 12, 11, 7, 6, 20, 15, 24, 21, 14, 10, 1, 23, 22, 5, 19, 17, 3, 16, 8, 9, 
2810,		2351,		2946,		3077,		0,				1.25154,		2750,			0,			2293383,			0,					13, 4, 2, 18, 12, 11, 7, 6, 20, 15, 24, 21, 14, 10, 1, 23, 22, 5, 19, 17, 3, 16, 8, 9, 
2811,		2351,		2946,		3077,		0,				1.25154,		2752,			0,			2296135,			0,					13, 4, 2, 18, 12, 11, 7, 6, 20, 15, 24, 21, 14, 10, 1, 23, 22, 5, 19, 17, 3, 16, 8, 9, 
2812,		2351,		2946,		3077,		0,				1.25154,		2754,			0,			2298889,			0,					13, 4, 2, 18, 12, 11, 7, 6, 20, 15, 24, 21, 14, 10, 1, 23, 22, 5, 19, 17, 3, 16, 8, 9, 
2813,		2351,		2946,		3077,		0,				1.25154,		2756,			0,			2301645,			0,					13, 4, 2, 18, 12, 11, 7, 6, 20, 15, 24, 23, 22, 21, 14, 10, 1, 5, 19, 17, 3, 16, 8, 9, 
2814,		2351,		2946,		3077,		0,				1.25154,		2758,			0,			2304403,			0,					13, 4, 2, 18, 12, 11, 7, 6, 20, 15, 24, 23, 22, 21, 14, 10, 1, 5, 19, 17, 3, 16, 8, 9, 
2815,		2351,		2946,		3077,		0,				1.25154,		2760,			0,			2307163,			0,					13, 4, 2, 18, 12, 11, 7, 23, 3, 16, 15, 24, 21, 19, 1, 5, 10, 8, 17, 14, 22, 20, 6, 9, 
2816,		2351,		2946,		3077,		0,				1.25154,		2762,			0,			2309925,			0,					13, 4, 2, 18, 12, 11, 7, 23, 3, 16, 15, 24, 21, 19, 1, 5, 10, 8, 17, 14, 22, 20, 6, 9, 
2817,		2351,		2946,		3077,		0,				1.25154,		2764,			0,			2312689,			0,					13, 4, 2, 18, 12, 11, 7, 23, 3, 16, 15, 24, 21, 19, 1, 5, 10, 8, 17, 14, 22, 20, 6, 9, 
2818,		2351,		2946,		3077,		0,				1.25154,		2766,			0,			2315455,			0,					13, 4, 2, 18, 12, 11, 7, 23, 3, 16, 15, 24, 21, 19, 1, 5, 10, 8, 17, 14, 22, 20, 6, 9, 
2819,		2351,		2946,		3077,		0,				1.25154,		2768,			0,			2318223,			0,					13, 4, 2, 18, 12, 11, 7, 23, 3, 16, 15, 24, 21, 19, 1, 5, 10, 8, 17, 14, 22, 20, 6, 9, 
2820,		2351,		2945,		3077,		0,				1.25103,		2770,			0,			2320993,			0,					13, 4, 2, 18, 12, 11, 7, 23, 3, 16, 15, 24, 21, 19, 1, 5, 10, 8, 17, 14, 22, 20, 6, 9, 
2821,		2351,		2945,		3077,		0,				1.25103,		2772,			0,			2323765,			0,					13, 4, 2, 18, 12, 11, 7, 23, 3, 16, 15, 24, 21, 19, 1, 5, 10, 8, 17, 14, 22, 20, 6, 9, 
2822,		2351,		2945,		3077,		0,				1.25103,		2774,			0,			2326539,			0,					13, 4, 2, 18, 12, 11, 7, 23, 3, 16, 15, 24, 21, 19, 1, 5, 10, 8, 17, 14, 22, 20, 6, 9, 
2823,		2351,		2945,		3077,		0,				1.25103,		2776,			0,			2329315,			0,					13, 4, 2, 18, 12, 11, 7, 23, 3, 16, 15, 24, 21, 19, 1, 5, 10, 8, 17, 14, 22, 20, 6, 9, 
2824,		2351,		2945,		3077,		0,				1.25103,		2778,			0,			2332093,			0,					13, 4, 2, 18, 12, 11, 7, 23, 3, 16, 15, 24, 21, 19, 1, 5, 10, 8, 17, 14, 22, 20, 6, 9, 
2825,		2351,		2945,		3077,		0,				1.25103,		2780,			0,			2334873,			0,					13, 4, 2, 18, 12, 11, 7, 23, 3, 16, 15, 24, 21, 19, 1, 5, 10, 8, 17, 14, 22, 20, 6, 9, 
2826,		2351,		2945,		3077,		0,				1.25090,		2782,			0,			2337655,			0,					13, 4, 2, 18, 12, 11, 7, 23, 3, 16, 15, 24, 21, 19, 1, 5, 10, 8, 17, 14, 22, 20, 6, 9, 
2827,		2351,		2945,		3077,		0,				1.25090,		2784,			0,			2340439,			0,					13, 4, 2, 18, 12, 11, 7, 23, 3, 16, 15, 24, 21, 19, 1, 5, 10, 8, 17, 14, 22, 20, 6, 9, 
2828,		2351,		2945,		3077,		0,				1.25090,		2786,			0,			2343225,			0,					13, 4, 2, 18, 12, 11, 7, 23, 3, 16, 15, 24, 21, 19, 1, 5, 10, 8, 17, 14, 22, 20, 6, 9, 
2829,		2351,		2945,		3077,		0,				1.25090,		2788,			0,			2346013,			0,					13, 4, 2, 18, 12, 11, 7, 23, 3, 16, 15, 24, 21, 19, 1, 5, 10, 8, 17, 14, 22, 20, 6, 9, 
2830,		2351,		2945,		3077,		0,				1.25090,		2790,			0,			2348803,			0,					13, 4, 2, 18, 12, 11, 7, 23, 3, 16, 15, 24, 21, 19, 1, 5, 10, 8, 17, 14, 22, 20, 6, 9, 
2831,		2351,		2945,		3077,		0,				1.25090,		2792,			0,			2351595,			0,					13, 4, 2, 18, 12, 11, 7, 23, 3, 16, 15, 24, 21, 19, 1, 5, 10, 8, 17, 14, 22, 20, 6, 9, 
2832,		2351,		2945,		3077,		0,				1.25090,		2794,			0,			2354389,			0,					13, 4, 2, 18, 12, 11, 7, 23, 3, 16, 15, 24, 21, 19, 1, 5, 10, 8, 17, 14, 22, 20, 6, 9, 
2833,		2351,		2945,		3077,		0,				1.25090,		2796,			0,			2357185,			0,					13, 4, 2, 18, 12, 11, 7, 23, 3, 16, 15, 24, 21, 19, 1, 5, 10, 8, 17, 14, 22, 20, 6, 9, 
2834,		2351,		2945,		3077,		0,				1.25090,		2798,			0,			2359983,			0,					13, 4, 2, 18, 12, 11, 7, 23, 3, 16, 15, 24, 21, 19, 1, 5, 10, 8, 17, 14, 22, 20, 6, 9, 
2835,		2351,		2945,		3077,		0,				1.25090,		2800,			0,			2362783,			0,					13, 4, 2, 18, 12, 11, 7, 23, 3, 16, 15, 24, 21, 19, 1, 5, 10, 8, 17, 14, 22, 20, 6, 9, 
2836,		2351,		2945,		3077,		0,				1.25090,		2802,			0,			2365585,			0,					13, 4, 2, 18, 12, 11, 7, 23, 3, 16, 15, 24, 21, 19, 1, 5, 10, 8, 17, 14, 22, 20, 6, 9, 
2837,		2351,		2945,		3077,		0,				1.25090,		2804,			0,			2368389,			0,					13, 4, 2, 18, 12, 11, 7, 23, 3, 16, 15, 24, 21, 19, 1, 5, 10, 8, 17, 14, 22, 20, 6, 9, 
2838,		2351,		2945,		3077,		0,				1.25090,		2806,			0,			2371195,			0,					13, 4, 2, 18, 12, 11, 7, 23, 3, 16, 15, 24, 21, 19, 1, 5, 10, 8, 17, 14, 22, 20, 6, 9, 
2839,		2351,		2945,		3077,		0,				1.25090,		2808,			0,			2374003,			0,					13, 4, 2, 18, 12, 11, 7, 23, 3, 16, 15, 24, 21, 19, 1, 5, 10, 8, 17, 14, 22, 20, 6, 9, 
2840,		2351,		2945,		3077,		0,				1.25090,		2810,			0,			2376813,			0,					13, 4, 2, 18, 12, 11, 7, 23, 3, 16, 15, 24, 19, 5, 1, 8, 10, 21, 17, 14, 22, 20, 6, 9, 
2841,		2351,		2945,		3077,		0,				1.25090,		2812,			0,			2379625,			0,					13, 4, 2, 18, 12, 11, 7, 23, 3, 16, 15, 24, 19, 5, 1, 8, 10, 21, 17, 14, 22, 20, 6, 9, 
2842,		2351,		2945,		3077,		0,				1.25090,		2814,			0,			2382439,			0,					13, 4, 2, 18, 12, 11, 7, 23, 3, 16, 15, 24, 19, 5, 1, 8, 10, 21, 17, 14, 22, 20, 6, 9, 
2843,		2351,		2945,		3077,		0,				1.25090,		2816,			0,			2385255,			0,					13, 4, 2, 18, 12, 11, 7, 23, 3, 16, 15, 24, 19, 5, 1, 8, 10, 21, 17, 14, 22, 20, 6, 9, 
2844,		2351,		2945,		3077,		0,				1.25090,		2818,			0,			2388073,			0,					13, 4, 2, 18, 12, 11, 7, 23, 3, 16, 15, 24, 19, 5, 1, 8, 10, 21, 17, 14, 22, 20, 6, 9, 
2845,		2351,		2945,		3077,		0,				1.25090,		2820,			0,			2390893,			0,					13, 4, 2, 18, 12, 11, 7, 23, 3, 16, 15, 24, 19, 5, 1, 8, 10, 21, 17, 14, 22, 20, 6, 9, 
2846,		2351,		2945,		3077,		0,				1.25090,		2822,			0,			2393715,			0,					13, 4, 2, 18, 12, 11, 7, 23, 3, 16, 15, 24, 19, 5, 1, 8, 10, 21, 17, 14, 22, 20, 6, 9, 
2847,		2351,		2945,		3077,		0,				1.25090,		2824,			0,			2396539,			0,					13, 4, 2, 18, 12, 11, 7, 23, 3, 16, 15, 24, 19, 5, 1, 8, 10, 21, 17, 14, 22, 20, 6, 9, 
2848,		2351,		2945,		3077,		0,				1.25090,		2826,			0,			2399365,			0,					13, 4, 2, 18, 12, 11, 7, 23, 3, 16, 15, 24, 19, 5, 1, 8, 10, 21, 17, 14, 22, 20, 6, 9, 
2849,		2351,		2945,		3077,		0,				1.25090,		2828,			0,			2402193,			0,					13, 4, 2, 18, 12, 11, 7, 23, 3, 16, 15, 24, 19, 5, 1, 8, 10, 21, 17, 14, 22, 20, 6, 9, 
2850,		2351,		2945,		3077,		0,				1.25090,		2830,			0,			2405023,			0,					13, 4, 2, 18, 12, 11, 7, 23, 3, 16, 15, 24, 19, 5, 1, 8, 10, 21, 17, 14, 22, 20, 6, 9, 
2851,		2351,		2945,		3077,		0,				1.25090,		2832,			0,			2407855,			0,					13, 4, 2, 18, 12, 11, 7, 23, 3, 16, 19, 8, 15, 5, 1, 24, 10, 21, 17, 14, 22, 20, 6, 9, 
2852,		2351,		2945,		3077,		0,				1.25090,		2834,			0,			2410689,			0,					13, 4, 2, 18, 12, 11, 7, 23, 3, 16, 19, 8, 15, 5, 1, 24, 10, 21, 17, 14, 22, 20, 6, 9, 
2853,		2351,		2945,		3077,		0,				1.25090,		2836,			0,			2413525,			0,					13, 4, 2, 18, 12, 11, 7, 23, 3, 16, 19, 8, 15, 5, 1, 24, 10, 21, 17, 14, 22, 20, 6, 9, 
2854,		2351,		2945,		3077,		0,				1.25090,		2838,			0,			2416363,			0,					13, 4, 2, 18, 12, 11, 7, 23, 3, 16, 19, 8, 15, 5, 1, 24, 10, 21, 17, 14, 22, 20, 6, 9, 
2855,		2351,		2945,		3077,		0,				1.25090,		2840,			0,			2419203,			0,					13, 4, 2, 18, 12, 11, 7, 23, 3, 16, 19, 8, 15, 5, 1, 24, 10, 21, 17, 14, 22, 20, 6, 9, 
2856,		2351,		2944,		3076,		0,				1.25034,		2842,			0,			2422045,			0,					13, 4, 2, 18, 12, 11, 7, 23, 3, 16, 19, 8, 15, 5, 1, 24, 10, 21, 17, 14, 22, 20, 6, 9, 
2857,		2351,		2944,		3076,		0,				1.25034,		2844,			0,			2424889,			0,					13, 4, 2, 18, 12, 11, 7, 23, 3, 16, 19, 8, 15, 5, 1, 24, 10, 21, 17, 14, 22, 20, 6, 9, 
2858,		2351,		2944,		3076,		0,				1.25034,		2846,			0,			2427735,			0,					13, 4, 2, 18, 12, 11, 7, 23, 3, 16, 19, 8, 15, 5, 1, 24, 10, 21, 17, 14, 22, 20, 6, 9, 
2859,		2351,		2944,		3076,		0,				1.25034,		2848,			0,			2430583,			0,					13, 4, 2, 18, 12, 11, 7, 23, 3, 16, 19, 8, 15, 5, 1, 24, 10, 21, 17, 14, 22, 20, 6, 9, 
2860,		2351,		2944,		3076,		0,				1.25034,		2850,			0,			2433433,			0,					13, 4, 2, 18, 12, 11, 7, 23, 3, 16, 19, 8, 15, 5, 1, 24, 10, 21, 17, 14, 22, 20, 6, 9, 
2861,		2351,		2944,		3076,		0,				1.25034,		2852,			0,			2436285,			0,					13, 4, 2, 18, 12, 11, 7, 23, 3, 16, 19, 8, 15, 5, 1, 24, 10, 21, 17, 14, 22, 20, 6, 9, 
2862,		2351,		2944,		3076,		0,				1.25034,		2854,			0,			2439139,			0,					13, 4, 2, 18, 12, 11, 7, 23, 3, 16, 19, 8, 15, 5, 1, 24, 10, 21, 17, 14, 22, 20, 6, 9, 
2863,		2351,		2944,		3076,		0,				1.25034,		2856,			0,			2441995,			0,					13, 4, 2, 18, 12, 11, 7, 23, 3, 16, 19, 8, 15, 5, 1, 24, 10, 21, 17, 14, 22, 20, 6, 9, 
2864,		2351,		2944,		3076,		0,				1.25034,		2858,			0,			2444853,			0,					13, 4, 2, 18, 12, 11, 7, 23, 3, 16, 19, 8, 15, 5, 1, 24, 10, 21, 17, 14, 22, 20, 6, 9, 
2865,		2351,		2944,		3076,		0,				1.25034,		2860,			0,			2447713,			0,					13, 4, 2, 18, 12, 11, 7, 23, 3, 16, 19, 8, 15, 5, 1, 24, 10, 21, 17, 14, 22, 20, 6, 9, 
2866,		2351,		2944,		3076,		0,				1.25034,		2862,			0,			2450575,			0,					13, 4, 2, 18, 12, 11, 7, 23, 3, 16, 19, 8, 15, 5, 1, 24, 10, 21, 17, 14, 22, 20, 6, 9, 
2867,		2351,		2944,		3076,		0,				1.25034,		2864,			0,			2453439,			0,					13, 4, 2, 18, 12, 11, 7, 23, 3, 16, 19, 8, 15, 5, 1, 24, 10, 21, 17, 14, 22, 20, 6, 9, 
2868,		2351,		2944,		3076,		0,				1.25034,		2866,			0,			2456305,			0,					13, 4, 2, 18, 12, 11, 7, 23, 3, 16, 19, 8, 15, 5, 1, 24, 10, 21, 17, 14, 22, 20, 6, 9, 
2869,		2351,		2944,		3076,		0,				1.25034,		2868,			0,			2459173,			0,					13, 4, 2, 18, 12, 11, 7, 23, 3, 16, 19, 8, 15, 5, 1, 24, 10, 21, 17, 14, 22, 20, 6, 9, 
2870,		2351,		2943,		3073,		0,				1.25018,		2870,			0,			2462043,			0,					13, 4, 2, 18, 12, 11, 7, 23, 3, 16, 19, 8, 15, 5, 1, 24, 10, 21, 17, 14, 22, 20, 6, 9, 
2871,		2351,		2943,		3073,		0,				1.25018,		2872,			0,			2464915,			0,					13, 4, 2, 18, 12, 11, 7, 23, 3, 16, 19, 8, 15, 5, 1, 24, 10, 21, 17, 14, 22, 20, 6, 9, 
2872,		2351,		2943,		3073,		0,				1.25018,		2874,			0,			2467789,			0,					13, 4, 2, 18, 12, 11, 7, 23, 3, 16, 19, 8, 15, 5, 1, 24, 10, 21, 17, 14, 22, 20, 6, 9, 
2873,		2351,		2943,		3073,		0,				1.25018,		2876,			0,			2470665,			0,					13, 4, 2, 18, 12, 11, 7, 23, 3, 16, 19, 8, 15, 5, 1, 24, 10, 21, 17, 14, 22, 6, 20, 9, 
2874,		2351,		2943,		3073,		0,				1.25018,		2878,			0,			2473543,			0,					13, 4, 2, 18, 12, 11, 7, 23, 3, 16, 19, 8, 15, 5, 1, 24, 10, 21, 17, 14, 22, 6, 20, 9, 
2875,		2351,		2943,		3073,		0,				1.25018,		2880,			0,			2476423,			0,					13, 4, 2, 18, 12, 11, 7, 23, 3, 16, 19, 8, 15, 5, 1, 24, 10, 21, 17, 14, 22, 6, 20, 9, 
