RANDOM SEED, 1701303851
GEN,	MIN,			AVE,			MAX,			EXTINCT,		CONV,			SEMI,		SUPER,		T_SEMI,		T_SUPER,			TOUR
2491,		2505,		2927,		3058,		0,				1.16678,		1968,			0,			3780411,			0,					4, 1, 8, 11, 22, 15, 20, 19, 24, 16, 5, 12, 3, 17, 9, 14, 7, 2, 6, 21, 13, 18, 10, 23, 
2492,		2505,		2927,		3058,		0,				1.16678,		1968,			0,			3782379,			0,					4, 1, 8, 11, 22, 15, 20, 19, 24, 16, 5, 12, 3, 17, 9, 14, 7, 2, 6, 21, 13, 18, 10, 23, 
2493,		2505,		2927,		3058,		0,				1.16678,		1968,			0,			3784347,			0,					4, 1, 8, 11, 22, 15, 20, 19, 24, 16, 5, 12, 3, 17, 9, 14, 7, 2, 6, 21, 13, 18, 10, 23, 
2494,		2505,		2927,		3058,		0,				1.16678,		1968,			0,			3786315,			0,					4, 1, 8, 11, 22, 15, 20, 19, 24, 16, 5, 12, 3, 17, 9, 14, 7, 2, 6, 21, 13, 18, 10, 23, 
2495,		2505,		2927,		3058,		0,				1.16678,		1968,			0,			3788283,			0,					4, 1, 8, 11, 22, 15, 20, 19, 24, 16, 5, 12, 3, 17, 9, 14, 7, 2, 6, 21, 13, 18, 10, 23, 
2496,		2505,		2927,		3058,		0,				1.16678,		1968,			0,			3790251,			0,					4, 1, 8, 11, 22, 15, 20, 19, 24, 16, 5, 12, 3, 17, 9, 14, 7, 2, 6, 21, 13, 18, 10, 23, 
2497,		2505,		2927,		3058,		0,				1.16678,		1968,			0,			3792219,			0,					4, 1, 8, 11, 22, 15, 20, 19, 24, 16, 5, 12, 3, 17, 9, 14, 7, 2, 6, 21, 13, 18, 10, 23, 
2498,		2505,		2927,		3058,		0,				1.16678,		1968,			0,			3794187,			0,					4, 1, 8, 11, 22, 15, 20, 19, 24, 16, 5, 12, 3, 17, 9, 14, 7, 2, 6, 21, 13, 18, 10, 23, 
2499,		2505,		2927,		3058,		0,				1.16678,		1968,			0,			3796155,			0,					4, 1, 8, 11, 22, 15, 20, 19, 24, 16, 5, 12, 3, 17, 9, 14, 7, 2, 6, 21, 13, 18, 10, 23, 
2500,		2505,		2927,		3058,		0,				1.16678,		1968,			0,			3798123,			0,					4, 1, 19, 22, 8, 5, 15, 20, 16, 24, 12, 11, 3, 17, 9, 14, 7, 2, 6, 21, 13, 18, 10, 23, 
2501,		2505,		2927,		3058,		0,				1.16678,		1968,			0,			3800091,			0,					4, 1, 19, 22, 8, 5, 15, 20, 16, 24, 12, 11, 3, 17, 9, 14, 7, 2, 6, 21, 13, 18, 10, 23, 
2502,		2505,		2927,		3058,		0,				1.16678,		1968,			0,			3802059,			0,					4, 1, 19, 22, 8, 5, 15, 20, 12, 16, 11, 24, 3, 17, 9, 14, 7, 2, 6, 21, 13, 18, 10, 23, 
2503,		2505,		2927,		3058,		0,				1.16678,		1968,			0,			3804027,			0,					4, 1, 19, 22, 8, 5, 15, 20, 12, 16, 11, 24, 3, 17, 9, 14, 7, 2, 6, 21, 13, 18, 10, 23, 
2504,		2505,		2927,		3058,		0,				1.16678,		1968,			0,			3805995,			0,					4, 5, 16, 15, 1, 12, 20, 19, 22, 8, 11, 24, 3, 17, 9, 14, 7, 2, 6, 21, 13, 18, 10, 23, 
2505,		2505,		2927,		3058,		0,				1.16678,		1968,			0,			3807963,			0,					4, 5, 16, 15, 1, 12, 20, 19, 22, 8, 11, 24, 3, 17, 9, 14, 7, 2, 6, 21, 13, 18, 10, 23, 
2506,		2505,		2927,		3058,		0,				1.16678,		1968,			0,			3809931,			0,					4, 5, 16, 15, 1, 12, 20, 19, 22, 8, 11, 24, 3, 17, 9, 14, 7, 2, 6, 21, 13, 18, 10, 23, 
2507,		2505,		2927,		3058,		0,				1.16678,		1968,			0,			3811899,			0,					4, 5, 16, 15, 1, 12, 20, 19, 22, 8, 11, 24, 3, 17, 9, 14, 7, 2, 6, 21, 13, 18, 10, 23, 
2508,		2505,		2927,		3058,		0,				1.16678,		1968,			0,			3813867,			0,					4, 11, 12, 5, 16, 19, 14, 24, 17, 15, 22, 20, 9, 1, 8, 3, 7, 2, 6, 21, 13, 18, 10, 23, 
2509,		2505,		2927,		3058,		0,				1.16678,		1968,			0,			3815835,			0,					4, 11, 12, 5, 16, 19, 14, 24, 17, 15, 22, 20, 9, 1, 8, 3, 7, 2, 6, 21, 13, 18, 10, 23, 
2510,		2505,		2927,		3058,		0,				1.16678,		1968,			0,			3817803,			0,					4, 11, 12, 5, 16, 19, 14, 24, 17, 15, 22, 20, 9, 1, 8, 3, 7, 2, 6, 21, 13, 18, 10, 23, 
2511,		2505,		2927,		3058,		0,				1.16678,		1968,			0,			3819771,			0,					4, 11, 12, 5, 16, 19, 14, 24, 17, 15, 22, 20, 9, 1, 8, 3, 7, 2, 6, 21, 13, 18, 10, 23, 
2512,		2505,		2927,		3058,		0,				1.16678,		1968,			0,			3821739,			0,					4, 11, 12, 5, 16, 19, 14, 24, 17, 15, 22, 20, 9, 1, 8, 3, 7, 2, 6, 21, 13, 18, 10, 23, 
2513,		2505,		2927,		3058,		0,				1.16678,		1968,			0,			3823707,			0,					4, 11, 12, 5, 16, 19, 14, 24, 17, 15, 22, 20, 9, 1, 8, 3, 7, 2, 6, 21, 13, 18, 10, 23, 
2514,		2505,		2926,		3058,		0,				1.16653,		1968,			0,			3825675,			0,					4, 11, 12, 5, 16, 19, 14, 24, 17, 15, 22, 8, 1, 7, 9, 13, 6, 2, 20, 21, 3, 18, 10, 23, 
2515,		2505,		2926,		3058,		0,				1.16653,		1968,			0,			3827643,			0,					4, 11, 12, 5, 16, 19, 14, 24, 17, 15, 22, 8, 1, 7, 9, 13, 6, 2, 20, 21, 3, 18, 10, 23, 
2516,		2505,		2926,		3058,		0,				1.16653,		1968,			0,			3829611,			0,					4, 11, 12, 5, 16, 19, 14, 24, 17, 15, 22, 8, 1, 7, 9, 13, 6, 2, 20, 21, 3, 18, 10, 23, 
2517,		2505,		2926,		3058,		0,				1.16653,		1968,			0,			3831579,			0,					4, 11, 12, 5, 16, 19, 14, 24, 17, 15, 22, 8, 1, 7, 9, 13, 6, 2, 20, 21, 3, 18, 10, 23, 
2518,		2505,		2926,		3058,		0,				1.16653,		1968,			0,			3833547,			0,					4, 11, 12, 5, 16, 19, 14, 24, 17, 15, 22, 8, 1, 7, 9, 13, 6, 2, 20, 21, 3, 18, 10, 23, 
2519,		2505,		2926,		3058,		0,				1.16653,		1968,			0,			3835515,			0,					4, 11, 12, 5, 16, 19, 14, 24, 17, 15, 22, 8, 1, 7, 9, 13, 6, 2, 20, 21, 3, 18, 10, 23, 
2520,		2505,		2926,		3058,		0,				1.16653,		1968,			0,			3837483,			0,					4, 11, 12, 5, 16, 19, 14, 24, 17, 15, 22, 8, 1, 7, 9, 13, 6, 2, 20, 21, 3, 18, 10, 23, 
2521,		2505,		2926,		3058,		0,				1.16653,		1968,			0,			3839451,			0,					4, 11, 12, 5, 16, 19, 14, 24, 17, 15, 22, 8, 1, 7, 9, 13, 6, 2, 20, 21, 3, 18, 10, 23, 
2522,		2505,		2926,		3058,		0,				1.16653,		1968,			0,			3841419,			0,					4, 11, 12, 5, 16, 19, 14, 24, 17, 15, 22, 8, 1, 7, 9, 13, 6, 2, 20, 21, 3, 18, 10, 23, 
2523,		2505,		2926,		3058,		0,				1.16653,		1968,			0,			3843387,			0,					4, 11, 12, 5, 16, 19, 14, 24, 17, 15, 22, 8, 1, 7, 9, 13, 6, 2, 20, 21, 3, 18, 10, 23, 
2524,		2505,		2926,		3058,		0,				1.16653,		1968,			0,			3845355,			0,					4, 11, 12, 5, 16, 19, 14, 24, 17, 15, 22, 8, 1, 7, 9, 13, 6, 2, 20, 21, 3, 18, 10, 23, 
2525,		2505,		2926,		3058,		0,				1.16653,		1968,			0,			3847323,			0,					4, 11, 12, 5, 16, 19, 14, 24, 17, 15, 22, 8, 1, 7, 9, 13, 6, 2, 20, 21, 3, 18, 10, 23, 
2526,		2505,		2926,		3058,		0,				1.16653,		1968,			0,			3849291,			0,					4, 11, 12, 5, 16, 19, 14, 24, 17, 15, 22, 8, 1, 7, 9, 13, 6, 2, 20, 21, 3, 18, 10, 23, 
2527,		2505,		2926,		3058,		0,				1.16653,		1968,			0,			3851259,			0,					4, 11, 12, 5, 16, 19, 14, 24, 17, 15, 22, 8, 1, 7, 9, 13, 6, 2, 20, 21, 3, 18, 10, 23, 
2528,		2505,		2926,		3058,		0,				1.16653,		1968,			0,			3853227,			0,					4, 11, 12, 5, 16, 19, 14, 24, 17, 15, 22, 8, 1, 7, 9, 13, 6, 2, 20, 21, 3, 18, 10, 23, 
2529,		2505,		2926,		3058,		0,				1.16653,		1968,			0,			3855195,			0,					4, 11, 12, 5, 16, 19, 14, 24, 17, 15, 22, 8, 1, 7, 9, 13, 6, 2, 20, 21, 3, 18, 10, 23, 
2530,		2505,		2926,		3058,		0,				1.16653,		1968,			0,			3857163,			0,					4, 11, 12, 5, 16, 19, 14, 24, 17, 15, 22, 8, 1, 7, 9, 13, 6, 2, 20, 21, 3, 18, 10, 23, 
2531,		2505,		2926,		3058,		0,				1.16653,		1968,			0,			3859131,			0,					4, 11, 12, 5, 16, 19, 14, 24, 17, 15, 22, 8, 1, 7, 9, 13, 6, 2, 20, 21, 3, 18, 10, 23, 
2532,		2505,		2926,		3058,		0,				1.16653,		1968,			0,			3861099,			0,					4, 11, 12, 5, 16, 19, 14, 24, 17, 15, 22, 8, 1, 7, 9, 13, 6, 2, 20, 21, 3, 18, 10, 23, 
2533,		2505,		2926,		3058,		0,				1.16653,		1968,			0,			3863067,			0,					4, 11, 12, 5, 16, 19, 14, 24, 17, 15, 22, 8, 1, 7, 9, 13, 6, 2, 20, 21, 3, 18, 10, 23, 
2534,		2505,		2926,		3058,		0,				1.16653,		1968,			0,			3865035,			0,					4, 11, 12, 5, 16, 19, 14, 24, 17, 15, 22, 8, 1, 7, 9, 13, 6, 2, 20, 21, 3, 18, 10, 23, 
2535,		2505,		2926,		3058,		0,				1.16653,		1968,			0,			3867003,			0,					4, 11, 12, 5, 16, 19, 14, 24, 17, 15, 22, 8, 1, 7, 9, 13, 6, 2, 20, 21, 3, 18, 10, 23, 
2536,		2505,		2926,		3058,		0,				1.16653,		1968,			0,			3868971,			0,					4, 11, 12, 5, 16, 19, 14, 24, 17, 15, 22, 8, 1, 7, 9, 13, 6, 2, 20, 21, 3, 18, 10, 23, 
2537,		2505,		2926,		3058,		0,				1.16653,		1968,			0,			3870939,			0,					4, 11, 12, 5, 16, 19, 14, 24, 17, 15, 22, 8, 1, 7, 9, 13, 6, 2, 20, 21, 3, 18, 10, 23, 
2538,		2505,		2926,		3058,		0,				1.16653,		1968,			0,			3872907,			0,					4, 11, 12, 5, 16, 19, 14, 24, 17, 15, 22, 8, 1, 7, 9, 13, 6, 2, 20, 21, 3, 18, 10, 23, 
2539,		2505,		2926,		3058,		0,				1.16653,		1968,			0,			3874875,			0,					4, 11, 12, 5, 16, 19, 14, 24, 17, 15, 22, 8, 1, 7, 9, 13, 6, 2, 20, 21, 3, 18, 10, 23, 
2540,		2505,		2926,		3058,		0,				1.16653,		1968,			0,			3876843,			0,					4, 11, 12, 5, 16, 19, 14, 24, 17, 15, 22, 8, 1, 7, 9, 13, 6, 2, 20, 21, 3, 18, 10, 23, 
2541,		2505,		2926,		3058,		0,				1.16653,		1968,			0,			3878811,			0,					4, 11, 12, 5, 16, 19, 14, 24, 17, 15, 22, 8, 1, 7, 9, 13, 6, 2, 20, 21, 3, 18, 10, 23, 
2542,		2505,		2926,		3058,		0,				1.16653,		1968,			0,			3880779,			0,					4, 11, 12, 5, 16, 19, 14, 24, 17, 15, 22, 8, 1, 7, 9, 13, 6, 2, 20, 21, 3, 18, 10, 23, 
2543,		2505,		2926,		3057,		0,				1.16642,		1968,			0,			3882747,			0,					4, 11, 12, 5, 16, 19, 14, 24, 17, 15, 22, 8, 1, 7, 9, 13, 6, 2, 20, 21, 3, 18, 10, 23, 
2544,		2505,		2926,		3057,		0,				1.16642,		1968,			0,			3884715,			0,					4, 11, 12, 5, 16, 19, 14, 24, 17, 15, 22, 8, 1, 7, 9, 13, 6, 2, 20, 21, 3, 18, 10, 23, 
2545,		2505,		2926,		3057,		0,				1.16642,		1968,			0,			3886683,			0,					4, 11, 12, 5, 16, 19, 14, 24, 17, 15, 22, 8, 1, 7, 9, 13, 6, 2, 20, 21, 3, 18, 10, 23, 
2546,		2505,		2926,		3057,		0,				1.16642,		1968,			0,			3888651,			0,					4, 11, 12, 5, 16, 19, 14, 24, 17, 15, 22, 8, 1, 7, 9, 13, 6, 2, 20, 21, 3, 18, 10, 23, 
2547,		2505,		2926,		3057,		0,				1.16642,		1968,			0,			3890619,			0,					4, 11, 12, 5, 16, 19, 14, 24, 17, 15, 22, 8, 1, 7, 9, 13, 6, 3, 20, 2, 21, 18, 10, 23, 
2548,		2505,		2926,		3057,		0,				1.16642,		1968,			0,			3892587,			0,					4, 11, 12, 5, 16, 19, 14, 24, 17, 7, 6, 20, 2, 3, 18, 8, 22, 9, 13, 15, 1, 21, 10, 23, 
2549,		2505,		2926,		3057,		0,				1.16642,		1968,			0,			3894555,			0,					4, 11, 12, 5, 16, 19, 14, 24, 17, 7, 6, 20, 2, 3, 18, 8, 22, 9, 13, 15, 1, 21, 10, 23, 
2550,		2505,		2926,		3057,		0,				1.16642,		1968,			0,			3896523,			0,					4, 11, 12, 5, 16, 19, 14, 24, 17, 7, 6, 20, 2, 3, 18, 8, 22, 9, 13, 15, 1, 21, 10, 23, 
2551,		2505,		2926,		3057,		0,				1.16642,		1968,			0,			3898491,			0,					4, 11, 12, 5, 16, 19, 14, 24, 17, 7, 6, 20, 2, 3, 18, 8, 22, 9, 13, 15, 1, 21, 10, 23, 
2552,		2505,		2926,		3057,		0,				1.16642,		1968,			0,			3900459,			0,					4, 11, 12, 5, 16, 19, 14, 24, 17, 7, 6, 20, 2, 3, 18, 8, 22, 9, 13, 15, 1, 21, 10, 23, 
2553,		2505,		2926,		3057,		0,				1.16642,		1968,			0,			3902427,			0,					4, 11, 12, 5, 16, 19, 14, 24, 17, 7, 6, 20, 2, 3, 18, 8, 22, 9, 13, 15, 1, 21, 10, 23, 
2554,		2505,		2926,		3057,		0,				1.16642,		1968,			0,			3904395,			0,					4, 11, 12, 5, 16, 19, 14, 24, 17, 7, 6, 20, 2, 3, 18, 8, 22, 9, 13, 15, 1, 21, 10, 23, 
2555,		2505,		2926,		3057,		0,				1.16642,		1968,			0,			3906363,			0,					4, 11, 12, 5, 16, 19, 14, 24, 17, 7, 6, 20, 2, 3, 18, 8, 22, 9, 13, 15, 1, 21, 10, 23, 
2556,		2505,		2926,		3057,		0,				1.16642,		1968,			0,			3908331,			0,					4, 11, 12, 5, 16, 19, 14, 24, 17, 7, 6, 20, 2, 3, 18, 8, 22, 9, 13, 15, 1, 21, 10, 23, 
2557,		2505,		2926,		3057,		0,				1.16642,		1968,			0,			3910299,			0,					4, 11, 12, 5, 16, 19, 14, 24, 17, 7, 6, 20, 2, 3, 18, 8, 22, 9, 13, 15, 1, 21, 10, 23, 
2558,		2505,		2926,		3057,		0,				1.16642,		1968,			0,			3912267,			0,					4, 11, 12, 5, 16, 19, 14, 24, 17, 7, 6, 20, 2, 3, 18, 8, 22, 9, 13, 15, 1, 21, 10, 23, 
2559,		2505,		2926,		3057,		0,				1.16642,		1968,			0,			3914235,			0,					4, 11, 12, 5, 16, 19, 14, 24, 17, 7, 6, 20, 2, 3, 18, 8, 22, 9, 13, 15, 1, 21, 10, 23, 
2560,		2505,		2926,		3057,		0,				1.16642,		1968,			0,			3916203,			0,					4, 11, 12, 5, 16, 19, 14, 24, 17, 7, 6, 20, 2, 3, 18, 8, 22, 9, 13, 15, 1, 21, 10, 23, 
2561,		2505,		2926,		3057,		0,				1.16642,		1968,			0,			3918171,			0,					4, 11, 12, 5, 16, 19, 14, 24, 17, 7, 6, 20, 2, 3, 18, 8, 22, 9, 13, 15, 1, 21, 10, 23, 
2562,		2505,		2926,		3057,		0,				1.16642,		1968,			0,			3920139,			0,					4, 11, 12, 5, 16, 19, 14, 24, 17, 7, 6, 20, 2, 3, 18, 8, 22, 9, 13, 15, 1, 21, 10, 23, 
2563,		2505,		2926,		3057,		0,				1.16642,		1968,			0,			3922107,			0,					4, 11, 12, 5, 16, 19, 14, 24, 17, 7, 6, 20, 2, 3, 18, 8, 22, 9, 13, 15, 1, 21, 10, 23, 
2564,		2505,		2926,		3057,		0,				1.16642,		1968,			0,			3924075,			0,					4, 11, 12, 5, 16, 19, 14, 24, 17, 7, 6, 20, 2, 3, 18, 8, 22, 9, 13, 15, 1, 21, 10, 23, 
2565,		2505,		2926,		3057,		0,				1.16642,		1968,			0,			3926043,			0,					4, 11, 12, 5, 16, 19, 14, 24, 17, 7, 6, 20, 2, 3, 18, 8, 22, 9, 13, 15, 1, 21, 10, 23, 
2566,		2505,		2926,		3057,		0,				1.16642,		1968,			0,			3928011,			0,					4, 11, 12, 5, 16, 19, 14, 24, 17, 7, 6, 20, 2, 3, 18, 8, 22, 9, 13, 15, 1, 21, 10, 23, 
2567,		2505,		2926,		3057,		0,				1.16642,		1968,			0,			3929979,			0,					4, 11, 12, 5, 16, 19, 14, 24, 17, 7, 6, 20, 2, 3, 18, 8, 22, 9, 13, 15, 1, 21, 10, 23, 
2568,		2505,		2926,		3057,		0,				1.16642,		1968,			0,			3931947,			0,					4, 11, 12, 5, 16, 19, 14, 24, 17, 7, 6, 20, 2, 3, 18, 8, 22, 9, 13, 15, 1, 21, 10, 23, 
2569,		2505,		2926,		3057,		0,				1.16642,		1968,			0,			3933915,			0,					4, 11, 12, 5, 16, 19, 14, 24, 17, 7, 6, 20, 2, 3, 18, 8, 22, 9, 13, 15, 1, 21, 10, 23, 
2570,		2505,		2926,		3057,		0,				1.16642,		1968,			0,			3935883,			0,					4, 11, 12, 5, 16, 19, 14, 24, 17, 7, 6, 20, 2, 3, 18, 8, 22, 9, 13, 15, 1, 21, 10, 23, 
2571,		2505,		2926,		3057,		0,				1.16642,		1968,			0,			3937851,			0,					4, 11, 12, 5, 16, 19, 14, 24, 17, 7, 6, 20, 2, 3, 18, 8, 22, 9, 13, 15, 1, 21, 10, 23, 
2572,		2505,		2925,		3052,		0,				1.16585,		1968,			0,			3939819,			0,					4, 11, 12, 5, 16, 19, 14, 24, 17, 7, 6, 20, 2, 3, 18, 8, 22, 9, 13, 15, 1, 21, 10, 23, 
2573,		2505,		2925,		3052,		0,				1.16585,		1968,			0,			3941787,			0,					4, 11, 12, 5, 16, 19, 14, 24, 17, 7, 6, 20, 2, 3, 18, 8, 22, 9, 13, 15, 1, 21, 10, 23, 
2574,		2505,		2925,		3052,		0,				1.16585,		1968,			0,			3943755,			0,					4, 11, 12, 5, 16, 19, 14, 24, 17, 7, 6, 20, 2, 3, 18, 8, 22, 9, 13, 15, 1, 21, 10, 23, 
2575,		2505,		2925,		3052,		0,				1.16585,		1968,			0,			3945723,			0,					4, 11, 12, 5, 16, 19, 14, 24, 17, 7, 6, 20, 2, 3, 18, 8, 22, 9, 13, 15, 1, 21, 10, 23, 
2576,		2505,		2924,		3051,		0,				1.16566,		1968,			0,			3947691,			0,					4, 11, 12, 5, 16, 19, 14, 24, 17, 7, 6, 20, 2, 3, 18, 8, 22, 9, 13, 15, 1, 21, 10, 23, 
2577,		2505,		2924,		3051,		0,				1.16566,		1968,			0,			3949659,			0,					4, 11, 12, 5, 16, 19, 14, 24, 17, 7, 6, 20, 2, 3, 18, 8, 22, 9, 13, 15, 1, 21, 10, 23, 
2578,		2505,		2924,		3051,		0,				1.16566,		1968,			0,			3951627,			0,					12, 5, 4, 11, 16, 19, 14, 24, 17, 7, 6, 20, 2, 3, 18, 8, 22, 9, 13, 15, 1, 21, 10, 23, 
2579,		2505,		2924,		3051,		0,				1.16566,		1968,			0,			3953595,			0,					12, 5, 4, 11, 16, 19, 14, 24, 17, 7, 6, 20, 2, 3, 18, 8, 22, 9, 13, 15, 1, 21, 10, 23, 
2580,		2505,		2924,		3051,		0,				1.16566,		1968,			0,			3955563,			0,					12, 5, 4, 11, 16, 19, 14, 24, 17, 7, 6, 20, 2, 3, 18, 8, 22, 9, 13, 15, 1, 21, 10, 23, 
2581,		2505,		2924,		3051,		0,				1.16566,		1968,			0,			3957531,			0,					12, 5, 4, 11, 16, 19, 14, 24, 17, 7, 6, 20, 2, 3, 18, 8, 22, 9, 13, 15, 1, 21, 10, 23, 
2582,		2505,		2924,		3051,		0,				1.16566,		1968,			0,			3959499,			0,					12, 5, 4, 11, 16, 19, 14, 24, 17, 7, 6, 20, 2, 3, 18, 8, 22, 9, 13, 15, 1, 21, 10, 23, 
2583,		2505,		2924,		3051,		0,				1.16566,		1968,			0,			3961467,			0,					12, 5, 4, 11, 16, 19, 14, 24, 17, 7, 6, 20, 2, 3, 18, 8, 22, 9, 13, 15, 1, 21, 10, 23, 
2584,		2505,		2924,		3051,		0,				1.16566,		1968,			0,			3963435,			0,					12, 5, 4, 11, 16, 19, 14, 24, 17, 7, 6, 20, 2, 3, 18, 8, 22, 9, 13, 15, 1, 21, 10, 23, 
2585,		2505,		2924,		3051,		0,				1.16566,		1968,			0,			3965403,			0,					12, 5, 4, 11, 16, 19, 14, 24, 17, 7, 6, 20, 2, 3, 18, 8, 22, 9, 13, 15, 1, 21, 10, 23, 
2586,		2505,		2924,		3051,		0,				1.16566,		1968,			0,			3967371,			0,					12, 5, 4, 11, 16, 19, 14, 24, 17, 7, 6, 20, 2, 3, 18, 8, 22, 9, 13, 15, 1, 21, 10, 23, 
2587,		2505,		2924,		3051,		0,				1.16566,		1968,			0,			3969339,			0,					12, 5, 4, 11, 16, 19, 14, 24, 17, 7, 6, 20, 2, 3, 18, 8, 22, 9, 13, 15, 1, 21, 10, 23, 
2588,		2505,		2924,		3051,		0,				1.16566,		1968,			0,			3971307,			0,					12, 5, 4, 11, 16, 19, 14, 24, 17, 7, 6, 20, 2, 3, 18, 8, 22, 9, 13, 15, 1, 21, 10, 23, 
2589,		2505,		2924,		3051,		0,				1.16566,		1968,			0,			3973275,			0,					12, 5, 4, 11, 16, 19, 14, 24, 17, 7, 6, 20, 2, 3, 18, 8, 22, 9, 13, 15, 1, 21, 10, 23, 
2590,		2505,		2924,		3051,		0,				1.16566,		1968,			0,			3975243,			0,					12, 5, 4, 11, 16, 19, 14, 24, 17, 7, 6, 20, 2, 3, 18, 8, 22, 9, 13, 15, 1, 21, 10, 23, 
2591,		2505,		2924,		3051,		0,				1.16566,		1968,			0,			3977211,			0,					12, 5, 4, 11, 16, 19, 14, 24, 17, 7, 6, 20, 2, 3, 18, 8, 22, 9, 13, 15, 1, 21, 10, 23, 
2592,		2505,		2924,		3051,		0,				1.16566,		1968,			0,			3979179,			0,					12, 5, 4, 11, 16, 19, 14, 24, 17, 7, 6, 20, 2, 3, 18, 8, 22, 9, 13, 15, 1, 21, 10, 23, 
2593,		2505,		2924,		3051,		0,				1.16566,		1968,			0,			3981147,			0,					12, 5, 4, 11, 16, 19, 14, 24, 17, 7, 6, 20, 2, 3, 18, 8, 22, 9, 13, 15, 1, 21, 10, 23, 
2594,		2505,		2924,		3051,		0,				1.16548,		1968,			0,			3983115,			0,					12, 5, 4, 11, 16, 19, 14, 24, 17, 7, 6, 20, 2, 3, 18, 8, 22, 9, 13, 15, 1, 21, 10, 23, 
2595,		2505,		2924,		3051,		0,				1.16548,		1968,			0,			3985083,			0,					12, 5, 4, 11, 16, 19, 14, 24, 17, 7, 6, 20, 2, 3, 18, 8, 22, 9, 13, 15, 1, 21, 10, 23, 
2596,		2505,		2924,		3051,		0,				1.16548,		1968,			0,			3987051,			0,					12, 5, 4, 11, 16, 19, 14, 24, 17, 7, 6, 20, 2, 3, 18, 8, 22, 9, 13, 15, 1, 21, 10, 23, 
2597,		2505,		2924,		3051,		0,				1.16548,		1968,			0,			3989019,			0,					12, 5, 4, 11, 16, 19, 14, 24, 17, 7, 6, 20, 2, 3, 18, 8, 22, 9, 13, 15, 1, 21, 10, 23, 
2598,		2505,		2924,		3051,		0,				1.16548,		1968,			0,			3990987,			0,					12, 5, 4, 11, 16, 19, 14, 24, 17, 7, 6, 20, 2, 3, 18, 8, 22, 9, 13, 15, 1, 21, 10, 23, 
2599,		2505,		2924,		3051,		0,				1.16548,		1968,			0,			3992955,			0,					12, 5, 4, 11, 16, 19, 14, 24, 17, 7, 6, 20, 2, 3, 18, 8, 22, 9, 13, 15, 1, 21, 10, 23, 
2600,		2505,		2924,		3051,		0,				1.16548,		1968,			0,			3994923,			0,					12, 5, 4, 11, 16, 19, 14, 24, 17, 7, 6, 20, 2, 3, 18, 8, 22, 9, 13, 15, 1, 21, 10, 23, 
2601,		2505,		2924,		3051,		0,				1.16548,		1968,			0,			3996891,			0,					12, 5, 4, 11, 16, 19, 14, 24, 17, 7, 6, 20, 2, 3, 18, 8, 22, 9, 13, 15, 1, 21, 10, 23, 
2602,		2505,		2924,		3051,		0,				1.16548,		1968,			0,			3998859,			0,					12, 5, 4, 11, 16, 19, 14, 3, 17, 24, 7, 6, 2, 20, 18, 8, 22, 9, 13, 15, 1, 21, 10, 23, 
2603,		2505,		2924,		3051,		0,				1.16548,		1968,			0,			4000827,			0,					12, 5, 4, 11, 16, 19, 14, 3, 17, 24, 7, 6, 2, 20, 18, 8, 22, 9, 13, 15, 1, 21, 10, 23, 
2604,		2505,		2924,		3051,		0,				1.16548,		1968,			0,			4002795,			0,					12, 5, 4, 11, 16, 19, 14, 3, 17, 24, 7, 6, 2, 20, 18, 8, 22, 9, 13, 15, 1, 21, 10, 23, 
2605,		2505,		2924,		3051,		0,				1.16548,		1968,			0,			4004763,			0,					12, 5, 4, 11, 16, 19, 14, 3, 17, 24, 7, 6, 2, 20, 18, 8, 22, 9, 13, 15, 1, 21, 10, 23, 
2606,		2505,		2924,		3051,		0,				1.16548,		1968,			0,			4006731,			0,					12, 5, 4, 11, 16, 19, 14, 3, 17, 24, 7, 6, 2, 20, 18, 8, 22, 9, 13, 15, 1, 21, 10, 23, 
2607,		2505,		2924,		3051,		0,				1.16548,		1968,			0,			4008699,			0,					12, 5, 4, 11, 16, 19, 14, 3, 17, 24, 7, 6, 2, 20, 18, 8, 22, 9, 13, 15, 1, 21, 10, 23, 
2608,		2505,		2924,		3051,		0,				1.16548,		1968,			0,			4010667,			0,					12, 5, 4, 11, 16, 19, 14, 3, 17, 24, 7, 6, 2, 20, 18, 8, 22, 9, 13, 15, 1, 21, 10, 23, 
2609,		2505,		2924,		3051,		0,				1.16548,		1968,			0,			4012635,			0,					12, 5, 4, 11, 16, 19, 14, 3, 17, 24, 7, 6, 2, 20, 18, 8, 22, 9, 13, 15, 1, 21, 10, 23, 
2610,		2505,		2924,		3051,		0,				1.16548,		1968,			0,			4014603,			0,					12, 5, 4, 11, 16, 19, 14, 3, 17, 24, 7, 6, 2, 20, 18, 8, 22, 9, 13, 15, 1, 21, 10, 23, 
2611,		2505,		2924,		3051,		0,				1.16548,		1968,			0,			4016571,			0,					12, 5, 4, 11, 16, 19, 14, 3, 17, 24, 7, 6, 2, 20, 18, 8, 22, 9, 13, 15, 1, 21, 10, 23, 
2612,		2505,		2924,		3051,		0,				1.16548,		1968,			0,			4018539,			0,					12, 5, 4, 11, 16, 19, 14, 3, 17, 24, 7, 6, 2, 20, 18, 8, 22, 9, 13, 15, 1, 21, 10, 23, 
2613,		2505,		2924,		3051,		0,				1.16548,		1968,			0,			4020507,			0,					12, 5, 4, 11, 16, 19, 14, 3, 17, 24, 7, 6, 2, 20, 18, 8, 22, 9, 13, 15, 1, 21, 10, 23, 
