RANDOM SEED, 1701303817
GEN,	MIN,			AVE,			MAX,			EXTINCT,		CONV,			SEMI,		SUPER,		T_SEMI,		T_SUPER,			TOUR
2867,		2513,		2941,		3063,		0,				1.16871,		2158,			0,			5072293,			0,					22, 2, 6, 13, 1, 7, 4, 24, 10, 9, 14, 19, 18, 17, 8, 3, 21, 5, 20, 12, 11, 15, 23, 16, 
2868,		2513,		2941,		3063,		0,				1.16871,		2158,			0,			5074451,			0,					22, 2, 6, 13, 1, 7, 4, 24, 10, 9, 14, 19, 18, 17, 8, 3, 21, 5, 20, 12, 11, 15, 23, 16, 
2869,		2513,		2941,		3063,		0,				1.16871,		2158,			0,			5076609,			0,					22, 2, 6, 13, 1, 7, 4, 24, 10, 9, 14, 19, 18, 17, 8, 3, 21, 5, 20, 12, 11, 15, 23, 16, 
2870,		2513,		2941,		3063,		0,				1.16871,		2158,			0,			5078767,			0,					22, 2, 6, 13, 1, 7, 4, 24, 10, 9, 14, 19, 18, 17, 8, 3, 21, 5, 20, 12, 11, 15, 23, 16, 
2871,		2513,		2941,		3063,		0,				1.16871,		2158,			0,			5080925,			0,					22, 2, 6, 13, 1, 7, 4, 24, 10, 9, 14, 19, 18, 17, 8, 3, 21, 5, 20, 12, 11, 15, 23, 16, 
2872,		2513,		2941,		3063,		0,				1.16871,		2158,			0,			5083083,			0,					22, 2, 6, 13, 1, 7, 4, 24, 10, 9, 14, 19, 18, 17, 8, 3, 21, 5, 20, 12, 11, 15, 23, 16, 
2873,		2513,		2941,		3063,		0,				1.16871,		2158,			0,			5085241,			0,					22, 2, 6, 13, 1, 7, 4, 24, 10, 9, 14, 19, 18, 17, 8, 3, 21, 5, 20, 12, 11, 15, 23, 16, 
2874,		2513,		2941,		3063,		0,				1.16871,		2158,			0,			5087399,			0,					22, 2, 6, 13, 1, 7, 4, 24, 10, 9, 14, 19, 18, 17, 8, 3, 21, 5, 20, 12, 11, 15, 23, 16, 
2875,		2513,		2941,		3063,		0,				1.16871,		2158,			0,			5089557,			0,					22, 2, 6, 13, 1, 7, 4, 24, 10, 9, 14, 19, 18, 17, 8, 3, 21, 5, 20, 12, 11, 15, 23, 16, 
2876,		2513,		2941,		3063,		0,				1.16871,		2158,			0,			5091715,			0,					22, 2, 6, 13, 1, 7, 4, 24, 10, 9, 14, 19, 18, 17, 8, 3, 21, 5, 20, 12, 11, 15, 23, 16, 
2877,		2513,		2941,		3063,		0,				1.16871,		2158,			0,			5093873,			0,					22, 2, 6, 13, 1, 7, 4, 24, 10, 9, 14, 19, 18, 17, 8, 3, 21, 5, 20, 12, 11, 15, 23, 16, 
2878,		2513,		2941,		3063,		0,				1.16871,		2158,			0,			5096031,			0,					22, 2, 6, 13, 1, 7, 4, 24, 10, 9, 14, 19, 18, 17, 8, 3, 21, 5, 20, 12, 11, 15, 23, 16, 
2879,		2513,		2941,		3063,		0,				1.16871,		2158,			0,			5098189,			0,					22, 2, 6, 13, 1, 7, 4, 24, 10, 9, 14, 19, 18, 17, 8, 3, 21, 5, 20, 12, 11, 15, 23, 16, 
2880,		2513,		2941,		3063,		0,				1.16871,		2158,			0,			5100347,			0,					22, 2, 6, 13, 1, 7, 4, 24, 10, 9, 14, 19, 18, 17, 8, 3, 21, 5, 20, 12, 11, 15, 23, 16, 
2881,		2513,		2941,		3063,		0,				1.16871,		2158,			0,			5102505,			0,					22, 2, 6, 13, 1, 7, 4, 24, 10, 9, 14, 19, 18, 17, 8, 3, 21, 5, 20, 12, 11, 15, 23, 16, 
2882,		2513,		2941,		3063,		0,				1.16871,		2158,			0,			5104663,			0,					22, 2, 6, 13, 1, 7, 4, 24, 10, 9, 14, 19, 18, 17, 8, 3, 21, 5, 20, 12, 11, 15, 23, 16, 
2883,		2513,		2941,		3063,		0,				1.16871,		2158,			0,			5106821,			0,					22, 2, 6, 13, 1, 7, 4, 24, 10, 9, 14, 19, 18, 17, 8, 3, 21, 5, 20, 12, 11, 15, 23, 16, 
2884,		2513,		2941,		3063,		0,				1.16871,		2158,			0,			5108979,			0,					22, 2, 6, 13, 1, 7, 4, 24, 10, 9, 14, 19, 18, 17, 8, 3, 21, 5, 20, 12, 15, 23, 16, 11, 
2885,		2513,		2941,		3063,		0,				1.16871,		2158,			0,			5111137,			0,					22, 2, 6, 13, 1, 7, 4, 24, 10, 9, 14, 19, 18, 17, 8, 3, 21, 5, 20, 12, 15, 23, 16, 11, 
2886,		2513,		2941,		3063,		0,				1.16871,		2158,			0,			5113295,			0,					22, 2, 6, 13, 1, 7, 4, 24, 10, 9, 14, 19, 18, 17, 8, 3, 21, 5, 20, 12, 15, 23, 16, 11, 
2887,		2513,		2941,		3063,		0,				1.16871,		2158,			0,			5115453,			0,					22, 2, 6, 13, 1, 7, 4, 24, 10, 9, 14, 19, 18, 17, 8, 3, 21, 5, 20, 12, 15, 23, 16, 11, 
2888,		2513,		2941,		3063,		0,				1.16871,		2158,			0,			5117611,			0,					22, 2, 6, 13, 1, 7, 4, 24, 10, 9, 14, 19, 18, 17, 8, 3, 21, 5, 20, 12, 15, 23, 16, 11, 
2889,		2513,		2941,		3063,		0,				1.16871,		2158,			0,			5119769,			0,					22, 2, 6, 13, 1, 7, 4, 24, 10, 9, 14, 19, 18, 17, 8, 3, 21, 5, 20, 12, 15, 23, 16, 11, 
2890,		2513,		2941,		3063,		0,				1.16870,		2158,			0,			5121927,			0,					22, 2, 6, 13, 1, 7, 4, 24, 10, 9, 14, 19, 18, 17, 8, 3, 21, 5, 20, 12, 15, 23, 16, 11, 
2891,		2513,		2941,		3063,		0,				1.16870,		2158,			0,			5124085,			0,					22, 2, 6, 13, 1, 7, 4, 24, 10, 9, 14, 19, 18, 17, 8, 3, 21, 5, 20, 12, 15, 23, 16, 11, 
2892,		2513,		2941,		3063,		0,				1.16870,		2158,			0,			5126243,			0,					22, 2, 6, 13, 1, 7, 4, 24, 10, 9, 14, 19, 18, 17, 8, 3, 21, 5, 20, 12, 15, 23, 16, 11, 
2893,		2513,		2941,		3063,		0,				1.16870,		2158,			0,			5128401,			0,					22, 2, 6, 13, 1, 7, 4, 24, 10, 9, 14, 19, 18, 17, 8, 3, 21, 5, 20, 12, 15, 23, 16, 11, 
2894,		2513,		2941,		3063,		0,				1.16870,		2158,			0,			5130559,			0,					22, 2, 6, 13, 1, 7, 4, 24, 10, 9, 14, 19, 18, 17, 8, 3, 21, 5, 20, 12, 15, 23, 16, 11, 
2895,		2513,		2941,		3063,		0,				1.16870,		2158,			0,			5132717,			0,					22, 2, 6, 13, 1, 7, 4, 24, 10, 9, 14, 19, 18, 17, 8, 3, 21, 5, 20, 12, 15, 23, 16, 11, 
2896,		2513,		2941,		3063,		0,				1.16870,		2158,			0,			5134875,			0,					22, 2, 6, 13, 1, 7, 4, 24, 10, 9, 14, 19, 18, 17, 8, 3, 21, 5, 20, 12, 15, 23, 16, 11, 
2897,		2513,		2941,		3063,		0,				1.16870,		2158,			0,			5137033,			0,					22, 2, 6, 13, 1, 7, 4, 24, 10, 9, 14, 19, 18, 17, 8, 3, 21, 5, 20, 12, 15, 23, 16, 11, 
2898,		2513,		2941,		3063,		0,				1.16870,		2158,			0,			5139191,			0,					22, 2, 6, 13, 1, 7, 4, 24, 10, 9, 14, 19, 18, 17, 8, 3, 21, 5, 20, 12, 15, 23, 16, 11, 
2899,		2513,		2941,		3063,		0,				1.16870,		2158,			0,			5141349,			0,					22, 2, 6, 13, 1, 7, 4, 24, 10, 9, 14, 19, 18, 17, 8, 3, 21, 5, 20, 12, 15, 23, 16, 11, 
2900,		2513,		2941,		3063,		0,				1.16870,		2158,			0,			5143507,			0,					22, 2, 6, 13, 1, 7, 4, 24, 10, 9, 14, 19, 18, 17, 8, 3, 21, 5, 20, 12, 15, 23, 16, 11, 
2901,		2513,		2941,		3063,		0,				1.16870,		2158,			0,			5145665,			0,					22, 2, 6, 13, 1, 7, 4, 24, 10, 9, 14, 19, 18, 17, 8, 3, 21, 5, 20, 12, 15, 23, 16, 11, 
2902,		2513,		2941,		3063,		0,				1.16870,		2158,			0,			5147823,			0,					22, 2, 6, 13, 1, 7, 4, 24, 10, 9, 14, 19, 18, 17, 8, 3, 21, 5, 20, 12, 15, 23, 16, 11, 
2903,		2513,		2941,		3063,		0,				1.16870,		2158,			0,			5149981,			0,					22, 2, 6, 13, 1, 7, 4, 24, 10, 9, 14, 19, 18, 17, 8, 3, 21, 5, 20, 12, 15, 23, 16, 11, 
2904,		2513,		2941,		3063,		0,				1.16870,		2158,			0,			5152139,			0,					22, 2, 6, 13, 1, 7, 4, 24, 10, 9, 14, 19, 18, 17, 8, 3, 21, 5, 20, 12, 15, 23, 16, 11, 
2905,		2513,		2941,		3063,		0,				1.16870,		2158,			0,			5154297,			0,					22, 2, 6, 13, 1, 7, 4, 24, 10, 9, 14, 19, 18, 17, 8, 3, 21, 5, 20, 12, 15, 23, 16, 11, 
2906,		2513,		2941,		3063,		0,				1.16870,		2158,			0,			5156455,			0,					22, 2, 6, 13, 1, 7, 4, 24, 10, 9, 14, 19, 18, 17, 8, 3, 21, 5, 20, 12, 15, 23, 16, 11, 
2907,		2513,		2941,		3063,		0,				1.16870,		2158,			0,			5158613,			0,					22, 2, 6, 13, 1, 7, 4, 24, 10, 9, 14, 19, 18, 17, 8, 3, 21, 5, 20, 12, 15, 23, 16, 11, 
2908,		2513,		2941,		3063,		0,				1.16870,		2158,			0,			5160771,			0,					22, 2, 6, 13, 1, 7, 4, 24, 10, 9, 14, 19, 18, 17, 8, 3, 21, 5, 20, 12, 15, 23, 16, 11, 
2909,		2513,		2941,		3063,		0,				1.16870,		2158,			0,			5162929,			0,					22, 2, 6, 13, 1, 7, 4, 24, 10, 9, 14, 19, 18, 17, 8, 3, 21, 5, 20, 12, 15, 23, 16, 11, 
2910,		2513,		2941,		3063,		0,				1.16870,		2158,			0,			5165087,			0,					22, 2, 6, 13, 1, 7, 4, 24, 10, 9, 14, 19, 18, 17, 8, 3, 21, 5, 20, 12, 15, 23, 16, 11, 
2911,		2513,		2941,		3063,		0,				1.16870,		2158,			0,			5167245,			0,					22, 2, 6, 13, 1, 7, 4, 24, 10, 9, 14, 19, 18, 17, 8, 3, 21, 5, 20, 12, 15, 23, 16, 11, 
2912,		2513,		2941,		3063,		0,				1.16870,		2158,			0,			5169403,			0,					22, 2, 6, 13, 1, 7, 4, 24, 10, 9, 14, 19, 18, 17, 8, 3, 21, 5, 20, 12, 15, 23, 16, 11, 
2913,		2513,		2941,		3063,		0,				1.16870,		2158,			0,			5171561,			0,					22, 2, 6, 13, 1, 7, 4, 24, 10, 9, 14, 19, 18, 17, 8, 3, 21, 5, 20, 12, 15, 23, 16, 11, 
2914,		2513,		2941,		3063,		0,				1.16870,		2158,			0,			5173719,			0,					22, 2, 6, 13, 1, 7, 4, 24, 10, 9, 14, 19, 18, 17, 8, 3, 21, 5, 20, 12, 15, 23, 16, 11, 
2915,		2513,		2941,		3063,		0,				1.16870,		2158,			0,			5175877,			0,					22, 2, 6, 13, 1, 7, 4, 24, 10, 9, 14, 19, 18, 17, 8, 3, 21, 5, 20, 12, 15, 23, 16, 11, 
2916,		2513,		2941,		3063,		0,				1.16870,		2158,			0,			5178035,			0,					22, 2, 6, 13, 1, 7, 4, 24, 10, 9, 14, 19, 18, 17, 8, 3, 21, 5, 20, 12, 15, 23, 16, 11, 
2917,		2513,		2941,		3063,		0,				1.16861,		2158,			0,			5180193,			0,					22, 2, 6, 13, 1, 7, 4, 24, 10, 9, 14, 19, 18, 17, 8, 3, 21, 5, 20, 12, 15, 23, 16, 11, 
2918,		2513,		2941,		3063,		0,				1.16861,		2158,			0,			5182351,			0,					22, 2, 6, 13, 1, 7, 4, 24, 10, 9, 14, 19, 18, 17, 8, 3, 21, 5, 20, 12, 15, 23, 16, 11, 
2919,		2513,		2941,		3063,		0,				1.16861,		2158,			0,			5184509,			0,					22, 2, 6, 13, 1, 7, 4, 24, 10, 9, 14, 19, 18, 17, 8, 3, 21, 5, 20, 12, 15, 23, 16, 11, 
2920,		2513,		2940,		3062,		0,				1.16844,		2158,			0,			5186667,			0,					22, 2, 6, 13, 1, 7, 4, 24, 10, 9, 14, 19, 18, 17, 8, 3, 21, 5, 20, 12, 15, 23, 16, 11, 
2921,		2513,		2940,		3062,		0,				1.16844,		2158,			0,			5188825,			0,					22, 2, 6, 13, 1, 7, 4, 24, 10, 9, 14, 19, 18, 17, 8, 3, 21, 5, 20, 12, 15, 23, 16, 11, 
2922,		2513,		2940,		3062,		0,				1.16844,		2158,			0,			5190983,			0,					22, 2, 6, 13, 1, 7, 4, 24, 10, 9, 12, 11, 19, 3, 8, 5, 17, 18, 20, 21, 23, 15, 14, 16, 
2923,		2513,		2940,		3062,		0,				1.16844,		2158,			0,			5193141,			0,					22, 2, 6, 13, 1, 7, 4, 24, 10, 9, 12, 11, 19, 3, 8, 5, 17, 18, 20, 21, 23, 15, 14, 16, 
2924,		2513,		2940,		3062,		0,				1.16844,		2158,			0,			5195299,			0,					22, 2, 6, 13, 1, 7, 4, 24, 10, 9, 12, 11, 19, 3, 8, 5, 17, 18, 20, 21, 23, 15, 14, 16, 
2925,		2513,		2940,		3062,		0,				1.16844,		2158,			0,			5197457,			0,					22, 2, 6, 13, 1, 7, 4, 24, 10, 9, 12, 11, 19, 3, 8, 5, 17, 18, 20, 21, 23, 15, 14, 16, 
2926,		2513,		2940,		3062,		0,				1.16844,		2158,			0,			5199615,			0,					22, 2, 6, 13, 1, 7, 4, 24, 10, 9, 12, 11, 19, 3, 8, 5, 17, 18, 20, 21, 23, 15, 14, 16, 
2927,		2513,		2940,		3062,		0,				1.16844,		2158,			0,			5201773,			0,					22, 2, 6, 13, 1, 7, 4, 24, 10, 9, 12, 11, 19, 3, 8, 5, 17, 18, 20, 21, 23, 15, 14, 16, 
2928,		2513,		2940,		3062,		0,				1.16844,		2158,			0,			5203931,			0,					22, 2, 6, 13, 1, 7, 4, 24, 10, 9, 12, 11, 19, 3, 8, 5, 17, 18, 20, 21, 23, 15, 14, 16, 
2929,		2513,		2940,		3062,		0,				1.16844,		2158,			0,			5206089,			0,					22, 2, 6, 13, 1, 7, 4, 24, 10, 9, 12, 11, 19, 3, 8, 5, 17, 18, 20, 21, 23, 15, 14, 16, 
2930,		2513,		2940,		3062,		0,				1.16844,		2158,			0,			5208247,			0,					22, 2, 6, 13, 1, 7, 4, 24, 10, 9, 12, 11, 19, 3, 8, 5, 17, 18, 20, 21, 23, 15, 14, 16, 
2931,		2513,		2940,		3062,		0,				1.16844,		2158,			0,			5210405,			0,					22, 2, 6, 13, 1, 7, 4, 24, 10, 9, 12, 11, 19, 3, 8, 5, 17, 18, 20, 21, 23, 15, 14, 16, 
2932,		2513,		2940,		3062,		0,				1.16844,		2158,			0,			5212563,			0,					22, 2, 6, 13, 1, 7, 4, 24, 10, 9, 12, 11, 19, 3, 8, 5, 17, 18, 20, 21, 23, 15, 14, 16, 
2933,		2513,		2940,		3062,		0,				1.16844,		2158,			0,			5214721,			0,					22, 2, 6, 13, 1, 7, 4, 24, 10, 9, 12, 11, 19, 3, 8, 5, 17, 18, 20, 21, 23, 15, 14, 16, 
2934,		2513,		2940,		3062,		0,				1.16844,		2158,			0,			5216879,			0,					22, 2, 6, 13, 1, 7, 4, 24, 10, 9, 12, 11, 19, 3, 8, 5, 17, 18, 20, 21, 23, 15, 14, 16, 
2935,		2513,		2940,		3062,		0,				1.16844,		2158,			0,			5219037,			0,					22, 2, 6, 13, 1, 7, 4, 24, 10, 9, 12, 11, 19, 3, 8, 5, 17, 18, 20, 21, 23, 15, 14, 16, 
2936,		2513,		2940,		3062,		0,				1.16844,		2158,			0,			5221195,			0,					22, 2, 6, 13, 1, 7, 4, 24, 10, 9, 12, 11, 19, 3, 8, 5, 17, 18, 20, 21, 23, 15, 14, 16, 
2937,		2513,		2940,		3062,		0,				1.16844,		2158,			0,			5223353,			0,					22, 2, 6, 13, 1, 7, 4, 24, 10, 9, 12, 11, 19, 3, 8, 5, 17, 18, 20, 21, 23, 15, 14, 16, 
2938,		2513,		2940,		3062,		0,				1.16844,		2158,			0,			5225511,			0,					22, 2, 6, 13, 1, 7, 4, 24, 10, 9, 12, 11, 19, 3, 8, 5, 17, 18, 20, 21, 23, 15, 14, 16, 
2939,		2513,		2940,		3062,		0,				1.16844,		2158,			0,			5227669,			0,					22, 2, 6, 13, 1, 7, 4, 24, 10, 9, 12, 11, 19, 3, 8, 5, 17, 18, 20, 21, 23, 15, 14, 16, 
2940,		2513,		2940,		3062,		0,				1.16844,		2158,			0,			5229827,			0,					22, 2, 6, 13, 1, 7, 4, 24, 10, 9, 12, 11, 19, 3, 8, 5, 17, 18, 20, 21, 23, 15, 14, 16, 
2941,		2513,		2940,		3062,		0,				1.16844,		2158,			0,			5231985,			0,					22, 2, 6, 13, 1, 7, 4, 24, 10, 9, 12, 11, 19, 3, 8, 5, 17, 18, 20, 21, 23, 15, 14, 16, 
2942,		2513,		2940,		3062,		0,				1.16844,		2158,			0,			5234143,			0,					22, 2, 6, 13, 1, 7, 4, 24, 10, 9, 12, 11, 19, 3, 8, 5, 17, 18, 20, 21, 23, 15, 14, 16, 
2943,		2513,		2940,		3062,		0,				1.16844,		2158,			0,			5236301,			0,					22, 2, 6, 13, 1, 7, 4, 24, 10, 9, 12, 11, 19, 3, 8, 5, 17, 18, 20, 21, 23, 15, 14, 16, 
2944,		2513,		2940,		3062,		0,				1.16844,		2158,			0,			5238459,			0,					22, 2, 6, 13, 1, 7, 4, 24, 10, 9, 12, 11, 19, 3, 8, 5, 17, 18, 20, 21, 23, 15, 14, 16, 
2945,		2513,		2940,		3062,		0,				1.16844,		2158,			0,			5240617,			0,					22, 2, 6, 13, 1, 7, 4, 24, 10, 9, 12, 11, 19, 3, 8, 5, 17, 18, 20, 21, 23, 15, 14, 16, 
2946,		2513,		2940,		3062,		0,				1.16844,		2158,			0,			5242775,			0,					22, 2, 6, 13, 1, 7, 4, 24, 10, 9, 12, 11, 19, 3, 8, 5, 17, 18, 20, 21, 23, 15, 14, 16, 
2947,		2513,		2940,		3062,		0,				1.16844,		2158,			0,			5244933,			0,					22, 2, 6, 13, 1, 7, 4, 24, 10, 9, 12, 11, 19, 3, 8, 5, 17, 18, 20, 21, 23, 15, 14, 16, 
2948,		2513,		2940,		3062,		0,				1.16844,		2158,			0,			5247091,			0,					22, 2, 6, 13, 1, 7, 4, 24, 10, 9, 12, 11, 19, 3, 8, 5, 17, 18, 20, 21, 23, 15, 14, 16, 
2949,		2513,		2940,		3062,		0,				1.16844,		2158,			0,			5249249,			0,					22, 2, 6, 13, 1, 7, 4, 24, 10, 9, 12, 11, 19, 3, 8, 5, 17, 18, 20, 21, 23, 15, 14, 16, 
2950,		2513,		2940,		3062,		0,				1.16844,		2158,			0,			5251407,			0,					22, 2, 6, 13, 1, 7, 4, 24, 10, 9, 12, 11, 19, 3, 8, 5, 17, 18, 20, 21, 23, 15, 14, 16, 
2951,		2513,		2940,		3062,		0,				1.16844,		2158,			0,			5253565,			0,					22, 2, 6, 13, 1, 7, 4, 24, 10, 9, 12, 11, 19, 3, 8, 5, 17, 18, 20, 21, 23, 15, 14, 16, 
2952,		2513,		2940,		3062,		0,				1.16844,		2158,			0,			5255723,			0,					22, 2, 6, 13, 1, 7, 4, 24, 10, 9, 12, 11, 19, 3, 8, 5, 17, 18, 20, 21, 23, 15, 14, 16, 
2953,		2513,		2940,		3062,		0,				1.16844,		2158,			0,			5257881,			0,					22, 2, 6, 13, 1, 7, 4, 24, 10, 9, 12, 11, 19, 3, 8, 5, 17, 18, 20, 21, 23, 15, 14, 16, 
2954,		2513,		2940,		3062,		0,				1.16844,		2158,			0,			5260039,			0,					22, 2, 6, 13, 1, 7, 4, 24, 10, 9, 12, 11, 19, 3, 8, 5, 17, 18, 20, 21, 23, 15, 14, 16, 
2955,		2513,		2940,		3062,		0,				1.16844,		2158,			0,			5262197,			0,					22, 2, 6, 13, 1, 7, 4, 24, 10, 9, 12, 11, 19, 3, 8, 5, 17, 18, 20, 21, 23, 15, 14, 16, 
2956,		2513,		2940,		3062,		0,				1.16844,		2158,			0,			5264355,			0,					22, 2, 6, 13, 1, 7, 4, 24, 10, 9, 12, 11, 19, 3, 8, 5, 17, 18, 20, 21, 23, 15, 14, 16, 
2957,		2513,		2940,		3062,		0,				1.16844,		2158,			0,			5266513,			0,					22, 2, 6, 13, 1, 7, 4, 24, 10, 9, 12, 11, 19, 3, 8, 5, 17, 18, 20, 21, 23, 15, 14, 16, 
2958,		2513,		2940,		3060,		0,				1.16822,		2158,			0,			5268671,			0,					22, 2, 6, 13, 1, 7, 4, 24, 10, 9, 12, 11, 19, 3, 8, 5, 17, 18, 20, 21, 23, 15, 14, 16, 
2959,		2513,		2940,		3060,		0,				1.16822,		2158,			0,			5270829,			0,					22, 2, 6, 13, 1, 7, 4, 24, 10, 9, 12, 11, 19, 3, 8, 5, 17, 18, 20, 21, 23, 15, 14, 16, 
2960,		2513,		2940,		3060,		0,				1.16822,		2158,			0,			5272987,			0,					22, 2, 6, 13, 1, 7, 4, 24, 10, 9, 12, 11, 19, 3, 8, 5, 17, 18, 20, 21, 23, 15, 14, 16, 
2961,		2513,		2940,		3060,		0,				1.16822,		2158,			0,			5275145,			0,					22, 2, 6, 13, 1, 7, 4, 24, 10, 9, 12, 11, 19, 3, 8, 5, 17, 18, 20, 21, 23, 15, 14, 16, 
2962,		2513,		2940,		3060,		0,				1.16822,		2158,			0,			5277303,			0,					22, 2, 6, 13, 1, 7, 4, 24, 10, 9, 12, 11, 19, 3, 8, 5, 17, 18, 20, 21, 23, 15, 14, 16, 
2963,		2513,		2938,		3059,		0,				1.16772,		2158,			0,			5279461,			0,					22, 2, 6, 13, 1, 7, 4, 24, 10, 9, 12, 11, 19, 3, 8, 5, 17, 18, 20, 21, 23, 15, 14, 16, 
2964,		2513,		2938,		3059,		0,				1.16772,		2158,			0,			5281619,			0,					22, 2, 6, 13, 1, 7, 4, 24, 10, 9, 12, 11, 19, 3, 8, 5, 17, 18, 20, 21, 23, 15, 14, 16, 
2965,		2513,		2938,		3059,		0,				1.16769,		2158,			0,			5283777,			0,					22, 2, 6, 13, 1, 7, 4, 24, 10, 9, 12, 11, 19, 3, 8, 5, 17, 18, 20, 21, 23, 15, 14, 16, 
2966,		2513,		2938,		3059,		0,				1.16769,		2158,			0,			5285935,			0,					22, 2, 6, 13, 1, 7, 4, 24, 10, 9, 12, 11, 19, 3, 8, 5, 17, 18, 20, 21, 23, 15, 14, 16, 
2967,		2513,		2938,		3059,		0,				1.16769,		2158,			0,			5288093,			0,					22, 2, 6, 13, 1, 7, 4, 24, 10, 9, 12, 11, 19, 3, 8, 5, 17, 18, 20, 21, 23, 15, 14, 16, 
2968,		2513,		2938,		3059,		0,				1.16769,		2158,			0,			5290251,			0,					22, 2, 6, 13, 1, 7, 4, 24, 10, 9, 12, 11, 19, 3, 8, 5, 17, 18, 20, 21, 23, 15, 14, 16, 
2969,		2513,		2938,		3059,		0,				1.16769,		2158,			0,			5292409,			0,					22, 2, 6, 13, 1, 7, 4, 24, 10, 9, 12, 11, 19, 3, 8, 5, 17, 18, 20, 21, 23, 15, 14, 16, 
2970,		2513,		2938,		3059,		0,				1.16769,		2158,			0,			5294567,			0,					22, 2, 6, 13, 1, 7, 4, 24, 10, 9, 12, 11, 19, 3, 8, 5, 17, 18, 20, 21, 23, 15, 14, 16, 
2971,		2513,		2938,		3059,		0,				1.16769,		2158,			0,			5296725,			0,					22, 2, 6, 13, 1, 7, 4, 24, 10, 9, 12, 11, 19, 3, 8, 5, 17, 18, 20, 21, 23, 15, 14, 16, 
2972,		2513,		2938,		3059,		0,				1.16769,		2158,			0,			5298883,			0,					22, 2, 6, 13, 1, 7, 4, 24, 10, 9, 12, 11, 19, 3, 8, 5, 17, 18, 20, 21, 23, 15, 14, 16, 
2973,		2513,		2938,		3059,		0,				1.16769,		2158,			0,			5301041,			0,					22, 2, 6, 13, 1, 7, 4, 24, 10, 9, 12, 11, 19, 3, 8, 5, 17, 18, 20, 21, 23, 15, 14, 16, 
2974,		2513,		2938,		3059,		0,				1.16769,		2158,			0,			5303199,			0,					22, 2, 6, 13, 1, 7, 4, 24, 10, 9, 12, 11, 19, 3, 8, 5, 17, 18, 20, 21, 23, 15, 14, 16, 
2975,		2513,		2938,		3059,		0,				1.16769,		2158,			0,			5305357,			0,					22, 2, 6, 13, 1, 7, 4, 24, 10, 9, 12, 11, 19, 3, 8, 5, 17, 18, 20, 21, 23, 15, 14, 16, 
2976,		2513,		2938,		3059,		0,				1.16769,		2158,			0,			5307515,			0,					22, 2, 6, 13, 1, 7, 4, 24, 10, 9, 17, 18, 8, 20, 5, 19, 12, 11, 3, 21, 23, 15, 14, 16, 
2977,		2513,		2938,		3059,		0,				1.16769,		2158,			0,			5309673,			0,					22, 2, 6, 13, 1, 7, 4, 24, 10, 9, 17, 18, 8, 20, 5, 19, 12, 11, 3, 21, 23, 15, 14, 16, 
2978,		2513,		2938,		3059,		0,				1.16769,		2158,			0,			5311831,			0,					22, 2, 6, 13, 1, 7, 4, 24, 10, 9, 17, 18, 8, 20, 5, 19, 12, 11, 3, 21, 23, 15, 14, 16, 
2979,		2513,		2938,		3059,		0,				1.16769,		2158,			0,			5313989,			0,					22, 2, 6, 13, 1, 7, 4, 24, 10, 9, 17, 18, 8, 20, 5, 19, 12, 11, 3, 21, 23, 15, 14, 16, 
2980,		2513,		2938,		3059,		0,				1.16769,		2158,			0,			5316147,			0,					22, 2, 6, 13, 1, 7, 4, 24, 10, 9, 17, 18, 8, 20, 5, 19, 12, 11, 3, 21, 23, 15, 14, 16, 
2981,		2513,		2938,		3059,		0,				1.16769,		2158,			0,			5318305,			0,					22, 2, 6, 13, 1, 7, 4, 24, 10, 9, 17, 18, 8, 20, 5, 19, 12, 11, 3, 21, 23, 15, 14, 16, 
2982,		2513,		2938,		3059,		0,				1.16769,		2158,			0,			5320463,			0,					22, 2, 6, 13, 1, 7, 4, 24, 10, 9, 17, 18, 8, 20, 5, 19, 12, 11, 3, 21, 23, 15, 14, 16, 
2983,		2513,		2938,		3059,		0,				1.16769,		2158,			0,			5322621,			0,					22, 2, 6, 13, 1, 7, 4, 24, 10, 9, 17, 18, 8, 20, 5, 19, 12, 11, 3, 21, 23, 15, 14, 16, 
2984,		2513,		2938,		3059,		0,				1.16769,		2158,			0,			5324779,			0,					22, 2, 6, 13, 1, 7, 4, 24, 10, 9, 17, 18, 8, 20, 5, 19, 12, 11, 3, 21, 23, 15, 14, 16, 
2985,		2513,		2938,		3059,		0,				1.16769,		2158,			0,			5326937,			0,					22, 2, 6, 13, 1, 7, 4, 24, 10, 9, 17, 18, 8, 20, 5, 19, 12, 11, 3, 21, 23, 15, 14, 16, 
2986,		2513,		2938,		3059,		0,				1.16769,		2158,			0,			5329095,			0,					22, 2, 6, 13, 1, 7, 4, 24, 10, 9, 17, 18, 8, 20, 5, 19, 12, 11, 3, 21, 23, 15, 14, 16, 
2987,		2513,		2938,		3059,		0,				1.16769,		2158,			0,			5331253,			0,					22, 2, 6, 13, 1, 7, 4, 24, 10, 9, 17, 18, 8, 20, 5, 19, 12, 11, 3, 21, 23, 15, 14, 16, 
2988,		2513,		2938,		3059,		0,				1.16769,		2158,			0,			5333411,			0,					22, 2, 6, 13, 1, 7, 4, 24, 10, 9, 17, 18, 8, 20, 5, 19, 12, 11, 3, 21, 23, 15, 14, 16, 
2989,		2513,		2938,		3059,		0,				1.16769,		2158,			0,			5335569,			0,					22, 2, 6, 13, 1, 7, 4, 24, 10, 9, 17, 18, 8, 20, 5, 19, 12, 11, 3, 21, 23, 15, 14, 16, 
