RANDOM SEED, 1701303834
GEN,	MIN,			AVE,			MAX,			EXTINCT,		CONV,			SEMI,		SUPER,		T_SEMI,		T_SUPER,			TOUR
3024,		2530,		2953,		3072,		0,				1.16575,		1785,			0,			4574503,			0,					3, 10, 9, 1, 19, 2, 18, 23, 15, 13, 20, 7, 12, 5, 17, 11, 16, 14, 4, 21, 6, 8, 24, 22, 
3025,		2530,		2953,		3072,		0,				1.16575,		1785,			0,			4576288,			0,					3, 10, 9, 1, 19, 2, 18, 23, 15, 13, 20, 7, 12, 5, 17, 11, 16, 14, 4, 21, 6, 8, 24, 22, 
3026,		2530,		2953,		3072,		0,				1.16575,		1785,			0,			4578073,			0,					3, 10, 9, 1, 19, 2, 18, 23, 15, 13, 20, 7, 12, 5, 17, 11, 16, 14, 4, 21, 6, 8, 24, 22, 
3027,		2530,		2953,		3072,		0,				1.16575,		1785,			0,			4579858,			0,					3, 10, 9, 1, 19, 2, 18, 23, 15, 13, 20, 7, 12, 5, 17, 11, 16, 14, 4, 21, 6, 8, 24, 22, 
3028,		2530,		2953,		3072,		0,				1.16575,		1785,			0,			4581643,			0,					3, 10, 9, 1, 19, 2, 18, 23, 15, 13, 20, 7, 12, 5, 17, 11, 16, 14, 4, 21, 6, 8, 24, 22, 
3029,		2530,		2951,		3071,		0,				1.16488,		1785,			0,			4583428,			0,					3, 9, 10, 1, 19, 2, 18, 23, 15, 13, 20, 7, 12, 5, 17, 11, 16, 14, 4, 21, 6, 8, 24, 22, 
3030,		2530,		2951,		3071,		0,				1.16488,		1785,			0,			4585213,			0,					3, 9, 10, 1, 19, 2, 18, 23, 15, 13, 20, 7, 12, 5, 17, 11, 16, 14, 4, 21, 6, 8, 24, 22, 
3031,		2530,		2951,		3071,		0,				1.16488,		1785,			0,			4586998,			0,					3, 10, 23, 9, 13, 1, 18, 2, 15, 19, 20, 7, 12, 5, 17, 11, 16, 14, 4, 21, 6, 8, 24, 22, 
3032,		2530,		2951,		3071,		0,				1.16488,		1785,			0,			4588783,			0,					3, 10, 23, 9, 13, 1, 18, 2, 15, 19, 20, 7, 12, 5, 17, 11, 16, 14, 4, 21, 6, 8, 24, 22, 
3033,		2530,		2951,		3071,		0,				1.16488,		1785,			0,			4590568,			0,					3, 10, 23, 9, 13, 1, 18, 2, 15, 19, 20, 7, 12, 5, 17, 11, 16, 14, 4, 21, 6, 8, 24, 22, 
3034,		2530,		2951,		3071,		0,				1.16488,		1785,			0,			4592353,			0,					3, 10, 23, 9, 13, 1, 18, 2, 15, 19, 20, 7, 12, 5, 17, 11, 16, 14, 4, 21, 6, 8, 24, 22, 
3035,		2530,		2951,		3071,		0,				1.16488,		1785,			0,			4594138,			0,					3, 10, 23, 9, 13, 1, 18, 2, 15, 19, 20, 7, 12, 5, 17, 11, 16, 14, 4, 21, 6, 8, 24, 22, 
3036,		2530,		2951,		3071,		0,				1.16488,		1785,			0,			4595923,			0,					3, 10, 23, 9, 13, 1, 18, 2, 15, 19, 20, 7, 12, 5, 17, 11, 16, 14, 4, 21, 6, 8, 24, 22, 
3037,		2530,		2951,		3071,		0,				1.16488,		1785,			0,			4597708,			0,					3, 10, 23, 9, 13, 1, 18, 2, 15, 19, 20, 7, 12, 5, 17, 11, 16, 14, 4, 21, 6, 8, 24, 22, 
3038,		2530,		2951,		3071,		0,				1.16488,		1785,			0,			4599493,			0,					3, 10, 23, 9, 13, 1, 18, 2, 15, 19, 20, 7, 12, 5, 17, 11, 16, 14, 4, 21, 6, 8, 24, 22, 
3039,		2530,		2951,		3071,		0,				1.16488,		1785,			0,			4601278,			0,					3, 10, 23, 9, 13, 1, 18, 2, 15, 19, 20, 7, 12, 5, 17, 11, 16, 14, 4, 21, 6, 8, 24, 22, 
3040,		2530,		2951,		3071,		0,				1.16488,		1785,			0,			4603063,			0,					3, 10, 23, 9, 13, 1, 18, 2, 15, 19, 20, 7, 12, 5, 17, 11, 16, 14, 4, 21, 6, 8, 24, 22, 
3041,		2530,		2951,		3071,		0,				1.16488,		1785,			0,			4604848,			0,					3, 10, 23, 9, 13, 1, 18, 2, 15, 19, 20, 7, 12, 5, 17, 11, 16, 14, 4, 21, 6, 8, 24, 22, 
3042,		2530,		2951,		3071,		0,				1.16488,		1785,			0,			4606633,			0,					3, 10, 23, 9, 13, 1, 18, 2, 15, 19, 20, 7, 12, 5, 17, 11, 16, 14, 4, 21, 6, 8, 24, 22, 
3043,		2530,		2951,		3071,		0,				1.16488,		1785,			0,			4608418,			0,					3, 10, 23, 9, 13, 1, 18, 2, 15, 19, 20, 7, 12, 5, 17, 11, 16, 14, 4, 21, 6, 8, 24, 22, 
3044,		2530,		2951,		3071,		0,				1.16488,		1785,			0,			4610203,			0,					3, 10, 23, 9, 13, 1, 18, 2, 15, 19, 20, 7, 12, 5, 17, 11, 16, 14, 4, 21, 6, 8, 24, 22, 
3045,		2530,		2951,		3071,		0,				1.16488,		1785,			0,			4611988,			0,					3, 10, 23, 9, 13, 1, 18, 2, 15, 19, 20, 7, 12, 5, 17, 11, 16, 14, 4, 21, 6, 8, 24, 22, 
3046,		2530,		2951,		3071,		0,				1.16488,		1785,			0,			4613773,			0,					3, 10, 23, 9, 13, 1, 18, 2, 15, 19, 20, 7, 12, 5, 17, 11, 16, 14, 4, 21, 6, 8, 24, 22, 
3047,		2530,		2951,		3071,		0,				1.16488,		1785,			0,			4615558,			0,					3, 10, 23, 9, 13, 1, 18, 2, 15, 19, 20, 7, 12, 5, 17, 11, 16, 14, 4, 21, 6, 8, 24, 22, 
3048,		2530,		2951,		3071,		0,				1.16488,		1785,			0,			4617343,			0,					3, 10, 23, 9, 13, 1, 18, 2, 15, 19, 20, 7, 12, 5, 17, 11, 16, 14, 4, 21, 6, 8, 24, 22, 
3049,		2530,		2951,		3071,		0,				1.16488,		1785,			0,			4619128,			0,					3, 10, 23, 9, 13, 1, 18, 2, 15, 19, 20, 7, 12, 5, 17, 11, 16, 14, 4, 21, 6, 8, 24, 22, 
3050,		2530,		2951,		3071,		0,				1.16488,		1785,			0,			4620913,			0,					3, 10, 23, 9, 13, 1, 18, 2, 15, 19, 20, 7, 12, 5, 17, 11, 16, 14, 4, 21, 6, 8, 24, 22, 
3051,		2530,		2951,		3071,		0,				1.16488,		1785,			0,			4622698,			0,					3, 10, 23, 9, 13, 1, 18, 2, 15, 19, 20, 7, 12, 5, 17, 11, 16, 14, 4, 21, 6, 8, 24, 22, 
3052,		2530,		2951,		3071,		0,				1.16488,		1785,			0,			4624483,			0,					3, 10, 23, 9, 13, 1, 18, 2, 15, 19, 20, 7, 12, 5, 17, 11, 16, 14, 4, 21, 6, 8, 24, 22, 
3053,		2530,		2951,		3071,		0,				1.16488,		1785,			0,			4626268,			0,					3, 10, 23, 9, 13, 1, 18, 2, 15, 19, 20, 7, 12, 5, 17, 11, 16, 14, 4, 21, 6, 8, 24, 22, 
3054,		2530,		2951,		3071,		0,				1.16488,		1785,			0,			4628053,			0,					3, 10, 23, 9, 13, 1, 18, 2, 15, 19, 20, 7, 12, 5, 17, 11, 16, 14, 4, 21, 6, 8, 24, 22, 
3055,		2530,		2951,		3071,		0,				1.16488,		1785,			0,			4629838,			0,					3, 10, 23, 9, 13, 1, 18, 2, 15, 19, 20, 7, 12, 5, 17, 11, 16, 14, 4, 21, 6, 8, 24, 22, 
3056,		2530,		2951,		3071,		0,				1.16488,		1785,			0,			4631623,			0,					3, 10, 23, 9, 13, 1, 18, 2, 15, 19, 20, 7, 12, 5, 17, 11, 16, 14, 4, 21, 6, 8, 24, 22, 
3057,		2530,		2951,		3071,		0,				1.16488,		1785,			0,			4633408,			0,					3, 10, 23, 9, 13, 1, 18, 2, 15, 19, 20, 7, 12, 5, 17, 11, 16, 14, 4, 21, 6, 8, 24, 22, 
3058,		2530,		2951,		3071,		0,				1.16479,		1785,			0,			4635193,			0,					3, 10, 23, 9, 13, 1, 18, 2, 15, 19, 20, 7, 12, 5, 17, 11, 16, 14, 4, 21, 6, 8, 24, 22, 
3059,		2530,		2951,		3071,		0,				1.16479,		1785,			0,			4636978,			0,					3, 10, 23, 9, 13, 1, 18, 2, 15, 19, 20, 7, 12, 5, 17, 11, 16, 14, 4, 21, 6, 8, 24, 22, 
3060,		2530,		2951,		3071,		0,				1.16479,		1785,			0,			4638763,			0,					3, 10, 23, 9, 13, 1, 18, 2, 15, 19, 20, 7, 12, 5, 17, 11, 16, 14, 4, 21, 6, 8, 24, 22, 
3061,		2530,		2951,		3071,		0,				1.16479,		1785,			0,			4640548,			0,					3, 10, 23, 9, 13, 1, 18, 2, 15, 19, 20, 7, 12, 5, 17, 11, 16, 14, 4, 21, 6, 8, 24, 22, 
3062,		2530,		2951,		3071,		0,				1.16479,		1785,			0,			4642333,			0,					3, 10, 23, 9, 13, 1, 18, 2, 15, 19, 20, 7, 12, 5, 17, 11, 16, 14, 4, 21, 6, 8, 24, 22, 
3063,		2530,		2951,		3071,		0,				1.16479,		1785,			0,			4644118,			0,					3, 10, 23, 9, 13, 1, 18, 2, 15, 19, 20, 7, 12, 5, 17, 11, 16, 14, 4, 21, 6, 8, 24, 22, 
3064,		2530,		2951,		3071,		0,				1.16479,		1785,			0,			4645903,			0,					3, 10, 23, 9, 13, 1, 18, 2, 15, 19, 20, 7, 12, 5, 17, 11, 16, 14, 4, 21, 6, 8, 24, 22, 
3065,		2530,		2951,		3071,		0,				1.16479,		1785,			0,			4647688,			0,					3, 10, 23, 9, 13, 1, 18, 2, 15, 19, 20, 7, 12, 5, 17, 11, 16, 14, 4, 21, 6, 8, 24, 22, 
3066,		2530,		2951,		3071,		0,				1.16479,		1785,			0,			4649473,			0,					3, 10, 23, 9, 13, 1, 18, 2, 15, 19, 20, 7, 12, 5, 17, 11, 16, 14, 4, 21, 6, 8, 24, 22, 
3067,		2530,		2949,		3071,		0,				1.16436,		1785,			0,			4651258,			0,					3, 10, 23, 9, 13, 1, 18, 2, 15, 19, 20, 7, 12, 5, 17, 11, 16, 14, 4, 21, 6, 8, 24, 22, 
3068,		2530,		2949,		3071,		0,				1.16436,		1785,			0,			4653043,			0,					3, 10, 23, 9, 13, 1, 18, 2, 15, 19, 20, 7, 12, 5, 17, 11, 16, 14, 4, 21, 6, 8, 24, 22, 
3069,		2530,		2949,		3070,		0,				1.16414,		1785,			0,			4654828,			0,					3, 10, 23, 9, 13, 1, 18, 2, 15, 19, 20, 7, 12, 5, 17, 11, 16, 14, 4, 21, 6, 8, 24, 22, 
3070,		2530,		2949,		3070,		0,				1.16414,		1785,			0,			4656613,			0,					3, 10, 23, 9, 13, 1, 18, 2, 15, 19, 20, 7, 12, 5, 17, 11, 16, 14, 4, 21, 6, 8, 24, 22, 
3071,		2530,		2949,		3070,		0,				1.16414,		1785,			0,			4658398,			0,					3, 10, 23, 9, 13, 1, 18, 2, 15, 19, 20, 7, 12, 5, 17, 11, 16, 14, 4, 21, 6, 8, 24, 22, 
3072,		2530,		2949,		3070,		0,				1.16414,		1785,			0,			4660183,			0,					3, 10, 23, 9, 13, 1, 18, 2, 15, 19, 20, 7, 12, 5, 17, 11, 16, 14, 4, 21, 6, 8, 24, 22, 
3073,		2530,		2949,		3070,		0,				1.16414,		1785,			0,			4661968,			0,					3, 10, 23, 9, 13, 1, 18, 2, 15, 19, 20, 7, 12, 5, 17, 11, 16, 14, 4, 21, 6, 8, 24, 22, 
3074,		2530,		2949,		3070,		0,				1.16414,		1785,			0,			4663753,			0,					3, 10, 23, 9, 13, 1, 18, 2, 15, 19, 20, 7, 12, 5, 17, 11, 16, 14, 4, 21, 6, 8, 24, 22, 
3075,		2530,		2949,		3070,		0,				1.16414,		1785,			0,			4665538,			0,					3, 10, 23, 9, 13, 1, 18, 2, 15, 19, 20, 7, 12, 5, 17, 11, 16, 14, 4, 21, 6, 8, 24, 22, 
3076,		2530,		2949,		3070,		0,				1.16414,		1785,			0,			4667323,			0,					3, 10, 23, 9, 13, 1, 18, 2, 15, 19, 20, 7, 12, 5, 17, 11, 16, 14, 4, 21, 6, 8, 24, 22, 
3077,		2530,		2949,		3070,		0,				1.16414,		1785,			0,			4669108,			0,					3, 10, 23, 9, 13, 1, 18, 2, 15, 19, 20, 7, 12, 5, 17, 11, 16, 14, 4, 21, 6, 8, 24, 22, 
3078,		2530,		2949,		3070,		0,				1.16414,		1785,			0,			4670893,			0,					3, 10, 23, 9, 13, 1, 18, 2, 15, 19, 20, 7, 12, 5, 17, 11, 16, 14, 4, 21, 6, 8, 24, 22, 
3079,		2530,		2949,		3070,		0,				1.16414,		1785,			0,			4672678,			0,					3, 10, 23, 9, 13, 1, 18, 2, 15, 19, 20, 7, 12, 5, 17, 11, 16, 14, 4, 21, 6, 8, 24, 22, 
3080,		2530,		2949,		3070,		0,				1.16414,		1785,			0,			4674463,			0,					3, 10, 23, 9, 13, 1, 18, 2, 15, 19, 20, 7, 12, 5, 17, 11, 16, 14, 4, 21, 6, 8, 24, 22, 
3081,		2530,		2949,		3070,		0,				1.16414,		1785,			0,			4676248,			0,					3, 10, 23, 9, 13, 1, 18, 2, 15, 19, 20, 7, 12, 5, 17, 11, 16, 14, 4, 21, 6, 8, 24, 22, 
3082,		2530,		2949,		3070,		0,				1.16414,		1785,			0,			4678033,			0,					3, 10, 23, 9, 13, 1, 18, 2, 15, 19, 20, 7, 12, 5, 17, 11, 16, 14, 4, 21, 6, 8, 24, 22, 
3083,		2530,		2949,		3070,		0,				1.16414,		1785,			0,			4679818,			0,					3, 10, 23, 9, 13, 1, 18, 2, 15, 19, 20, 7, 12, 5, 17, 11, 16, 14, 4, 21, 6, 8, 24, 22, 
3084,		2530,		2949,		3070,		0,				1.16414,		1785,			0,			4681603,			0,					3, 10, 23, 9, 13, 1, 18, 2, 15, 19, 20, 7, 12, 5, 17, 11, 16, 14, 4, 21, 6, 8, 24, 22, 
3085,		2530,		2949,		3070,		0,				1.16414,		1785,			0,			4683388,			0,					3, 10, 23, 2, 9, 20, 8, 15, 1, 12, 24, 21, 7, 6, 19, 18, 16, 17, 14, 5, 4, 11, 13, 22, 
3086,		2530,		2949,		3070,		0,				1.16414,		1785,			0,			4685173,			0,					3, 10, 23, 2, 9, 20, 8, 15, 1, 12, 24, 21, 7, 6, 19, 18, 16, 17, 14, 5, 4, 11, 13, 22, 
3087,		2530,		2949,		3070,		0,				1.16414,		1785,			0,			4686958,			0,					3, 10, 23, 2, 9, 20, 8, 15, 1, 12, 24, 21, 7, 6, 19, 18, 16, 17, 14, 5, 4, 11, 13, 22, 
3088,		2530,		2949,		3070,		0,				1.16414,		1785,			0,			4688743,			0,					3, 10, 23, 2, 9, 20, 8, 15, 1, 12, 24, 21, 7, 6, 19, 18, 16, 17, 14, 5, 4, 11, 13, 22, 
3089,		2530,		2949,		3070,		0,				1.16414,		1785,			0,			4690528,			0,					3, 10, 23, 2, 9, 20, 8, 15, 1, 12, 24, 21, 7, 6, 19, 18, 16, 17, 14, 5, 4, 11, 13, 22, 
3090,		2530,		2949,		3070,		0,				1.16414,		1785,			0,			4692313,			0,					3, 10, 23, 2, 9, 20, 8, 15, 1, 12, 24, 21, 7, 6, 19, 18, 16, 17, 14, 5, 4, 11, 13, 22, 
3091,		2530,		2948,		3069,		0,				1.16367,		1785,			0,			4694098,			0,					3, 10, 23, 2, 9, 20, 8, 15, 1, 12, 24, 21, 7, 6, 19, 18, 16, 17, 14, 5, 4, 11, 13, 22, 
3092,		2530,		2948,		3069,		0,				1.16367,		1785,			0,			4695883,			0,					3, 10, 23, 2, 9, 20, 8, 15, 1, 12, 24, 21, 7, 6, 19, 18, 16, 17, 14, 5, 4, 11, 13, 22, 
3093,		2530,		2948,		3069,		0,				1.16367,		1785,			0,			4697668,			0,					3, 10, 23, 2, 9, 20, 8, 15, 1, 12, 24, 21, 7, 6, 19, 18, 16, 17, 14, 5, 4, 11, 13, 22, 
3094,		2530,		2947,		3069,		0,				1.16354,		1785,			0,			4699453,			0,					3, 10, 23, 2, 9, 20, 8, 15, 1, 12, 24, 21, 7, 6, 19, 18, 16, 17, 14, 5, 4, 11, 13, 22, 
3095,		2530,		2947,		3069,		0,				1.16354,		1785,			0,			4701238,			0,					3, 10, 23, 2, 9, 20, 8, 15, 1, 12, 24, 21, 7, 6, 19, 18, 16, 17, 14, 5, 4, 11, 13, 22, 
3096,		2530,		2947,		3069,		0,				1.16354,		1785,			0,			4703023,			0,					3, 10, 23, 2, 9, 20, 8, 15, 1, 12, 6, 17, 24, 21, 7, 19, 5, 18, 14, 4, 16, 11, 13, 22, 
3097,		2530,		2947,		3069,		0,				1.16354,		1785,			0,			4704808,			0,					3, 10, 23, 2, 9, 20, 8, 15, 1, 12, 6, 17, 24, 21, 7, 19, 5, 18, 14, 4, 16, 11, 13, 22, 
3098,		2530,		2947,		3069,		0,				1.16354,		1785,			0,			4706593,			0,					3, 10, 23, 2, 9, 20, 8, 15, 1, 12, 6, 17, 24, 21, 7, 19, 5, 18, 14, 4, 16, 11, 13, 22, 
3099,		2530,		2947,		3069,		0,				1.16354,		1785,			0,			4708378,			0,					3, 10, 23, 2, 9, 20, 8, 15, 1, 12, 6, 17, 24, 21, 7, 19, 5, 18, 14, 4, 16, 11, 13, 22, 
3100,		2530,		2947,		3069,		0,				1.16354,		1785,			0,			4710163,			0,					3, 10, 23, 2, 9, 20, 8, 15, 1, 12, 6, 17, 24, 21, 7, 19, 5, 18, 14, 4, 16, 11, 13, 22, 
3101,		2530,		2947,		3069,		0,				1.16354,		1785,			0,			4711948,			0,					3, 10, 23, 2, 9, 20, 8, 15, 1, 12, 6, 17, 24, 21, 7, 19, 5, 18, 14, 4, 16, 11, 13, 22, 
3102,		2530,		2947,		3069,		0,				1.16354,		1785,			0,			4713733,			0,					3, 10, 23, 2, 9, 20, 8, 15, 1, 12, 6, 17, 24, 21, 7, 19, 5, 18, 14, 4, 16, 11, 13, 22, 
3103,		2530,		2947,		3069,		0,				1.16354,		1785,			0,			4715518,			0,					3, 10, 23, 2, 9, 20, 8, 15, 1, 12, 6, 17, 24, 21, 7, 19, 5, 18, 14, 4, 16, 11, 13, 22, 
3104,		2530,		2947,		3066,		0,				1.16345,		1785,			0,			4717303,			0,					3, 10, 23, 2, 9, 20, 8, 15, 1, 12, 6, 17, 24, 21, 7, 19, 5, 18, 14, 4, 16, 11, 13, 22, 
3105,		2530,		2947,		3066,		0,				1.16345,		1785,			0,			4719088,			0,					3, 10, 23, 2, 9, 20, 8, 15, 1, 12, 6, 17, 24, 21, 7, 19, 5, 18, 14, 4, 16, 11, 13, 22, 
3106,		2530,		2947,		3066,		0,				1.16345,		1785,			0,			4720873,			0,					3, 10, 23, 2, 9, 20, 8, 15, 1, 12, 6, 17, 24, 21, 7, 19, 5, 18, 14, 4, 16, 11, 13, 22, 
3107,		2530,		2947,		3066,		0,				1.16345,		1785,			0,			4722658,			0,					3, 10, 23, 2, 9, 20, 8, 15, 1, 12, 6, 17, 24, 21, 7, 19, 5, 18, 14, 4, 16, 11, 13, 22, 
3108,		2530,		2947,		3066,		0,				1.16345,		1785,			0,			4724443,			0,					3, 10, 23, 2, 9, 20, 8, 15, 1, 12, 6, 17, 24, 21, 7, 19, 5, 18, 14, 4, 16, 11, 13, 22, 
3109,		2530,		2947,		3065,		0,				1.16333,		1785,			0,			4726228,			0,					3, 10, 23, 2, 9, 20, 8, 15, 1, 12, 6, 17, 24, 21, 7, 19, 5, 18, 14, 4, 16, 11, 13, 22, 
3110,		2530,		2947,		3065,		0,				1.16333,		1785,			0,			4728013,			0,					3, 10, 23, 2, 9, 20, 8, 15, 1, 12, 6, 17, 24, 21, 7, 19, 5, 18, 14, 4, 16, 11, 13, 22, 
3111,		2530,		2947,		3065,		0,				1.16333,		1785,			0,			4729798,			0,					3, 10, 23, 2, 9, 20, 8, 15, 1, 12, 6, 17, 24, 21, 7, 19, 5, 18, 14, 4, 16, 11, 13, 22, 
3112,		2530,		2947,		3065,		0,				1.16333,		1785,			0,			4731583,			0,					3, 10, 23, 2, 9, 20, 8, 15, 1, 12, 6, 17, 24, 21, 7, 19, 5, 18, 14, 4, 16, 11, 13, 22, 
3113,		2530,		2946,		3065,		0,				1.16318,		1785,			0,			4733368,			0,					3, 10, 23, 2, 9, 20, 8, 15, 1, 12, 6, 17, 24, 21, 7, 19, 5, 18, 14, 4, 16, 11, 13, 22, 
3114,		2530,		2946,		3065,		0,				1.16318,		1785,			0,			4735153,			0,					3, 10, 23, 2, 9, 20, 8, 7, 6, 24, 21, 1, 5, 12, 19, 15, 17, 18, 14, 4, 16, 11, 13, 22, 
3115,		2530,		2946,		3065,		0,				1.16318,		1785,			0,			4736938,			0,					3, 10, 23, 2, 9, 20, 8, 7, 6, 24, 21, 1, 5, 12, 19, 15, 17, 18, 14, 4, 16, 11, 13, 22, 
3116,		2530,		2946,		3065,		0,				1.16318,		1785,			0,			4738723,			0,					3, 10, 23, 2, 9, 20, 8, 7, 6, 24, 21, 1, 5, 12, 19, 15, 17, 18, 14, 4, 16, 11, 13, 22, 
3117,		2530,		2946,		3065,		0,				1.16318,		1785,			0,			4740508,			0,					3, 10, 23, 2, 9, 20, 8, 7, 6, 24, 21, 1, 5, 12, 19, 15, 17, 18, 14, 4, 16, 11, 13, 22, 
3118,		2530,		2946,		3065,		0,				1.16318,		1785,			0,			4742293,			0,					3, 10, 23, 2, 9, 20, 8, 7, 6, 24, 21, 1, 5, 12, 19, 15, 17, 18, 14, 4, 16, 11, 13, 22, 
3119,		2530,		2946,		3065,		0,				1.16318,		1785,			0,			4744078,			0,					3, 10, 23, 2, 9, 20, 8, 7, 6, 24, 21, 1, 5, 12, 19, 15, 17, 18, 14, 4, 16, 11, 13, 22, 
3120,		2530,		2946,		3065,		0,				1.16318,		1785,			0,			4745863,			0,					3, 10, 23, 2, 9, 20, 8, 7, 6, 24, 21, 1, 5, 12, 19, 15, 17, 18, 14, 4, 16, 11, 13, 22, 
3121,		2530,		2946,		3065,		0,				1.16318,		1785,			0,			4747648,			0,					3, 10, 23, 2, 9, 20, 8, 7, 6, 24, 21, 1, 5, 12, 19, 15, 17, 18, 14, 4, 16, 11, 13, 22, 
3122,		2530,		2946,		3065,		0,				1.16318,		1785,			0,			4749433,			0,					3, 10, 23, 2, 9, 20, 8, 7, 6, 24, 21, 1, 5, 12, 19, 15, 17, 18, 14, 4, 16, 11, 13, 22, 
3123,		2530,		2946,		3065,		0,				1.16318,		1785,			0,			4751218,			0,					3, 10, 23, 2, 9, 20, 8, 7, 6, 24, 21, 1, 5, 12, 19, 15, 17, 18, 14, 4, 16, 11, 13, 22, 
3124,		2530,		2946,		3065,		0,				1.16318,		1785,			0,			4753003,			0,					3, 10, 23, 2, 9, 20, 8, 7, 6, 24, 21, 1, 5, 12, 19, 15, 17, 18, 14, 4, 16, 11, 13, 22, 
3125,		2530,		2946,		3065,		0,				1.16318,		1785,			0,			4754788,			0,					3, 10, 23, 2, 9, 20, 8, 7, 6, 24, 21, 1, 5, 12, 19, 15, 17, 18, 14, 4, 16, 11, 13, 22, 
3126,		2530,		2946,		3065,		0,				1.16318,		1785,			0,			4756573,			0,					3, 10, 23, 2, 9, 20, 8, 7, 6, 24, 21, 1, 5, 12, 19, 15, 17, 18, 14, 4, 16, 11, 13, 22, 
3127,		2530,		2946,		3065,		0,				1.16318,		1785,			0,			4758358,			0,					3, 10, 23, 2, 9, 20, 8, 7, 6, 24, 21, 1, 5, 12, 19, 15, 17, 18, 14, 4, 16, 11, 13, 22, 
3128,		2530,		2946,		3065,		0,				1.16318,		1785,			0,			4760143,			0,					3, 10, 23, 2, 9, 20, 8, 7, 6, 24, 21, 1, 5, 12, 19, 15, 17, 18, 14, 4, 16, 11, 13, 22, 
3129,		2530,		2946,		3065,		0,				1.16318,		1785,			0,			4761928,			0,					3, 10, 23, 2, 9, 20, 8, 7, 6, 24, 21, 1, 5, 12, 19, 15, 17, 18, 14, 4, 16, 11, 13, 22, 
3130,		2530,		2946,		3065,		0,				1.16318,		1785,			0,			4763713,			0,					3, 10, 23, 2, 9, 20, 8, 7, 6, 24, 21, 1, 5, 12, 19, 15, 17, 18, 14, 4, 16, 11, 13, 22, 
3131,		2530,		2946,		3065,		0,				1.16318,		1785,			0,			4765498,			0,					3, 10, 23, 2, 9, 20, 8, 7, 6, 24, 21, 1, 5, 15, 11, 17, 4, 14, 16, 12, 18, 19, 13, 22, 
3132,		2530,		2946,		3065,		0,				1.16318,		1785,			0,			4767283,			0,					3, 10, 23, 2, 9, 20, 8, 7, 6, 24, 21, 1, 5, 15, 11, 17, 4, 14, 16, 12, 18, 19, 13, 22, 
3133,		2530,		2946,		3064,		0,				1.16314,		1785,			0,			4769068,			0,					3, 10, 23, 2, 9, 20, 8, 7, 6, 24, 21, 1, 5, 15, 11, 17, 4, 14, 16, 12, 18, 19, 13, 22, 
3134,		2530,		2946,		3064,		0,				1.16314,		1785,			0,			4770853,			0,					3, 10, 23, 2, 9, 20, 8, 7, 6, 24, 21, 1, 5, 15, 11, 17, 4, 14, 16, 12, 18, 19, 13, 22, 
3135,		2530,		2946,		3064,		0,				1.16314,		1785,			0,			4772638,			0,					3, 10, 23, 2, 9, 20, 8, 7, 6, 24, 21, 1, 5, 15, 11, 17, 4, 14, 16, 12, 18, 19, 13, 22, 
3136,		2530,		2946,		3064,		0,				1.16314,		1785,			0,			4774423,			0,					3, 10, 23, 2, 9, 20, 8, 7, 6, 24, 21, 1, 5, 15, 11, 17, 4, 14, 16, 12, 18, 19, 13, 22, 
3137,		2530,		2946,		3064,		0,				1.16314,		1785,			0,			4776208,			0,					3, 10, 23, 2, 9, 20, 8, 7, 6, 24, 21, 1, 5, 15, 11, 17, 4, 14, 16, 12, 18, 19, 13, 22, 
3138,		2530,		2946,		3064,		0,				1.16314,		1785,			0,			4777993,			0,					3, 10, 23, 2, 9, 20, 8, 7, 6, 24, 21, 1, 5, 15, 11, 17, 4, 14, 16, 12, 18, 19, 13, 22, 
3139,		2530,		2946,		3064,		0,				1.16314,		1785,			0,			4779778,			0,					3, 10, 23, 2, 9, 20, 8, 7, 6, 24, 21, 1, 5, 15, 11, 17, 4, 14, 16, 12, 18, 19, 13, 22, 
3140,		2530,		2946,		3064,		0,				1.16314,		1785,			0,			4781563,			0,					3, 10, 23, 2, 9, 20, 8, 7, 6, 24, 21, 1, 5, 15, 11, 17, 4, 14, 16, 12, 18, 19, 13, 22, 
3141,		2530,		2946,		3063,		0,				1.16306,		1785,			0,			4783348,			0,					3, 10, 23, 2, 9, 20, 8, 7, 6, 24, 21, 1, 5, 15, 11, 17, 4, 14, 16, 12, 18, 19, 13, 22, 
3142,		2530,		2946,		3063,		0,				1.16306,		1785,			0,			4785133,			0,					3, 10, 23, 2, 9, 20, 8, 7, 6, 24, 21, 1, 5, 15, 11, 17, 4, 14, 16, 12, 18, 19, 13, 22, 
3143,		2530,		2946,		3063,		0,				1.16306,		1785,			0,			4786918,			0,					3, 10, 23, 2, 9, 20, 8, 7, 6, 24, 21, 1, 5, 15, 11, 17, 4, 14, 16, 12, 18, 19, 13, 22, 
3144,		2530,		2946,		3063,		0,				1.16306,		1785,			0,			4788703,			0,					3, 10, 23, 2, 9, 20, 8, 7, 6, 24, 21, 1, 5, 15, 11, 17, 4, 14, 16, 12, 18, 19, 13, 22, 
3145,		2530,		2946,		3063,		0,				1.16306,		1785,			0,			4790488,			0,					3, 10, 23, 2, 9, 20, 8, 7, 6, 24, 21, 1, 5, 15, 11, 17, 4, 14, 16, 12, 18, 19, 13, 22, 
3146,		2530,		2946,		3063,		0,				1.16306,		1785,			0,			4792273,			0,					3, 10, 23, 2, 9, 20, 8, 7, 6, 24, 21, 1, 5, 15, 11, 17, 4, 14, 16, 12, 18, 19, 13, 22, 
