RANDOM SEED, 1701303826
GEN,	MIN,			AVE,			MAX,			EXTINCT,		CONV,			SEMI,		SUPER,		T_SEMI,		T_SUPER,			TOUR
2034,		2451,		2958,		3094,		0,				1.20514,		3026,			0,			3237038,			0,					16, 9, 17, 1, 13, 21, 10, 11, 20, 3, 15, 2, 4, 18, 5, 24, 19, 22, 12, 8, 7, 6, 14, 23, 
2035,		2451,		2958,		3094,		0,				1.20514,		3027,			0,			3240065,			0,					16, 9, 17, 1, 13, 21, 10, 11, 20, 3, 15, 2, 4, 18, 5, 24, 19, 22, 12, 8, 7, 6, 14, 23, 
2036,		2451,		2958,		3094,		0,				1.20514,		3028,			0,			3243093,			0,					16, 9, 17, 1, 13, 21, 10, 11, 20, 3, 15, 2, 4, 18, 5, 24, 19, 22, 12, 8, 7, 6, 14, 23, 
2037,		2451,		2958,		3092,		0,				1.20487,		3029,			0,			3246122,			0,					16, 9, 17, 1, 13, 21, 10, 11, 20, 3, 15, 2, 4, 18, 5, 24, 19, 22, 12, 8, 7, 6, 14, 23, 
2038,		2451,		2958,		3092,		0,				1.20487,		3030,			0,			3249152,			0,					16, 9, 17, 1, 13, 21, 10, 11, 20, 3, 15, 2, 4, 18, 5, 24, 19, 22, 12, 8, 7, 6, 14, 23, 
2039,		2451,		2958,		3092,		0,				1.20487,		3031,			0,			3252183,			0,					16, 9, 17, 1, 13, 21, 10, 11, 20, 3, 15, 2, 4, 18, 5, 24, 19, 22, 12, 8, 7, 6, 14, 23, 
2040,		2451,		2958,		3092,		0,				1.20487,		3032,			0,			3255215,			0,					16, 9, 17, 1, 13, 21, 10, 11, 20, 3, 15, 2, 4, 18, 5, 24, 19, 22, 12, 8, 7, 6, 14, 23, 
2041,		2451,		2958,		3092,		0,				1.20487,		3033,			0,			3258248,			0,					16, 9, 17, 1, 13, 21, 10, 11, 20, 3, 15, 2, 4, 18, 5, 24, 19, 22, 12, 8, 7, 6, 14, 23, 
2042,		2451,		2958,		3092,		0,				1.20487,		3034,			0,			3261282,			0,					16, 9, 17, 1, 13, 21, 10, 11, 20, 3, 15, 2, 4, 18, 5, 24, 19, 22, 12, 8, 7, 6, 14, 23, 
2043,		2451,		2957,		3091,		0,				1.20460,		3035,			0,			3264317,			0,					16, 9, 17, 1, 13, 21, 10, 11, 20, 3, 15, 2, 4, 18, 5, 24, 19, 22, 12, 8, 7, 6, 14, 23, 
2044,		2451,		2957,		3091,		0,				1.20460,		3036,			0,			3267353,			0,					16, 9, 17, 1, 13, 21, 10, 11, 20, 3, 15, 2, 4, 18, 5, 24, 19, 22, 12, 8, 7, 6, 14, 23, 
2045,		2451,		2957,		3091,		0,				1.20460,		3037,			0,			3270390,			0,					16, 9, 17, 1, 13, 21, 10, 11, 20, 3, 15, 2, 4, 18, 5, 24, 19, 22, 12, 8, 7, 6, 14, 23, 
2046,		2451,		2957,		3091,		0,				1.20460,		3038,			0,			3273428,			0,					16, 9, 17, 1, 13, 21, 10, 11, 20, 3, 15, 2, 4, 18, 5, 24, 19, 22, 12, 8, 7, 6, 14, 23, 
2047,		2451,		2957,		3091,		0,				1.20460,		3039,			0,			3276467,			0,					16, 9, 17, 1, 13, 21, 10, 11, 20, 3, 15, 2, 4, 18, 5, 24, 19, 22, 12, 8, 7, 6, 14, 23, 
2048,		2451,		2957,		3091,		0,				1.20460,		3040,			0,			3279507,			0,					16, 9, 17, 1, 13, 21, 10, 11, 20, 3, 15, 2, 4, 18, 5, 24, 19, 22, 12, 8, 7, 6, 14, 23, 
2049,		2451,		2957,		3091,		0,				1.20460,		3041,			0,			3282548,			0,					16, 9, 17, 1, 13, 21, 10, 11, 20, 3, 15, 2, 4, 18, 5, 24, 19, 22, 12, 8, 7, 6, 14, 23, 
2050,		2451,		2957,		3091,		0,				1.20460,		3042,			0,			3285590,			0,					16, 9, 17, 1, 13, 21, 10, 11, 20, 3, 15, 2, 4, 18, 5, 24, 19, 22, 12, 8, 7, 6, 14, 23, 
2051,		2451,		2957,		3091,		0,				1.20460,		3043,			0,			3288633,			0,					16, 9, 17, 1, 13, 21, 10, 11, 20, 3, 15, 2, 4, 18, 5, 24, 19, 22, 12, 8, 7, 6, 14, 23, 
2052,		2451,		2957,		3091,		0,				1.20460,		3044,			0,			3291677,			0,					16, 9, 17, 1, 13, 21, 10, 11, 20, 3, 15, 2, 23, 6, 24, 5, 12, 18, 22, 4, 8, 19, 7, 14, 
2053,		2451,		2957,		3091,		0,				1.20460,		3045,			0,			3294722,			0,					16, 9, 17, 1, 13, 21, 10, 11, 20, 3, 15, 2, 23, 6, 24, 5, 12, 18, 22, 4, 8, 19, 7, 14, 
2054,		2451,		2957,		3091,		0,				1.20460,		3046,			0,			3297768,			0,					16, 9, 17, 1, 13, 21, 10, 11, 20, 3, 15, 2, 23, 6, 24, 5, 12, 18, 22, 4, 8, 19, 7, 14, 
2055,		2451,		2957,		3091,		0,				1.20460,		3047,			0,			3300815,			0,					16, 9, 17, 1, 13, 21, 10, 11, 20, 3, 15, 2, 23, 6, 24, 5, 12, 18, 22, 4, 8, 19, 7, 14, 
2056,		2451,		2957,		3091,		0,				1.20460,		3048,			0,			3303863,			0,					16, 9, 17, 1, 13, 21, 10, 11, 20, 3, 15, 2, 23, 6, 24, 5, 12, 18, 22, 4, 8, 19, 7, 14, 
2057,		2451,		2957,		3091,		0,				1.20460,		3049,			0,			3306912,			0,					16, 9, 17, 1, 13, 21, 10, 11, 20, 3, 15, 2, 23, 6, 24, 5, 12, 18, 22, 4, 8, 19, 7, 14, 
2058,		2451,		2957,		3091,		0,				1.20460,		3050,			0,			3309962,			0,					16, 9, 17, 1, 13, 21, 10, 11, 20, 3, 15, 2, 23, 6, 24, 5, 12, 18, 22, 4, 8, 19, 7, 14, 
2059,		2451,		2957,		3091,		0,				1.20460,		3051,			0,			3313013,			0,					16, 9, 17, 1, 13, 21, 10, 11, 20, 3, 15, 2, 23, 6, 24, 5, 12, 18, 22, 4, 8, 19, 7, 14, 
2060,		2451,		2957,		3091,		0,				1.20460,		3052,			0,			3316065,			0,					16, 9, 17, 1, 13, 21, 10, 11, 20, 3, 15, 2, 23, 6, 24, 5, 12, 18, 22, 4, 8, 19, 7, 14, 
2061,		2451,		2957,		3091,		0,				1.20460,		3053,			0,			3319118,			0,					16, 9, 17, 1, 13, 21, 10, 11, 20, 3, 15, 2, 23, 6, 24, 5, 12, 18, 22, 4, 8, 19, 7, 14, 
2062,		2451,		2957,		3091,		0,				1.20438,		3054,			0,			3322172,			0,					16, 9, 17, 1, 13, 21, 10, 11, 20, 3, 15, 2, 23, 6, 24, 5, 12, 18, 22, 4, 8, 19, 7, 14, 
2063,		2451,		2955,		3091,		0,				1.20386,		3055,			0,			3325227,			0,					16, 9, 17, 1, 13, 21, 10, 11, 20, 3, 15, 2, 23, 6, 24, 5, 12, 18, 22, 4, 8, 19, 7, 14, 
2064,		2451,		2955,		3091,		0,				1.20386,		3056,			0,			3328283,			0,					16, 9, 17, 1, 13, 21, 10, 11, 20, 3, 15, 2, 23, 6, 24, 5, 12, 18, 22, 4, 8, 19, 7, 14, 
2065,		2451,		2955,		3091,		0,				1.20386,		3057,			0,			3331340,			0,					16, 9, 17, 1, 13, 21, 10, 11, 20, 3, 15, 2, 23, 6, 24, 5, 12, 18, 22, 4, 8, 19, 7, 14, 
2066,		2451,		2954,		3090,		0,				1.20331,		3058,			0,			3334398,			0,					16, 9, 17, 1, 13, 21, 10, 11, 20, 3, 15, 2, 23, 6, 24, 5, 12, 18, 22, 4, 8, 19, 7, 14, 
2067,		2451,		2954,		3090,		0,				1.20331,		3059,			0,			3337457,			0,					16, 9, 17, 1, 13, 21, 10, 11, 20, 3, 15, 2, 23, 6, 24, 5, 12, 18, 22, 4, 8, 19, 7, 14, 
2068,		2451,		2954,		3090,		0,				1.20331,		3060,			0,			3340517,			0,					16, 9, 17, 1, 13, 21, 10, 11, 20, 3, 15, 2, 23, 6, 24, 5, 12, 18, 22, 4, 8, 19, 7, 14, 
2069,		2451,		2954,		3090,		0,				1.20331,		3061,			0,			3343578,			0,					16, 9, 17, 1, 13, 21, 10, 11, 20, 3, 15, 2, 23, 6, 24, 5, 12, 18, 22, 4, 8, 19, 7, 14, 
2070,		2451,		2952,		3089,		0,				1.20237,		3062,			0,			3346640,			0,					16, 9, 17, 1, 13, 21, 10, 11, 20, 3, 15, 2, 23, 6, 24, 5, 12, 18, 22, 4, 8, 19, 7, 14, 
2071,		2451,		2952,		3089,		0,				1.20237,		3063,			0,			3349703,			0,					16, 9, 17, 1, 13, 21, 10, 11, 20, 3, 15, 2, 23, 6, 24, 5, 12, 18, 22, 4, 8, 19, 7, 14, 
2072,		2451,		2952,		3089,		0,				1.20237,		3064,			0,			3352767,			0,					16, 9, 17, 1, 13, 21, 10, 11, 20, 3, 15, 2, 23, 6, 24, 5, 12, 18, 22, 4, 8, 19, 7, 14, 
2073,		2451,		2952,		3089,		0,				1.20237,		3065,			0,			3355832,			0,					16, 9, 17, 1, 13, 21, 10, 11, 20, 3, 15, 2, 23, 6, 24, 5, 12, 18, 22, 4, 8, 19, 7, 14, 
2074,		2451,		2952,		3089,		0,				1.20237,		3066,			0,			3358898,			0,					16, 9, 17, 1, 13, 21, 10, 11, 20, 3, 15, 2, 23, 6, 24, 5, 12, 18, 22, 4, 8, 19, 7, 14, 
2075,		2451,		2952,		3089,		0,				1.20237,		3067,			0,			3361965,			0,					16, 9, 17, 1, 13, 8, 24, 20, 21, 12, 4, 2, 22, 18, 11, 6, 5, 10, 3, 23, 15, 19, 7, 14, 
2076,		2451,		2952,		3089,		0,				1.20237,		3068,			0,			3365033,			0,					16, 9, 17, 1, 13, 8, 24, 20, 21, 12, 4, 2, 22, 18, 11, 6, 5, 10, 3, 23, 15, 19, 7, 14, 
2077,		2451,		2952,		3089,		0,				1.20237,		3069,			0,			3368102,			0,					16, 9, 17, 1, 13, 8, 24, 20, 21, 12, 4, 2, 22, 18, 11, 6, 5, 10, 3, 23, 15, 19, 7, 14, 
2078,		2451,		2952,		3089,		0,				1.20237,		3070,			0,			3371172,			0,					16, 9, 17, 1, 13, 8, 24, 20, 21, 12, 4, 2, 22, 18, 11, 6, 5, 10, 3, 23, 15, 19, 7, 14, 
2079,		2451,		2952,		3089,		0,				1.20237,		3071,			0,			3374243,			0,					16, 9, 17, 1, 13, 8, 24, 20, 21, 12, 4, 2, 22, 18, 11, 6, 5, 10, 3, 23, 15, 19, 7, 14, 
2080,		2451,		2952,		3089,		0,				1.20237,		3072,			0,			3377315,			0,					16, 9, 17, 1, 13, 8, 24, 20, 21, 12, 4, 2, 22, 18, 11, 6, 5, 10, 3, 23, 15, 19, 7, 14, 
2081,		2451,		2952,		3089,		0,				1.20237,		3073,			0,			3380388,			0,					16, 9, 17, 1, 13, 8, 24, 20, 22, 3, 2, 5, 12, 18, 4, 6, 11, 21, 23, 10, 15, 19, 7, 14, 
2082,		2451,		2952,		3089,		0,				1.20237,		3074,			0,			3383462,			0,					16, 9, 17, 1, 13, 8, 24, 20, 22, 3, 2, 5, 12, 18, 4, 6, 11, 21, 23, 10, 15, 19, 7, 14, 
2083,		2451,		2952,		3089,		0,				1.20237,		3075,			0,			3386537,			0,					16, 9, 17, 1, 13, 8, 24, 20, 22, 3, 2, 5, 12, 18, 4, 6, 11, 21, 23, 10, 15, 19, 7, 14, 
2084,		2451,		2949,		3088,		0,				1.20134,		3076,			0,			3389613,			0,					16, 9, 17, 1, 13, 8, 24, 20, 22, 3, 2, 5, 12, 18, 4, 6, 11, 21, 23, 10, 15, 19, 7, 14, 
2085,		2451,		2949,		3088,		0,				1.20134,		3077,			0,			3392690,			0,					16, 9, 17, 1, 13, 8, 24, 20, 22, 3, 2, 5, 12, 18, 4, 6, 11, 21, 23, 10, 15, 19, 7, 14, 
2086,		2451,		2949,		3088,		0,				1.20134,		3078,			0,			3395768,			0,					16, 9, 17, 1, 13, 8, 24, 20, 22, 3, 2, 5, 12, 18, 4, 6, 11, 21, 23, 10, 15, 19, 7, 14, 
2087,		2451,		2949,		3088,		0,				1.20134,		3079,			0,			3398847,			0,					16, 9, 17, 1, 13, 8, 24, 20, 22, 3, 2, 5, 12, 18, 4, 6, 11, 21, 23, 10, 15, 19, 7, 14, 
2088,		2451,		2949,		3088,		0,				1.20134,		3080,			0,			3401927,			0,					16, 9, 17, 1, 13, 8, 24, 20, 22, 3, 2, 5, 12, 18, 4, 6, 11, 21, 23, 10, 15, 19, 7, 14, 
2089,		2451,		2949,		3088,		0,				1.20134,		3081,			0,			3405008,			0,					16, 9, 17, 1, 13, 8, 24, 20, 22, 3, 2, 5, 12, 18, 4, 6, 11, 21, 23, 10, 15, 19, 7, 14, 
2090,		2451,		2949,		3088,		0,				1.20134,		3082,			0,			3408090,			0,					16, 9, 17, 1, 13, 8, 24, 20, 22, 3, 2, 5, 12, 18, 4, 6, 11, 21, 23, 10, 15, 19, 7, 14, 
2091,		2451,		2949,		3088,		0,				1.20134,		3083,			0,			3411173,			0,					16, 9, 17, 1, 13, 8, 24, 20, 22, 3, 2, 5, 12, 18, 4, 6, 11, 21, 23, 10, 15, 19, 7, 14, 
2092,		2451,		2949,		3088,		0,				1.20134,		3084,			0,			3414257,			0,					16, 9, 17, 1, 13, 8, 24, 20, 22, 3, 2, 5, 12, 18, 4, 6, 11, 21, 23, 10, 15, 19, 7, 14, 
2093,		2451,		2949,		3088,		0,				1.20134,		3085,			0,			3417342,			0,					16, 9, 17, 1, 13, 8, 24, 20, 22, 3, 2, 5, 12, 18, 4, 6, 11, 21, 23, 10, 15, 19, 7, 14, 
2094,		2451,		2949,		3088,		0,				1.20134,		3086,			0,			3420428,			0,					16, 9, 17, 1, 13, 8, 24, 20, 22, 3, 2, 5, 12, 18, 4, 6, 11, 21, 23, 10, 15, 19, 7, 14, 
2095,		2451,		2949,		3088,		0,				1.20134,		3087,			0,			3423515,			0,					16, 9, 17, 1, 13, 8, 24, 20, 22, 3, 2, 5, 12, 18, 4, 6, 11, 21, 23, 10, 15, 19, 7, 14, 
2096,		2451,		2949,		3088,		0,				1.20134,		3088,			0,			3426603,			0,					16, 9, 17, 1, 13, 8, 24, 20, 22, 3, 2, 5, 12, 18, 4, 6, 11, 21, 23, 10, 15, 19, 7, 14, 
2097,		2451,		2949,		3088,		0,				1.20133,		3089,			0,			3429692,			0,					16, 9, 17, 1, 13, 8, 24, 20, 22, 3, 2, 5, 12, 18, 4, 6, 11, 21, 23, 10, 15, 19, 7, 14, 
2098,		2451,		2949,		3088,		0,				1.20133,		3090,			0,			3432782,			0,					16, 9, 17, 1, 13, 8, 24, 20, 22, 3, 2, 5, 12, 18, 4, 6, 11, 21, 23, 10, 15, 19, 7, 14, 
2099,		2451,		2949,		3087,		0,				1.20127,		3091,			0,			3435873,			0,					16, 9, 17, 1, 13, 8, 24, 20, 22, 3, 2, 5, 12, 18, 4, 6, 11, 21, 23, 10, 15, 19, 7, 14, 
2100,		2451,		2949,		3087,		0,				1.20127,		3092,			0,			3438965,			0,					16, 9, 17, 1, 13, 8, 24, 20, 22, 3, 2, 5, 12, 18, 4, 6, 11, 21, 23, 10, 15, 19, 7, 14, 
2101,		2451,		2949,		3087,		0,				1.20127,		3093,			0,			3442058,			0,					16, 9, 17, 1, 13, 8, 24, 20, 22, 3, 2, 5, 12, 18, 4, 6, 11, 21, 23, 10, 15, 19, 7, 14, 
2102,		2451,		2949,		3087,		0,				1.20127,		3094,			0,			3445152,			0,					16, 9, 17, 1, 13, 8, 24, 20, 22, 3, 2, 5, 12, 18, 4, 6, 11, 21, 23, 10, 15, 19, 7, 14, 
2103,		2451,		2949,		3087,		0,				1.20127,		3095,			0,			3448247,			0,					16, 9, 17, 1, 13, 8, 24, 20, 22, 3, 2, 5, 12, 18, 4, 6, 11, 21, 23, 10, 15, 19, 7, 14, 
2104,		2451,		2949,		3087,		0,				1.20127,		3096,			0,			3451343,			0,					16, 9, 17, 1, 13, 8, 24, 20, 22, 3, 2, 5, 12, 18, 4, 6, 11, 21, 23, 10, 15, 19, 7, 14, 
2105,		2451,		2949,		3087,		0,				1.20127,		3097,			0,			3454440,			0,					16, 9, 17, 1, 13, 8, 24, 20, 22, 3, 2, 5, 12, 18, 4, 6, 11, 21, 23, 10, 15, 19, 7, 14, 
2106,		2451,		2949,		3087,		0,				1.20127,		3098,			0,			3457538,			0,					16, 9, 17, 1, 13, 8, 24, 20, 22, 3, 2, 5, 12, 18, 4, 6, 11, 21, 23, 10, 15, 19, 7, 14, 
2107,		2451,		2949,		3087,		0,				1.20127,		3099,			0,			3460637,			0,					16, 9, 17, 1, 13, 8, 24, 20, 22, 3, 2, 5, 12, 18, 4, 6, 11, 21, 23, 10, 15, 19, 7, 14, 
2108,		2451,		2949,		3087,		0,				1.20127,		3100,			0,			3463737,			0,					16, 9, 17, 1, 13, 24, 5, 20, 22, 3, 8, 12, 2, 18, 4, 6, 11, 21, 23, 10, 15, 19, 7, 14, 
2109,		2451,		2949,		3087,		0,				1.20127,		3101,			0,			3466838,			0,					16, 9, 17, 1, 13, 24, 5, 20, 22, 3, 8, 12, 2, 18, 4, 6, 11, 21, 23, 10, 15, 19, 7, 14, 
2110,		2451,		2949,		3087,		0,				1.20127,		3102,			0,			3469940,			0,					16, 9, 17, 1, 13, 24, 5, 20, 22, 3, 8, 12, 2, 18, 4, 6, 11, 21, 23, 10, 15, 19, 7, 14, 
2111,		2451,		2948,		3086,		0,				1.20092,		3103,			0,			3473043,			0,					16, 9, 17, 1, 13, 24, 5, 20, 22, 3, 8, 12, 2, 18, 4, 6, 11, 21, 23, 10, 15, 19, 7, 14, 
2112,		2451,		2948,		3086,		0,				1.20092,		3104,			0,			3476147,			0,					16, 9, 17, 1, 13, 24, 5, 20, 22, 3, 8, 12, 2, 18, 4, 6, 11, 21, 23, 10, 15, 19, 7, 14, 
2113,		2451,		2948,		3086,		0,				1.20092,		3105,			0,			3479252,			0,					16, 9, 17, 1, 13, 24, 5, 20, 22, 3, 8, 12, 2, 18, 4, 6, 11, 21, 23, 10, 15, 19, 7, 14, 
2114,		2451,		2948,		3086,		0,				1.20092,		3106,			0,			3482358,			0,					16, 9, 17, 1, 13, 24, 5, 20, 22, 3, 8, 12, 2, 18, 4, 6, 11, 21, 23, 10, 15, 19, 7, 14, 
2115,		2451,		2948,		3086,		0,				1.20092,		3107,			0,			3485465,			0,					16, 9, 17, 1, 13, 24, 5, 20, 22, 3, 8, 12, 2, 18, 4, 6, 11, 21, 23, 10, 15, 19, 7, 14, 
2116,		2451,		2948,		3086,		0,				1.20092,		3108,			0,			3488573,			0,					16, 9, 17, 1, 13, 24, 5, 20, 22, 3, 8, 12, 2, 18, 4, 6, 11, 21, 23, 10, 15, 19, 7, 14, 
2117,		2451,		2948,		3086,		0,				1.20092,		3109,			0,			3491682,			0,					16, 9, 17, 1, 13, 24, 5, 20, 22, 3, 8, 12, 2, 18, 4, 6, 11, 21, 23, 10, 15, 19, 7, 14, 
2118,		2451,		2948,		3086,		0,				1.20092,		3110,			0,			3494792,			0,					16, 9, 17, 1, 13, 24, 5, 20, 22, 3, 8, 12, 2, 18, 4, 6, 11, 21, 23, 10, 15, 19, 7, 14, 
2119,		2451,		2948,		3086,		0,				1.20092,		3111,			0,			3497903,			0,					16, 9, 17, 1, 13, 24, 5, 20, 22, 3, 8, 12, 2, 18, 4, 6, 11, 21, 23, 10, 15, 19, 7, 14, 
2120,		2451,		2948,		3086,		0,				1.20092,		3112,			0,			3501015,			0,					16, 9, 17, 1, 13, 24, 5, 20, 22, 3, 8, 12, 2, 18, 4, 6, 11, 21, 23, 10, 15, 19, 7, 14, 
2121,		2451,		2948,		3086,		0,				1.20092,		3113,			0,			3504128,			0,					16, 9, 17, 1, 13, 24, 5, 20, 22, 3, 8, 12, 2, 18, 4, 6, 11, 21, 23, 10, 15, 19, 7, 14, 
2122,		2451,		2948,		3086,		0,				1.20092,		3114,			0,			3507242,			0,					16, 9, 17, 1, 13, 24, 5, 20, 22, 3, 8, 12, 2, 18, 4, 6, 11, 21, 23, 10, 15, 19, 7, 14, 
2123,		2451,		2948,		3086,		0,				1.20092,		3115,			0,			3510357,			0,					16, 9, 17, 1, 13, 24, 5, 20, 22, 3, 8, 12, 2, 18, 4, 6, 11, 21, 23, 10, 15, 19, 7, 14, 
2124,		2451,		2948,		3086,		0,				1.20092,		3116,			0,			3513473,			0,					16, 9, 17, 1, 13, 24, 2, 5, 3, 20, 18, 4, 11, 12, 23, 8, 22, 21, 6, 10, 15, 19, 7, 14, 
2125,		2451,		2948,		3086,		0,				1.20092,		3117,			0,			3516590,			0,					16, 9, 17, 1, 13, 24, 2, 5, 3, 20, 18, 4, 11, 12, 23, 8, 22, 21, 6, 10, 15, 19, 7, 14, 
2126,		2451,		2948,		3086,		0,				1.20092,		3118,			0,			3519708,			0,					16, 9, 17, 1, 13, 24, 2, 5, 3, 20, 18, 4, 11, 12, 23, 8, 22, 21, 6, 10, 15, 19, 7, 14, 
2127,		2451,		2948,		3086,		0,				1.20092,		3119,			0,			3522827,			0,					16, 9, 17, 1, 13, 24, 2, 5, 3, 20, 18, 4, 11, 12, 23, 8, 22, 21, 6, 10, 15, 19, 7, 14, 
2128,		2451,		2948,		3086,		0,				1.20092,		3120,			0,			3525947,			0,					16, 9, 17, 1, 13, 24, 2, 5, 3, 20, 18, 4, 11, 12, 23, 8, 22, 21, 6, 10, 15, 19, 7, 14, 
2129,		2451,		2948,		3086,		0,				1.20092,		3121,			0,			3529068,			0,					16, 9, 17, 1, 13, 24, 2, 5, 3, 20, 18, 4, 11, 12, 23, 8, 22, 21, 6, 10, 15, 19, 7, 14, 
2130,		2451,		2948,		3086,		0,				1.20092,		3122,			0,			3532190,			0,					16, 9, 17, 1, 13, 24, 2, 5, 3, 20, 18, 4, 11, 12, 23, 8, 22, 21, 6, 10, 15, 19, 7, 14, 
2131,		2451,		2948,		3086,		0,				1.20092,		3123,			0,			3535313,			0,					16, 9, 17, 1, 13, 24, 2, 5, 3, 20, 18, 4, 11, 12, 23, 8, 22, 21, 6, 10, 15, 19, 7, 14, 
2132,		2451,		2948,		3086,		0,				1.20092,		3124,			0,			3538437,			0,					16, 9, 17, 1, 13, 24, 2, 5, 3, 20, 18, 4, 11, 12, 23, 8, 22, 21, 6, 10, 15, 19, 7, 14, 
2133,		2451,		2948,		3086,		0,				1.20092,		3125,			0,			3541562,			0,					16, 9, 17, 1, 13, 24, 2, 5, 3, 20, 18, 4, 11, 12, 23, 8, 22, 21, 6, 10, 15, 19, 7, 14, 
2134,		2451,		2948,		3086,		0,				1.20092,		3126,			0,			3544688,			0,					16, 9, 17, 1, 13, 24, 2, 5, 3, 20, 18, 4, 11, 12, 23, 8, 22, 21, 6, 10, 15, 19, 7, 14, 
2135,		2451,		2948,		3086,		0,				1.20092,		3127,			0,			3547815,			0,					16, 9, 17, 1, 13, 24, 2, 5, 3, 20, 18, 4, 11, 12, 23, 8, 22, 21, 6, 10, 15, 19, 7, 14, 
2136,		2451,		2948,		3086,		0,				1.20092,		3128,			0,			3550943,			0,					16, 9, 17, 1, 13, 24, 2, 5, 3, 20, 18, 4, 11, 12, 23, 8, 22, 21, 6, 10, 15, 19, 7, 14, 
2137,		2451,		2948,		3086,		0,				1.20092,		3129,			0,			3554072,			0,					16, 9, 17, 1, 13, 24, 2, 5, 3, 20, 18, 4, 11, 12, 23, 8, 22, 21, 6, 10, 15, 19, 7, 14, 
2138,		2451,		2948,		3086,		0,				1.20092,		3130,			0,			3557202,			0,					16, 9, 17, 1, 13, 24, 2, 5, 3, 20, 18, 4, 11, 12, 23, 8, 22, 21, 6, 10, 15, 19, 7, 14, 
2139,		2451,		2948,		3086,		0,				1.20092,		3131,			0,			3560333,			0,					16, 9, 17, 1, 13, 24, 18, 20, 3, 5, 2, 4, 11, 12, 23, 8, 22, 21, 6, 10, 15, 19, 7, 14, 
2140,		2451,		2948,		3086,		0,				1.20092,		3132,			0,			3563465,			0,					16, 9, 17, 1, 13, 24, 18, 20, 3, 5, 2, 4, 11, 12, 23, 8, 22, 21, 6, 10, 15, 19, 7, 14, 
2141,		2451,		2948,		3086,		0,				1.20092,		3133,			0,			3566598,			0,					16, 9, 17, 1, 13, 24, 18, 20, 3, 5, 2, 4, 11, 12, 23, 8, 22, 21, 6, 10, 15, 19, 7, 14, 
2142,		2451,		2948,		3086,		0,				1.20092,		3134,			0,			3569732,			0,					16, 9, 17, 1, 13, 24, 18, 20, 3, 5, 2, 4, 11, 12, 23, 8, 22, 21, 6, 10, 15, 19, 7, 14, 
2143,		2451,		2948,		3086,		0,				1.20092,		3135,			0,			3572867,			0,					16, 9, 17, 1, 13, 24, 18, 20, 3, 5, 2, 4, 11, 12, 23, 8, 22, 21, 6, 10, 15, 19, 7, 14, 
2144,		2451,		2948,		3086,		0,				1.20092,		3136,			0,			3576003,			0,					16, 9, 17, 1, 13, 24, 18, 20, 3, 5, 2, 4, 11, 12, 23, 8, 22, 21, 6, 10, 15, 19, 7, 14, 
2145,		2451,		2948,		3086,		0,				1.20092,		3137,			0,			3579140,			0,					16, 9, 17, 1, 13, 24, 18, 20, 3, 5, 2, 4, 11, 12, 23, 8, 22, 21, 6, 10, 15, 19, 7, 14, 
2146,		2451,		2948,		3086,		0,				1.20092,		3138,			0,			3582278,			0,					16, 9, 17, 1, 13, 24, 18, 20, 3, 5, 2, 4, 11, 12, 23, 8, 22, 21, 6, 10, 15, 19, 7, 14, 
2147,		2451,		2948,		3086,		0,				1.20092,		3139,			0,			3585417,			0,					16, 9, 17, 1, 13, 24, 18, 20, 3, 5, 2, 4, 11, 12, 23, 8, 22, 21, 6, 10, 15, 19, 7, 14, 
2148,		2451,		2948,		3086,		0,				1.20092,		3140,			0,			3588557,			0,					16, 9, 17, 1, 13, 24, 18, 20, 3, 5, 2, 4, 11, 12, 23, 8, 22, 21, 6, 10, 15, 19, 7, 14, 
2149,		2451,		2948,		3086,		0,				1.20092,		3141,			0,			3591698,			0,					16, 9, 17, 1, 13, 24, 18, 20, 3, 5, 2, 4, 11, 12, 23, 8, 22, 21, 6, 10, 15, 19, 7, 14, 
2150,		2451,		2948,		3086,		0,				1.20092,		3142,			0,			3594840,			0,					16, 9, 17, 1, 13, 24, 18, 20, 3, 5, 2, 4, 11, 12, 23, 8, 22, 21, 6, 10, 15, 19, 7, 14, 
2151,		2451,		2948,		3086,		0,				1.20091,		3143,			0,			3597983,			0,					16, 9, 17, 1, 13, 24, 18, 20, 3, 5, 2, 4, 11, 12, 23, 8, 22, 21, 6, 10, 15, 19, 7, 14, 
2152,		2451,		2948,		3086,		0,				1.20091,		3144,			0,			3601127,			0,					16, 9, 17, 1, 13, 24, 18, 20, 3, 5, 2, 4, 11, 12, 23, 8, 22, 21, 6, 10, 15, 19, 7, 14, 
2153,		2451,		2948,		3086,		0,				1.20091,		3145,			0,			3604272,			0,					16, 9, 17, 1, 13, 24, 18, 20, 3, 5, 2, 4, 11, 12, 23, 8, 22, 21, 6, 10, 15, 19, 7, 14, 
2154,		2451,		2948,		3086,		0,				1.20091,		3146,			0,			3607418,			0,					16, 9, 17, 1, 13, 24, 18, 20, 3, 5, 2, 4, 11, 12, 23, 8, 22, 21, 6, 10, 15, 19, 7, 14, 
2155,		2451,		2948,		3086,		0,				1.20091,		3147,			0,			3610565,			0,					16, 9, 17, 1, 13, 24, 18, 20, 3, 5, 2, 4, 11, 12, 23, 8, 22, 21, 6, 10, 15, 19, 7, 14, 
2156,		2451,		2948,		3086,		0,				1.20091,		3148,			0,			3613713,			0,					16, 9, 17, 1, 13, 24, 18, 20, 3, 5, 2, 4, 11, 12, 23, 8, 22, 21, 6, 10, 15, 19, 7, 14, 
